date,year,min,max,diff,days
1972-06-01,1972,9.0155,20.5655,11.55,152
1972-06-02,1972,10.3654995,20.1655,9.800001,153
1972-06-03,1972,9.8654995,18.6655,8.800001,154
1972-06-04,1972,8.565499,17.865501,9.300002,155
1972-06-05,1972,8.6154995,20.515501,11.900002,156
1972-06-06,1972,13.315499,22.9655,9.650001,157
1972-06-07,1972,12.4155,22.0655,9.650001,158
1972-06-08,1972,13.815499,20.4655,6.6500006,159
1972-06-09,1972,9.1655,20.4155,11.250001,160
1972-06-10,1972,9.4155,20.615501,11.200002,161
1972-06-11,1972,13.815499,25.115501,11.300002,162
1972-06-12,1972,13.6154995,17.115501,3.500002,163
1972-06-13,1972,9.7655,20.0655,10.3,164
1972-06-14,1972,9.065499,20.765501,11.700002,165
1972-06-15,1972,11.6655,19.615501,7.9500017,166
1972-06-16,1972,12.1655,22.015501,9.850001,167
1972-06-17,1972,14.815499,23.0655,8.250001,168
1972-06-18,1972,12.0155,20.0655,8.05,169
1972-06-19,1972,13.6655,23.9155,10.250001,170
1972-06-20,1972,13.2655,21.615501,8.350001,171
1972-06-21,1972,10.565499,20.3155,9.750001,172
1972-06-22,1972,10.9155,19.6655,8.750001,173
1972-06-23,1972,12.6154995,18.3155,5.700001,174
1972-06-24,1972,10.1655,19.015501,8.850001,175
1972-06-25,1972,9.6655,17.615501,7.9500017,176
1972-06-26,1972,12.7655,20.7155,7.95,177
1972-06-27,1972,12.7655,15.7155,2.9499998,178
1972-06-28,1972,14.9155,20.865501,5.9500017,179
1972-06-29,1972,14.6655,22.3155,7.6500006,180
1972-06-30,1972,16.765501,23.1655,6.3999996,181
1972-07-01,1972,14.565499,22.2155,7.6500006,182
1972-07-02,1972,13.0155,24.765501,11.750001,183
1972-07-03,1972,15.9155,25.5655,9.650001,184
1972-07-04,1972,16.4655,23.015501,6.550001,185
1972-07-05,1972,17.4655,23.8155,6.3500004,186
1972-07-06,1972,17.7155,22.2155,4.5,187
1972-07-07,1972,18.1655,22.015501,3.8500004,188
1972-07-08,1972,17.865501,22.8155,4.949999,189
1972-07-09,1972,14.7155,21.8155,7.1000004,190
1972-07-10,1972,15.4155,17.9655,2.5500002,191
1972-07-11,1972,16.015501,18.015501,2.0,192
1972-07-12,1972,16.7155,20.265501,3.5500011,193
1972-07-13,1972,15.065499,20.0655,5.000001,194
1972-07-14,1972,16.515501,24.515501,8.0,195
1972-07-15,1972,14.815499,18.865501,4.050002,196
1972-07-16,1972,16.4655,24.015501,7.550001,197
1972-07-17,1972,17.765501,22.2155,4.449999,198
1972-07-18,1972,16.1655,23.765501,7.6000004,199
1972-07-19,1972,17.2155,25.9655,8.75,200
1972-07-20,1972,17.4655,25.9655,8.5,201
1972-07-21,1972,17.1655,25.515501,8.35,202
1972-07-22,1972,18.4155,23.6655,5.25,203
1972-07-23,1972,17.6655,23.615501,5.950001,204
1972-07-24,1972,16.6655,23.7155,7.049999,205
1972-07-25,1972,17.865501,25.0655,7.199999,206
1972-07-26,1972,16.5655,24.4655,7.8999996,207
1972-07-27,1972,15.065499,22.515501,7.4500017,208
1972-07-28,1972,16.0655,22.3155,6.25,209
1972-07-29,1972,15.4155,23.365501,7.9500017,210
1972-07-30,1972,16.515501,24.365501,7.8500004,211
1972-07-31,1972,16.115501,25.2155,9.099998,212
1972-08-01,1972,16.6655,25.9655,9.299999,213
1972-08-02,1972,17.1655,25.5655,8.4,214
1972-08-03,1972,15.6655,24.5655,8.900001,215
1972-08-04,1972,15.6154995,25.265501,9.650002,216
1972-08-05,1972,17.7155,26.5655,8.85,217
1972-08-06,1972,18.115501,26.865501,8.75,218
1972-08-07,1972,18.4655,22.765501,4.300001,219
1972-08-08,1972,17.115501,26.6655,9.549999,220
1972-08-09,1972,17.765501,26.9655,9.199999,221
1972-08-10,1972,18.865501,25.3155,6.449999,222
1972-08-11,1972,17.5655,23.865501,6.300001,223
1972-08-12,1972,17.1655,24.6655,7.5,224
1972-08-13,1972,17.515501,25.115501,7.6000004,225
1972-08-14,1972,16.9655,25.015501,8.050001,226
1972-08-15,1972,17.615501,26.3155,8.699999,227
1972-08-16,1972,17.515501,26.115501,8.6,228
1972-08-17,1972,17.7155,26.4655,8.75,229
1972-08-18,1972,17.9655,26.6655,8.700001,230
1972-08-19,1972,17.9155,25.0655,7.1499996,231
1972-08-20,1972,16.515501,22.0655,5.549999,232
1972-08-21,1972,15.2155,19.765501,4.550001,233
1972-08-22,1972,11.7655,17.115501,5.3500013,234
1972-08-23,1972,11.7155,19.015501,7.300001,235
1972-08-24,1972,11.2155,20.0655,8.85,236
1972-08-25,1972,14.7655,19.9655,5.2,237
1972-08-26,1972,15.6154995,19.865501,4.250002,238
1972-08-27,1972,15.2155,24.1655,8.950001,239
1972-08-28,1972,16.515501,23.8155,7.299999,240
1972-08-29,1972,16.865501,24.5655,7.699999,241
1972-08-30,1972,16.9155,25.4655,8.549999,242
1972-08-31,1972,17.8155,23.615501,5.800001,243
1972-09-01,1972,15.1154995,21.4655,6.3500004,244
1972-09-02,1972,15.965499,22.4655,6.500001,245
1972-09-03,1972,16.9155,25.515501,8.6,246
1972-09-04,1972,15.565499,24.8155,9.250001,247
1972-09-05,1972,15.6655,24.765501,9.100001,248
1972-09-06,1972,16.6655,24.265501,7.6000004,249
1972-09-07,1972,16.515501,24.3155,7.799999,250
1972-09-08,1972,16.6655,24.515501,7.8500004,251
1972-09-09,1972,15.565499,18.115501,2.550002,252
1972-09-10,1972,13.5155,22.3155,8.8,253
1972-09-11,1972,12.9655,20.3155,7.3500004,254
1972-09-12,1972,11.9655,19.4655,7.5,255
1972-09-13,1972,12.565499,19.9655,7.4000006,256
1972-09-14,1972,13.1655,16.615501,3.4500017,257
1972-09-15,1972,14.6655,17.2155,2.5500002,258
1972-09-16,1972,16.2155,18.0655,1.8500004,259
1972-09-17,1972,10.8654995,20.4655,9.6,260
1972-09-18,1972,9.9655,18.9655,9.0,261
1972-09-19,1972,10.3654995,17.3155,6.950001,262
1972-09-20,1972,10.1655,16.4155,6.250001,263
1972-09-21,1972,11.065499,19.3155,8.250001,264
1972-09-22,1972,11.9655,20.0655,8.1,265
1972-09-23,1972,13.565499,22.115501,8.550002,266
1972-09-24,1972,10.8654995,17.8155,6.950001,267
1972-09-25,1972,6.7155004,17.115501,10.400002,268
1972-09-26,1972,6.1655,15.815499,9.65,269
1972-09-27,1972,8.6655,17.015501,8.350001,270
1972-09-28,1972,9.4655,18.8155,9.35,271
1972-09-29,1972,6.9155,17.9655,11.049999,272
1972-09-30,1972,6.7655,17.865501,11.100001,273
1972-10-01,1972,7.4655004,19.9655,12.5,274
1972-10-02,1972,7.5155,16.2155,8.7,275
1972-10-03,1972,11.8654995,19.3155,7.450001,276
1972-10-04,1972,12.1154995,18.615501,6.500002,277
1972-10-05,1972,10.9655,20.115501,9.150002,278
1972-10-06,1972,6.9155,14.4655,7.5499997,279
1972-10-07,1972,7.8155003,20.2155,12.4,280
1972-10-08,1972,11.5155,19.615501,8.100001,281
1972-10-09,1972,8.9655,18.4155,9.450001,282
1972-10-10,1972,10.9655,18.4655,7.5,283
1972-10-11,1972,9.4655,16.365501,6.9000015,284
1972-10-12,1972,5.2655,13.6655,8.4,285
1972-10-13,1972,5.9655004,15.2655,9.299999,286
1972-10-14,1972,4.5155,17.115501,12.600001,287
1972-10-15,1972,9.2155,19.115501,9.900002,288
1972-10-16,1972,5.5155,15.7155,10.2,289
1972-10-17,1972,5.1155,13.815499,8.699999,290
1972-10-18,1972,7.4655004,14.9655,7.4999995,291
1972-10-19,1972,6.2655,15.315499,9.049999,292
1972-10-20,1972,8.9655,14.0155,5.05,293
1972-10-21,1972,10.4155,14.9155,4.5,294
1972-10-22,1972,4.2655,14.2155,9.95,295
1972-10-23,1972,4.2655,12.4655,8.2,296
1972-10-24,1972,4.3155003,15.4655,11.15,297
1972-10-25,1972,4.7655,15.2655,10.5,298
1972-10-26,1972,10.6154995,16.6655,6.050001,299
1972-10-27,1972,3.7154999,15.565499,11.849999,300
1972-10-28,1972,6.9655004,15.565499,8.599998,301
1972-10-29,1972,7.0155,15.9155,8.9,302
1972-10-30,1972,4.5155,15.965499,11.449999,303
1972-10-31,1972,-0.0845,7.2655,7.35,304
1972-11-01,1972,1.4655,10.6655,9.2,305
1972-11-02,1972,6.7655,15.4655,8.7,306
1972-11-03,1972,5.1655,11.4655,6.2999997,307
1972-11-04,1972,6.8655,14.4155,7.5499997,308
1972-11-05,1972,4.6155,10.2655,5.65,309
1972-11-06,1972,3.4155,11.815499,8.4,310
1972-11-07,1972,1.0155001,9.9655,8.95,311
1972-11-08,1972,0.5155,8.8654995,8.349999,312
1972-11-09,1972,5.1155,12.0155,6.9,313
1972-11-10,1972,2.1155,8.1154995,5.9999995,314
1972-11-11,1972,0.56549996,6.5155,5.9500003,315
1972-11-12,1972,-0.43449998,12.8654995,13.299999,316
1972-11-13,1972,1.7655001,12.3654995,10.599999,317
1972-11-14,1972,3.1155,11.065499,7.9499993,318
1972-11-15,1972,6.2155004,9.9655,3.7499995,319
1972-11-16,1972,6.3155003,17.265501,10.950001,320
1972-11-17,1972,2.1155,11.4155,9.299999,321
1972-11-18,1972,-0.7845,5.0155,5.8,322
1972-11-19,1972,0.56549996,9.4155,8.849999,323
1972-11-20,1972,2.5154998,10.9655,8.45,324
1972-11-21,1972,-3.9845002,6.0155,10.0,325
1972-11-22,1972,-2.8345,4.3155003,7.1500006,326
1972-11-23,1972,0.065500006,9.9155,9.849999,327
1972-11-24,1972,-4.7345,5.2155004,9.950001,328
1972-11-25,1972,-3.0345001,0.96549994,4.0,329
1972-11-26,1972,-2.4345,4.8155003,7.25,330
1972-11-27,1972,-4.8345,4.1155,8.95,331
1972-11-28,1972,-5.1345,2.7154999,7.85,332
1972-11-29,1972,-4.8345,2.4654999,7.2999997,333
1972-11-30,1972,-6.5344996,6.3155003,12.85,334
1972-12-01,1972,-6.8345,-1.8345,5.0,335
1972-12-02,1972,-5.3345,-0.2345,5.1,336
1972-12-03,1972,-4.9344997,2.4654999,7.3999996,337
1972-12-04,1972,-2.4345,6.8155003,9.25,338
1972-12-05,1972,-2.7845001,9.065499,11.849999,339
1972-12-06,1972,-2.8345,9.5155,12.35,340
1972-12-07,1972,1.0655,11.315499,10.249999,341
1972-12-08,1972,-2.5845,5.2155004,7.8,342
1972-12-09,1972,-0.4845,7.3155003,7.8,343
1972-12-10,1972,-0.0345,9.315499,9.349999,344
1972-12-11,1972,-2.2845001,8.8654995,11.15,345
1972-12-12,1972,-5.7844996,6.8155003,12.6,346
1972-12-13,1972,-7.6844997,-2.1845,5.5,347
1972-12-14,1972,-6.2345,-2.4845002,3.7499998,348
1972-12-15,1972,-5.6844997,3.7654998,9.45,349
1972-12-16,1972,-4.8345,5.7655,10.6,350
1972-12-17,1972,-2.9845002,7.1155,10.1,351
1972-12-18,1972,-4.5344996,5.0155,9.549999,352
1972-12-19,1972,-5.3345,0.8655,6.2,353
1972-12-20,1972,-5.1844997,0.4155,5.6,354
1972-12-21,1972,-5.1345,1.9655,7.1,355
1972-12-22,1972,-4.2345,3.2654998,7.5,356
1972-12-23,1972,-1.4844999,3.0154998,4.5,357
1972-12-24,1972,0.1655,1.6655,1.5,358
1972-12-25,1972,-2.4845002,3.2154999,5.7,359
1972-12-26,1972,-5.4344997,3.9655,9.4,360
1972-12-27,1972,-4.6844997,4.1655,8.85,361
1972-12-28,1972,-4.9845,3.9655,8.95,362
1972-12-29,1972,-8.684501,4.6655,13.35,363
1972-12-30,1972,-12.6345005,-3.4345,9.200001,364
1972-12-31,1972,-9.7345,1.0655,10.8,365
1973-01-01,1973,-5.3845,2.4155,7.8,0
1973-01-02,1973,-10.6345005,3.6655,14.3,1
1973-01-03,1973,-11.184501,-3.7845001,7.4000006,2
1973-01-04,1973,-11.5345,-0.9845,10.55,3
1973-01-05,1973,-7.4845,1.7655001,9.25,4
1973-01-06,1973,-4.8845,1.3655001,6.25,5
1973-01-07,1973,-4.3345,2.1655,6.5,6
1973-01-08,1973,-10.0345,3.1155,13.15,7
1973-01-09,1973,-10.3845005,1.1155001,11.500001,8
1973-01-10,1973,-7.1345,1.2655001,8.4,9
1973-01-11,1973,-11.3345,-3.9345,7.4000006,10
1973-01-12,1973,-14.3345,-4.2844996,10.050001,11
1973-01-13,1973,-10.684501,-1.7344999,8.950001,12
1973-01-14,1973,-13.8345,-1.1344999,12.700001,13
1973-01-15,1973,-13.2345,-0.0845,13.15,14
1973-01-16,1973,-9.3845005,1.1155001,10.500001,15
1973-01-17,1973,-4.4845,2.5655,7.05,16
1973-01-18,1973,-0.38450003,2.8655,3.25,17
1973-01-19,1973,-9.2345,2.6655,11.9,18
1973-01-20,1973,-12.9845,-0.2345,12.75,19
1973-01-21,1973,-10.8845005,-0.2345,10.650001,20
1973-01-22,1973,-8.2345,1.3155,9.55,21
1973-01-23,1973,-4.3345,2.3655,6.7,22
1973-01-24,1973,-0.43449998,5.2655,5.7,23
1973-01-25,1973,-3.8845,4.6655,8.55,24
1973-01-26,1973,-10.9845,-0.9845,10.0,25
1973-01-27,1973,-10.5345,-2.7345002,7.8,26
1973-01-28,1973,-12.9845,-4.8845,8.1,27
1973-01-29,1973,-8.3845005,-0.1345,8.250001,28
1973-01-30,1973,-11.0845,-0.93450004,10.150001,29
1973-01-31,1973,-6.2844996,3.5655,9.849999,30
1973-02-01,1973,-11.1345005,3.0655,14.200001,31
1973-02-02,1973,-9.9845,-3.9845002,6.0,32
1973-02-03,1973,-5.1844997,1.6655,6.85,33
1973-02-04,1973,-6.0344996,4.2155004,10.25,34
1973-02-05,1973,-1.4844999,5.2655,6.75,35
1973-02-06,1973,-6.4344997,5.4155,11.85,36
1973-02-07,1973,-13.8845005,-5.2345,8.650001,37
1973-02-08,1973,-11.434501,-5.1345,6.3000007,38
1973-02-09,1973,-9.6345005,-3.9845002,5.6500006,39
1973-02-10,1973,-8.2845,-1.5345,6.75,40
1973-02-11,1973,-5.3345,2.1155,7.45,41
1973-02-12,1973,-8.434501,-0.43449998,8.000001,42
1973-02-13,1973,-5.8345,4.4655004,10.3,43
1973-02-14,1973,-5.6844997,2.8655,8.549999,44
1973-02-15,1973,-6.4344997,6.5155,12.95,45
1973-02-16,1973,-4.3845,4.6155,9.0,46
1973-02-17,1973,-0.5345,5.2655,5.8,47
1973-02-18,1973,2.1655,7.6655,5.5,48
1973-02-19,1973,1.0655,3.7654998,2.6999998,49
1973-02-20,1973,-6.6345,3.4155,10.05,50
1973-02-21,1973,-4.7844996,2.7154999,7.4999995,51
1973-02-22,1973,-2.1345,3.2654998,5.3999996,52
1973-02-23,1973,-6.2345,6.5155,12.75,53
1973-02-24,1973,-12.8845005,-2.9845002,9.900001,54
1973-02-25,1973,-8.8845005,-3.4345,5.450001,55
1973-02-26,1973,-8.4845,1.3655001,9.85,56
1973-02-27,1973,-3.5845,7.0655003,10.650001,57
1973-02-28,1973,-6.0344996,5.3655,11.4,58
1973-03-01,1973,-11.1345005,-1.8844999,9.250001,59
1973-03-02,1973,-10.3345,-1.7344999,8.6,60
1973-03-03,1973,-6.4845,-0.8345,5.65,61
1973-03-04,1973,-5.1345,3.5154998,8.65,62
1973-03-05,1973,-10.8845005,-1.4844999,9.400001,63
1973-03-06,1973,-9.9845,-3.9345,6.05,64
1973-03-07,1973,-7.7345,-0.2345,7.5,65
1973-03-08,1973,-9.0345,1.1655,10.2,66
1973-03-09,1973,-5.6844997,-1.9345,3.7499998,67
1973-03-10,1973,-6.4344997,0.6155,7.0499997,68
1973-03-11,1973,-4.6345,3.9155,8.55,69
1973-03-12,1973,-0.5345,4.6155,5.15,70
1973-03-13,1973,-8.7345,4.2155004,12.950001,71
1973-03-14,1973,-8.3845005,-0.7345,7.6500006,72
1973-03-15,1973,-5.2844996,0.9155,6.2,73
1973-03-16,1973,-7.3845,0.7155,8.1,74
1973-03-17,1973,-6.7345,0.8655,7.6,75
1973-03-18,1973,-8.4845,-0.93450004,7.5499997,76
1973-03-19,1973,-9.0345,-1.5845,7.4500003,77
1973-03-20,1973,-4.1844997,5.6155,9.799999,78
1973-03-21,1973,-6.3845,3.5154998,9.9,79
1973-03-22,1973,-4.4845,2.6155,7.1,80
1973-03-23,1973,-2.1845,7.2655,9.45,81
1973-03-24,1973,-8.5845,5.3155003,13.900001,82
1973-03-25,1973,-7.9344997,-1.0345,6.8999996,83
1973-03-26,1973,-7.1844997,-1.1344999,6.0499997,84
1973-03-27,1973,-4.4845,3.0655,7.55,85
1973-03-28,1973,-0.0345,8.1655,8.2,86
1973-03-29,1973,4.8655,10.2655,5.4,87
1973-03-30,1973,3.3155,11.3654995,8.049999,88
1973-03-31,1973,5.7155004,12.3654995,6.649999,89
1973-04-01,1973,3.6155,15.2155,11.6,90
1973-04-02,1973,-0.43449998,10.6154995,11.049999,91
1973-04-03,1973,0.7655,11.4155,10.65,92
1973-04-04,1973,-2.5845,5.8155003,8.400001,93
1973-04-05,1973,-3.4345,2.8655,6.3,94
1973-04-06,1973,-1.9345,9.7155,11.65,95
1973-04-07,1973,1.2655001,13.065499,11.799999,96
1973-04-08,1973,4.7655,17.6655,12.900001,97
1973-04-09,1973,7.0155,17.4655,10.45,98
1973-04-10,1973,9.1154995,12.7655,3.6500006,99
1973-04-11,1973,11.2155,19.865501,8.650002,100
1973-04-12,1973,2.3155,16.865501,14.550001,101
1973-04-13,1973,0.1155,12.9655,12.849999,102
1973-04-14,1973,3.9155,14.2655,10.35,103
1973-04-15,1973,1.0655,8.5155,7.45,104
1973-04-16,1973,5.0155,9.7655,4.75,105
1973-04-17,1973,2.5154998,16.365501,13.850001,106
1973-04-18,1973,2.4654999,13.315499,10.849999,107
1973-04-19,1973,5.5155,17.865501,12.350001,108
1973-04-20,1973,5.6655,15.065499,9.4,109
1973-04-21,1973,8.7155,17.8155,9.1,110
1973-04-22,1973,3.4155,14.815499,11.4,111
1973-04-23,1973,7.8155003,19.9155,12.1,112
1973-04-24,1973,7.6655,15.7155,8.049999,113
1973-04-25,1973,7.9655004,20.115501,12.150002,114
1973-04-26,1973,3.2654998,20.4155,17.150002,115
1973-04-27,1973,0.96549994,12.065499,11.099999,116
1973-04-28,1973,3.2154999,15.1655,11.95,117
1973-04-29,1973,3.6655,14.7155,11.05,118
1973-04-30,1973,4.9655004,15.965499,10.999998,119
1973-05-01,1973,9.7155,21.615501,11.900002,120
1973-05-02,1973,9.2655,12.7155,3.4499998,121
1973-05-03,1973,4.8655,17.015501,12.150002,122
1973-05-04,1973,4.0655003,9.2655,5.2,123
1973-05-05,1973,3.6155,14.8654995,11.25,124
1973-05-06,1973,6.5155,17.015501,10.500001,125
1973-05-07,1973,7.9155,17.865501,9.950001,126
1973-05-08,1973,8.315499,11.315499,3.0,127
1973-05-09,1973,9.815499,17.4155,7.6000013,128
1973-05-10,1973,2.7654998,15.2655,12.5,129
1973-05-11,1973,1.4155,11.815499,10.4,130
1973-05-12,1973,3.4155,15.7655,12.35,131
1973-05-13,1973,4.2155004,16.5655,12.35,132
1973-05-14,1973,3.9655,14.815499,10.849999,133
1973-05-15,1973,7.3155003,20.1655,12.85,134
1973-05-16,1973,9.6655,18.265501,8.600001,135
1973-05-17,1973,9.7655,16.615501,6.8500013,136
1973-05-18,1973,9.9155,19.4155,9.500001,137
1973-05-19,1973,6.6155,18.615501,12.000002,138
1973-05-20,1973,3.0154998,14.9155,11.9,139
1973-05-21,1973,4.7155004,11.8654995,7.149999,140
1973-05-22,1973,3.8155,12.4655,8.65,141
1973-05-23,1973,1.5155001,9.6655,8.15,142
1973-05-24,1973,3.7154999,14.1154995,10.4,143
1973-05-25,1973,7.0155,19.3155,12.3,144
1973-05-26,1973,9.1154995,20.9155,11.800001,145
1973-05-27,1973,9.9155,22.0655,12.150001,146
1973-05-28,1973,11.9655,21.015501,9.050001,147
1973-05-29,1973,12.1655,19.5655,7.4000006,148
1973-05-30,1973,8.565499,18.4155,9.850001,149
1973-05-31,1973,9.5155,19.9155,10.400001,150
1973-06-01,1973,7.9155,15.6154995,7.6999993,151
1973-06-02,1973,6.2155004,14.9655,8.75,152
1973-06-03,1973,5.9655004,14.2155,8.25,153
1973-06-04,1973,8.7655,18.765501,10.000001,154
1973-06-05,1973,9.3654995,17.2155,7.8500004,155
1973-06-06,1973,9.8654995,16.6655,6.800001,156
1973-06-07,1973,12.1154995,15.1655,3.0500002,157
1973-06-08,1973,7.5155,18.115501,10.600001,158
1973-06-09,1973,9.6655,16.6655,7.000001,159
1973-06-10,1973,11.065499,19.515501,8.450002,160
1973-06-11,1973,9.4155,20.265501,10.850001,161
1973-06-12,1973,10.6154995,18.265501,7.6500015,162
1973-06-13,1973,10.4655,16.4655,6.0,163
1973-06-14,1973,13.065499,19.015501,5.9500017,164
1973-06-15,1973,12.065499,17.1655,5.1000013,165
1973-06-16,1973,12.6154995,21.0655,8.450001,166
1973-06-17,1973,12.315499,19.4655,7.1500006,167
1973-06-18,1973,12.9655,18.015501,5.050001,168
1973-06-19,1973,12.3654995,19.865501,7.500002,169
1973-06-20,1973,13.2155,20.515501,7.300001,170
1973-06-21,1973,11.9655,20.115501,8.150002,171
1973-06-22,1973,10.8654995,21.015501,10.150002,172
1973-06-23,1973,10.7155,20.2155,9.5,173
1973-06-24,1973,11.315499,19.9655,8.650001,174
1973-06-25,1973,13.1655,24.015501,10.850001,175
1973-06-26,1973,14.0155,20.1655,6.1500006,176
1973-06-27,1973,14.6655,17.7155,3.0500002,177
1973-06-28,1973,15.3654995,23.4655,8.1,178
1973-06-29,1973,15.8654995,22.1655,6.300001,179
1973-06-30,1973,14.2155,22.5655,8.35,180
1973-07-01,1973,15.965499,23.2155,7.250001,181
1973-07-02,1973,14.3654995,21.365501,7.000002,182
1973-07-03,1973,15.565499,23.1655,7.6000013,183
1973-07-04,1973,17.1655,22.9655,5.799999,184
1973-07-05,1973,17.0655,23.9155,6.8500004,185
1973-07-06,1973,16.0655,25.615501,9.550001,186
1973-07-07,1973,14.6154995,24.5655,9.950001,187
1973-07-08,1973,14.7655,24.5655,9.8,188
1973-07-09,1973,14.1154995,24.4655,10.35,189
1973-07-10,1973,16.515501,25.765501,9.25,190
1973-07-11,1973,17.4655,26.265501,8.800001,191
1973-07-12,1973,15.965499,24.3155,8.350001,192
1973-07-13,1973,17.615501,26.615501,9.0,193
1973-07-14,1973,17.615501,28.7155,11.099998,194
1973-07-15,1973,19.515501,29.115501,9.6,195
1973-07-16,1973,20.015501,28.9155,8.9,196
1973-07-17,1973,19.0655,25.7155,6.6499996,197
1973-07-18,1973,19.4655,26.765501,7.300001,198
1973-07-19,1973,17.6655,26.7155,9.049999,199
1973-07-20,1973,18.9655,26.515501,7.550001,200
1973-07-21,1973,18.8155,27.515501,8.700001,201
1973-07-22,1973,16.0655,27.0655,11.0,202
1973-07-23,1973,16.515501,22.2155,5.699999,203
1973-07-24,1973,18.365501,25.2155,6.8499985,204
1973-07-25,1973,18.4155,25.4655,7.049999,205
1973-07-26,1973,18.5655,26.015501,7.450001,206
1973-07-27,1973,17.2155,27.7155,10.5,207
1973-07-28,1973,16.015501,26.8155,10.799999,208
1973-07-29,1973,17.7155,20.7155,3.0,209
1973-07-30,1973,18.265501,23.765501,5.5,210
1973-07-31,1973,18.2155,25.3155,7.1000004,211
1973-08-01,1973,19.265501,24.6655,5.3999996,212
1973-08-02,1973,19.5655,25.9655,6.3999996,213
1973-08-03,1973,18.9155,26.8155,7.8999996,214
1973-08-04,1973,18.1655,26.9655,8.799999,215
1973-08-05,1973,16.6655,26.2155,9.549999,216
1973-08-06,1973,15.4655,26.4655,11.0,217
1973-08-07,1973,17.8155,26.015501,8.200001,218
1973-08-08,1973,18.0655,28.2155,10.15,219
1973-08-09,1973,18.115501,28.9155,10.799999,220
1973-08-10,1973,17.0655,28.015501,10.950001,221
1973-08-11,1973,17.9155,29.5655,11.65,222
1973-08-12,1973,17.515501,29.615501,12.1,223
1973-08-13,1973,19.015501,28.3155,9.299999,224
1973-08-14,1973,18.0655,26.9655,8.9,225
1973-08-15,1973,17.8155,26.5655,8.75,226
1973-08-16,1973,18.015501,25.9155,7.8999996,227
1973-08-17,1973,18.615501,26.6655,8.049999,228
1973-08-18,1973,19.6655,26.015501,6.3500004,229
1973-08-19,1973,17.1655,26.1655,9.0,230
1973-08-20,1973,18.865501,28.1655,9.299999,231
1973-08-21,1973,18.015501,28.765501,10.75,232
1973-08-22,1973,17.9155,26.7155,8.799999,233
1973-08-23,1973,18.515501,27.2155,8.699999,234
1973-08-24,1973,17.615501,19.7155,2.0999985,235
1973-08-25,1973,17.5655,21.865501,4.300001,236
1973-08-26,1973,16.765501,23.765501,7.0,237
1973-08-27,1973,15.6154995,24.0655,8.450001,238
1973-08-28,1973,16.865501,26.4155,9.549999,239
1973-08-29,1973,17.115501,25.9655,8.849998,240
1973-08-30,1973,16.515501,23.1655,6.6499996,241
1973-08-31,1973,16.515501,24.5655,8.049999,242
1973-09-01,1973,17.765501,25.9155,8.15,243
1973-09-02,1973,16.4655,24.4655,8.0,244
1973-09-03,1973,15.1655,24.5655,9.400001,245
1973-09-04,1973,15.4655,22.4155,6.950001,246
1973-09-05,1973,13.4655,17.265501,3.8000011,247
1973-09-06,1973,13.6655,18.7155,5.05,248
1973-09-07,1973,10.1655,15.965499,5.799999,249
1973-09-08,1973,12.7155,21.7155,9.0,250
1973-09-09,1973,13.7655,23.015501,9.250001,251
1973-09-10,1973,13.3654995,21.9655,8.6,252
1973-09-11,1973,10.565499,19.9655,9.400001,253
1973-09-12,1973,11.7155,20.9155,9.200001,254
1973-09-13,1973,13.2655,17.865501,4.6000013,255
1973-09-14,1973,10.6655,18.8155,8.150001,256
1973-09-15,1973,10.815499,19.0655,8.250001,257
1973-09-16,1973,9.9155,19.515501,9.600001,258
1973-09-17,1973,10.065499,19.4655,9.400001,259
1973-09-18,1973,13.4155,20.9155,7.500001,260
1973-09-19,1973,13.815499,20.5655,6.750001,261
1973-09-20,1973,12.7655,17.6655,4.9000006,262
1973-09-21,1973,12.7155,16.5655,3.8500004,263
1973-09-22,1973,11.9155,15.565499,3.6499996,264
1973-09-23,1973,11.4655,20.2155,8.75,265
1973-09-24,1973,9.3654995,19.7155,10.35,266
1973-09-25,1973,8.9155,18.515501,9.600001,267
1973-09-26,1973,13.0155,20.5655,7.55,268
1973-09-27,1973,9.3654995,18.865501,9.500002,269
1973-09-28,1973,10.4655,18.0655,7.6000004,270
1973-09-29,1973,11.3654995,18.265501,6.9000015,271
1973-09-30,1973,11.9655,15.1154995,3.1499996,272
1973-10-01,1973,7.6155,17.6655,10.050001,273
1973-10-02,1973,9.8654995,20.265501,10.400002,274
1973-10-03,1973,11.8654995,17.8155,5.950001,275
1973-10-04,1973,10.1154995,19.4155,9.300001,276
1973-10-05,1973,8.0155,12.8654995,4.8499994,277
1973-10-06,1973,9.815499,17.5655,7.750001,278
1973-10-07,1973,7.7155004,12.2655,4.5499997,279
1973-10-08,1973,4.0155,11.065499,7.049999,280
1973-10-09,1973,3.7654998,13.9155,10.15,281
1973-10-10,1973,6.0155,16.3155,10.3,282
1973-10-11,1973,8.065499,16.865501,8.800002,283
1973-10-12,1973,11.1655,17.7155,6.55,284
1973-10-13,1973,8.4655,16.1655,7.700001,285
1973-10-14,1973,3.7654998,9.6154995,5.8499994,286
1973-10-15,1973,1.7155,8.565499,6.8499994,287
1973-10-16,1973,3.8655,13.2155,9.35,288
1973-10-17,1973,0.1655,10.315499,10.15,289
