date,year,min,max,diff,days
1984-03-05,1984,-1.7260001,3.074,4.8,64
1984-03-06,1984,0.87399995,6.774,5.9,65
1984-03-07,1984,-2.376,6.024,8.4,66
1984-03-08,1984,-4.026,4.474,8.5,67
1984-03-09,1984,-4.526,1.874,6.4,68
1984-03-10,1984,-5.176,3.774,8.95,69
1984-03-11,1984,-1.9760001,2.874,4.8500004,70
1984-03-12,1984,-1.9760001,6.024,8.0,71
1984-03-13,1984,-2.326,6.074,8.4,72
1984-03-14,1984,-2.576,4.074,6.6499996,73
1984-03-15,1984,0.27400002,4.074,3.8,74
1984-03-16,1984,-0.426,3.374,3.8000002,75
1984-03-17,1984,-2.926,3.424,6.3500004,76
1984-03-18,1984,-6.826,-1.276,5.55,77
1984-03-19,1984,-7.976,-0.776,7.2,78
1984-03-20,1984,-7.176,1.624,8.8,79
1984-03-21,1984,-5.926,4.224,10.15,80
1984-03-22,1984,-5.026,2.274,7.3,81
1984-03-23,1984,-3.476,3.324,6.8,82
1984-03-24,1984,-4.176,3.174,7.3500004,83
1984-03-25,1984,-3.076,7.324,10.4,84
1984-03-26,1984,2.724,9.724,7.0,85
1984-03-27,1984,0.92399997,11.624,10.7,86
1984-03-28,1984,-0.076000005,10.874,10.95,87
1984-03-29,1984,3.374,15.674,12.299999,88
1984-03-30,1984,0.824,11.674,10.849999,89
1984-03-31,1984,-1.2260001,2.274,3.5,90
1984-04-01,1984,-5.376,7.924,13.299999,91
1984-04-02,1984,2.974,10.124,7.1499996,92
1984-04-03,1984,5.974,17.574001,11.600001,93
1984-04-04,1984,4.674,16.524,11.85,94
1984-04-05,1984,3.324,8.074,4.7500005,95
1984-04-06,1984,2.274,13.774,11.5,96
1984-04-07,1984,5.324,17.174002,11.850002,97
1984-04-08,1984,3.774,14.524,10.75,98
1984-04-09,1984,5.424,13.424,8.0,99
1984-04-10,1984,5.724,15.074,9.35,100
1984-04-11,1984,5.324,15.324,10.0,101
1984-04-12,1984,5.174,14.374,9.2,102
1984-04-13,1984,4.724,11.024,6.3,103
1984-04-14,1984,4.224,12.574,8.35,104
1984-04-15,1984,4.124,18.524,14.4,105
1984-04-16,1984,9.174,20.124,10.950001,106
1984-04-17,1984,4.424,7.774,3.3500004,107
1984-04-18,1984,1.874,10.724,8.85,108
1984-04-19,1984,-0.82600003,10.524,11.35,109
1984-04-20,1984,-0.57600003,11.724,12.3,110
1984-04-21,1984,4.674,12.924,8.25,111
1984-04-22,1984,5.474,15.074,9.6,112
1984-04-23,1984,6.224,16.024,9.8,113
1984-04-24,1984,3.274,12.374,9.099999,114
1984-04-25,1984,1.124,14.774,13.650001,115
1984-04-26,1984,1.2739999,12.074,10.8,116
1984-04-27,1984,0.724,7.124,6.4,117
1984-04-28,1984,0.774,7.024,6.25,118
1984-04-29,1984,1.874,10.974,9.1,119
1984-04-30,1984,5.274,15.974,10.7,120
1984-05-01,1984,8.024,16.274,8.25,121
1984-05-02,1984,7.624,18.674002,11.050001,122
1984-05-03,1984,9.224,21.424002,12.200002,123
1984-05-04,1984,11.974,23.174002,11.200002,124
1984-05-05,1984,12.374,22.424002,10.050002,125
1984-05-06,1984,11.774,19.174002,7.4000015,126
1984-05-07,1984,5.874,16.674002,10.800001,127
1984-05-08,1984,4.424,11.324,6.9000006,128
1984-05-09,1984,2.024,10.524,8.5,129
1984-05-10,1984,0.774,12.024,11.25,130
1984-05-11,1984,5.324,7.074,1.75,131
1984-05-12,1984,5.174,10.774,5.6000004,132
1984-05-13,1984,7.774,12.224,4.45,133
1984-05-14,1984,9.874,14.224,4.3500004,134
1984-05-15,1984,10.924,13.674,2.75,135
1984-05-16,1984,9.574,22.024,12.45,136
1984-05-17,1984,12.624,21.574001,8.950002,137
1984-05-18,1984,9.874,19.274,9.400001,138
1984-05-19,1984,8.474,21.124,12.650001,139
1984-05-20,1984,12.674,22.474,9.800001,140
1984-05-21,1984,13.974,24.774,10.8,141
1984-05-22,1984,10.574,16.174002,5.6000013,142
1984-05-23,1984,8.474,18.974,10.500001,143
1984-05-24,1984,10.174,15.874,5.7,144
1984-05-25,1984,8.224,16.224,8.000001,145
1984-05-26,1984,9.074,17.574001,8.500001,146
1984-05-27,1984,7.474,20.874,13.400001,147
1984-05-28,1984,11.674,21.124,9.450001,148
1984-05-29,1984,9.074,17.424002,8.350001,149
1984-05-30,1984,7.024,16.824001,9.800001,150
1984-05-31,1984,11.124,18.674002,7.550002,151
1984-06-01,1984,9.574,20.574001,11.000001,152
1984-06-02,1984,9.324,22.774,13.45,153
1984-06-03,1984,10.724,23.074001,12.350001,154
1984-06-04,1984,15.074,22.324001,7.250001,155
1984-06-05,1984,12.474,21.324001,8.850001,156
1984-06-06,1984,10.874,21.974,11.100001,157
1984-06-07,1984,10.874,17.074001,6.2000017,158
1984-06-08,1984,9.974,13.624,3.6499996,159
1984-06-09,1984,10.074,16.274,6.2,160
1984-06-10,1984,10.024,16.374,6.3500004,161
1984-06-11,1984,6.874,13.124,6.2499995,162
1984-06-12,1984,4.074,14.524,10.450001,163
1984-06-13,1984,6.674,17.774,11.1,164
1984-06-14,1984,12.574,16.374,3.8000002,165
1984-06-15,1984,10.674,15.524,4.8500004,166
1984-06-16,1984,10.324,16.624,6.3,167
1984-06-17,1984,9.374,18.124,8.750001,168
1984-06-18,1984,9.074,20.324001,11.250001,169
1984-06-19,1984,9.774,20.324001,10.550001,170
1984-06-20,1984,12.274,20.924002,8.650002,171
1984-06-21,1984,12.074,24.424002,12.350001,172
1984-06-22,1984,13.524,21.624,8.1,173
1984-06-23,1984,11.374,20.124,8.750001,174
1984-06-24,1984,9.624,14.924,5.3,175
1984-06-25,1984,8.724,13.524,4.8,176
1984-06-26,1984,9.624,15.574,5.950001,177
1984-06-27,1984,10.524,15.824,5.3,178
1984-06-28,1984,12.174,18.274,6.1000004,179
1984-06-29,1984,10.224,16.974,6.750001,180
1984-06-30,1984,8.824,16.924002,8.100001,181
1984-07-01,1984,8.974,16.524,7.55,182
1984-07-02,1984,8.024,18.724,10.700001,183
1984-07-03,1984,10.674,15.974,5.3,184
1984-07-04,1984,9.924,16.024,6.1000004,185
1984-07-05,1984,10.524,16.874,6.3500004,186
1984-07-06,1984,8.874,16.324001,7.4500017,187
1984-07-07,1984,7.524,16.724,9.200001,188
1984-07-08,1984,10.374,20.624,10.250001,189
1984-07-09,1984,10.574,23.074001,12.500001,190
1984-07-10,1984,11.074,25.824001,14.750001,191
1984-07-11,1984,14.524,29.774,15.25,192
1984-07-12,1984,19.724,29.624,9.9,193
1984-07-13,1984,18.524,25.424002,6.9000015,194
1984-07-14,1984,16.124,20.424002,4.300001,195
1984-07-15,1984,15.674,22.924002,7.250002,196
1984-07-16,1984,12.674,18.724,6.050001,197
1984-07-17,1984,12.624,17.324001,4.7000017,198
1984-07-18,1984,13.724,16.474,2.750001,199
1984-07-19,1984,13.524,19.874,6.3500004,200
1984-07-20,1984,12.824,19.024,6.2,201
1984-07-21,1984,11.774,17.274,5.5,202
1984-07-22,1984,11.374,17.824001,6.4500017,203
1984-07-23,1984,11.824,17.274,5.45,204
1984-07-24,1984,10.524,17.374,6.8500004,205
1984-07-25,1984,10.374,17.924002,7.550002,206
1984-07-26,1984,11.474,18.274,6.8,207
1984-07-27,1984,12.524,15.624,3.0999994,208
1984-07-28,1984,10.774,18.124,7.3500004,209
1984-07-29,1984,11.424,18.374,6.950001,210
1984-07-30,1984,10.374,22.374,12.000001,211
1984-07-31,1984,10.974,25.424002,14.450002,212
1984-08-01,1984,14.224,25.474,11.250001,213
1984-08-02,1984,14.124,23.824001,9.700002,214
1984-08-03,1984,14.274,22.474,8.200001,215
1984-08-04,1984,12.724,26.324001,13.600001,216
1984-08-05,1984,17.174002,28.274,11.099998,217
1984-08-06,1984,16.224,23.224,7.0,218
1984-08-07,1984,14.474,22.524,8.05,219
1984-08-08,1984,17.074001,25.174002,8.1,220
1984-08-09,1984,16.724,27.274,10.549999,221
1984-08-10,1984,17.474,27.674002,10.200001,222
1984-08-11,1984,16.924002,24.824001,7.8999996,223
1984-08-12,1984,14.224,21.274,7.05,224
1984-08-13,1984,11.674,19.824001,8.150002,225
1984-08-14,1984,11.424,21.074001,9.650002,226
1984-08-15,1984,13.224,20.124,6.9000006,227
1984-08-16,1984,12.374,19.874,7.500001,228
1984-08-17,1984,10.924,19.624,8.700001,229
1984-08-18,1984,12.024,18.574001,6.550001,230
1984-08-19,1984,8.524,18.974,10.450001,231
1984-08-20,1984,9.674,20.824001,11.150002,232
1984-08-21,1984,13.124,22.224,9.100001,233
1984-08-22,1984,13.524,21.774,8.25,234
1984-08-23,1984,12.174,23.674002,11.500002,235
1984-08-24,1984,14.624,25.324001,10.700002,236
1984-08-25,1984,14.724,26.074001,11.350001,237
1984-08-26,1984,10.874,19.324001,8.450002,238
1984-08-27,1984,8.724,17.674002,8.950002,239
1984-08-28,1984,7.524,21.524,14.0,240
1984-08-29,1984,10.924,24.024,13.1,241
1984-08-30,1984,14.374,22.224,7.8500013,242
1984-08-31,1984,14.474,23.824001,9.350001,243
1984-09-01,1984,15.624,23.424002,7.800002,244
1984-09-02,1984,10.374,18.674002,8.300002,245
1984-09-03,1984,11.024,26.974,15.950001,246
1984-09-04,1984,16.374,24.524,8.15,247
1984-09-05,1984,13.074,24.274,11.2,248
1984-09-06,1984,11.524,15.574,4.05,249
1984-09-07,1984,13.024,16.824001,3.8000011,250
1984-09-08,1984,11.124,18.124,7.000001,251
1984-09-09,1984,9.574,16.224,6.6500006,252
1984-09-10,1984,11.074,14.924,3.8499994,253
1984-09-11,1984,10.174,15.174,5.0,254
1984-09-12,1984,9.924,15.274,5.3500004,255
1984-09-13,1984,9.874,13.274,3.4000006,256
1984-09-14,1984,8.724,16.374,7.6500006,257
1984-09-15,1984,10.874,17.724,6.8500013,258
1984-09-16,1984,10.374,12.824,2.4500008,259
1984-09-17,1984,10.274,11.624,1.3499994,260
1984-09-18,1984,8.824,12.974,4.1499996,261
1984-09-19,1984,5.474,14.924,9.45,262
1984-09-20,1984,12.274,15.974,3.6999998,263
1984-09-21,1984,11.274,20.424002,9.150002,264
1984-09-22,1984,12.374,17.724,5.3500013,265
1984-09-23,1984,8.224,14.024,5.8,266
1984-09-24,1984,8.324,11.274,2.9499998,267
1984-09-25,1984,6.324,13.974,7.65,268
1984-09-26,1984,6.724,13.524,6.8,269
1984-09-27,1984,6.724,11.524,4.8,270
1984-09-28,1984,7.074,12.924,5.85,271
1984-09-29,1984,5.074,13.774,8.700001,272
1984-09-30,1984,7.774,16.924002,9.150002,273
1984-10-01,1984,10.324,20.774,10.45,274
1984-10-02,1984,15.624,23.574001,7.9500017,275
1984-10-03,1984,9.174,16.624,7.450001,276
1984-10-04,1984,9.074,15.774,6.7,277
1984-10-05,1984,9.424,18.774,9.35,278
1984-10-06,1984,11.374,18.874,7.500001,279
1984-10-07,1984,7.674,14.024,6.3500004,280
1984-10-08,1984,6.824,11.774,4.9500003,281
1984-10-09,1984,8.174,15.374,7.2,282
1984-10-10,1984,9.374,13.524,4.1500006,283
1984-10-11,1984,10.274,16.524,6.25,284
1984-10-12,1984,7.624,13.224,5.6,285
1984-10-13,1984,6.124,10.774,4.65,286
1984-10-14,1984,7.074,12.674,5.6,287
1984-10-15,1984,6.124,12.624,6.4999995,288
1984-10-16,1984,1.824,9.324,7.5000005,289
1984-10-17,1984,0.024,10.774,10.75,290
1984-10-18,1984,6.424,11.674,5.25,291
1984-10-19,1984,9.624,16.674002,7.050002,292
1984-10-20,1984,10.374,16.424002,6.050002,293
1984-10-21,1984,8.524,12.724,4.2,294
1984-10-22,1984,5.974,10.874,4.8999996,295
1984-10-23,1984,9.874,14.024,4.1500006,296
1984-10-24,1984,8.724,12.624,3.8999996,297
1984-10-25,1984,6.874,16.374,9.5,298
1984-10-26,1984,9.424,15.874,6.45,299
1984-10-27,1984,4.724,11.774,7.05,300
1984-10-28,1984,1.0239999,7.724,6.7,301
1984-10-29,1984,3.324,8.124,4.7999997,302
1984-10-30,1984,7.124,10.874,3.7499995,303
1984-10-31,1984,6.874,14.674,7.7999997,304
1984-11-01,1984,4.124,12.324,8.200001,305
1984-11-02,1984,2.524,11.424,8.9,306
1984-11-03,1984,4.374,11.824,7.4500003,307
1984-11-04,1984,1.974,10.324,8.35,308
1984-11-05,1984,2.724,7.724,5.0,309
1984-11-06,1984,3.724,8.074,4.3500004,310
1984-11-07,1984,7.774,13.274,5.5,311
1984-11-08,1984,6.974,13.274,6.3,312
1984-11-09,1984,6.424,10.774,4.3500004,313
1984-11-10,1984,3.174,7.874,4.7,314
1984-11-11,1984,-0.47599998,3.574,4.0499997,315
1984-11-12,1984,-3.126,2.324,5.45,316
1984-11-13,1984,-4.076,2.274,6.3500004,317
1984-11-14,1984,-3.176,1.474,4.65,318
1984-11-15,1984,-4.176,0.124000005,4.3,319
1984-11-16,1984,-4.926,-1.376,3.5500002,320
1984-11-17,1984,-4.526,0.67399997,5.2,321
1984-11-18,1984,-2.776,1.074,3.85,322
1984-11-19,1984,-2.076,2.424,4.5,323
1984-11-20,1984,-1.126,1.574,2.7,324
1984-11-21,1984,-0.026,3.024,3.05,325
1984-11-22,1984,0.374,5.874,5.5,326
1984-11-23,1984,5.024,10.624,5.5999994,327
1984-11-24,1984,6.924,12.374,5.45,328
1984-11-25,1984,6.224,9.124,2.8999996,329
1984-11-26,1984,4.074,8.874,4.7999997,330
1984-11-27,1984,3.324,5.524,2.2000003,331
1984-11-28,1984,2.374,4.874,2.5,332
1984-11-29,1984,1.7739999,6.274,4.5,333
1984-11-30,1984,-1.2260001,4.574,5.8,334
1984-12-01,1984,-2.026,4.574,6.6,335
1984-12-02,1984,0.524,6.724,6.2,336
1984-12-03,1984,-0.926,5.124,6.05,337
1984-12-04,1984,-1.326,2.574,3.8999999,338
1984-12-05,1984,-1.176,2.324,3.5,339
1984-12-06,1984,-1.2260001,1.324,2.5500002,340
1984-12-07,1984,-0.726,4.074,4.7999997,341
1984-12-08,1984,-0.62600005,2.674,3.3000002,342
1984-12-09,1984,-1.276,4.274,5.55,343
1984-12-10,1984,3.124,5.824,2.6999998,344
1984-12-11,1984,0.074,5.874,5.8,345
1984-12-12,1984,-2.076,1.5239999,3.6,346
1984-12-13,1984,-3.876,-0.276,3.6,347
1984-12-14,1984,-4.176,-1.776,2.4,348
1984-12-15,1984,-5.926,-2.926,3.0,349
1984-12-16,1984,-8.376,-3.776,4.6000004,350
1984-12-17,1984,-4.626,-1.7260001,2.8999999,351
1984-12-18,1984,-3.476,2.624,6.1000004,352
1984-12-19,1984,-1.126,1.824,2.95,353
1984-12-20,1984,-0.126,3.274,3.3999999,354
1984-12-21,1984,-0.22600001,3.874,4.1,355
1984-12-22,1984,0.424,2.524,2.1,356
1984-12-23,1984,-2.476,2.724,5.2,357
1984-12-24,1984,-3.376,-0.926,2.4499998,358
1984-12-25,1984,-4.276,-2.276,2.0,359
1984-12-26,1984,-6.326,-4.426,1.9000001,360
1984-12-27,1984,-6.726,-0.926,5.7999997,361
1984-12-28,1984,-4.026,-1.276,2.75,362
1984-12-29,1984,-4.776,-2.276,2.5,363
1984-12-30,1984,-4.576,-2.726,1.8500001,364
1984-12-31,1984,-5.676,-4.326,1.3499999,365
1985-01-01,1985,-7.026,-4.876,2.15,0
1985-01-02,1985,-7.876,-5.276,2.6,1
1985-01-03,1985,-7.876,-3.926,3.9499998,2
1985-01-04,1985,-13.976,-8.126,5.8499994,3
1985-01-05,1985,-16.575998,-12.126,4.449998,4
1985-01-06,1985,-16.876,-15.026,1.8499994,5
1985-01-07,1985,-17.976,-14.926,3.0500002,6
1985-01-08,1985,-21.476,-13.726,7.75,7
1985-01-09,1985,-22.626,-11.926,10.7,8
1985-01-10,1985,-24.876,-11.176,13.7,9
1985-01-11,1985,-10.876,-5.626,5.2500005,10
1985-01-12,1985,-11.376,-6.726,4.6500006,11
1985-01-13,1985,-16.075998,-10.526,5.5499983,12
1985-01-14,1985,-16.675999,-10.776,5.8999987,13
1985-01-15,1985,-14.626,-8.976,5.6500006,14
1985-01-16,1985,-15.076,-11.826,3.25,15
1985-01-17,1985,-17.026,-11.076,5.949999,16
1985-01-18,1985,-13.226,-8.976,4.25,17
1985-01-19,1985,-17.726,-9.726,8.0,18
1985-01-20,1985,-12.576,-8.776,3.8000002,19
1985-01-21,1985,-10.326,-3.776,6.55,20
1985-01-22,1985,-3.576,2.374,5.95,21
1985-01-23,1985,-0.22600001,3.324,3.55,22
1985-01-24,1985,-3.426,0.174,3.6000001,23
1985-01-25,1985,-4.176,1.5239999,5.7,24
1985-01-26,1985,-1.576,2.374,3.95,25
1985-01-27,1985,-2.526,2.424,4.95,26
1985-01-28,1985,-10.626,-2.676,7.9500003,27
1985-01-29,1985,-10.776,-1.176,9.6,28
1985-01-30,1985,-1.626,4.174,5.7999997,29
1985-01-31,1985,1.224,4.124,2.9,30
1985-02-01,1985,2.774,4.924,2.1499999,31
1985-02-02,1985,2.924,4.424,1.4999998,32
1985-02-03,1985,-8.676,2.324,11.0,33
1985-02-04,1985,-8.626,-4.326,4.3,34
1985-02-05,1985,-7.176,-1.4760001,5.7,35
1985-02-06,1985,-6.126,-2.376,3.75,36
1985-02-07,1985,-17.575998,-6.976,10.599998,37
1985-02-08,1985,-19.226,-10.526,8.7,38
1985-02-09,1985,-11.876,-8.676,3.2000008,39
1985-02-10,1985,-20.976,-12.476,8.5,40
1985-02-11,1985,-27.575998,-19.175999,8.4,41
1985-02-12,1985,-27.726,-18.675999,9.050001,42
1985-02-13,1985,-26.175999,-12.276,13.899999,43
1985-02-14,1985,-19.976,-7.326,12.65,44
1985-02-15,1985,-12.826,-7.976,4.8500004,45
1985-02-16,1985,-13.376,-9.876,3.5,46
1985-02-17,1985,-16.825998,-10.276,6.5499983,47
1985-02-18,1985,-17.925999,-8.926,8.999999,48
1985-02-19,1985,-12.926,-6.876,6.0499997,49
1985-02-20,1985,-12.126,-5.526,6.6000004,50
1985-02-21,1985,-12.076,-4.876,7.2000003,51
1985-02-22,1985,-12.626,-6.126,6.5000005,52
1985-02-23,1985,-13.826,-6.276,7.55,53
1985-02-24,1985,-6.276,-1.426,4.85,54
1985-02-25,1985,-1.576,1.624,3.1999998,55
1985-02-26,1985,-4.576,-0.57600003,4.0,56
1985-02-27,1985,-8.376,-3.526,4.8500004,57
1985-02-28,1985,-9.626,-2.976,6.6500006,58
1985-03-01,1985,-3.876,0.92399997,4.7999997,59
1985-03-02,1985,-0.22600001,2.624,2.8500001,60
1985-03-03,1985,-0.22600001,2.524,2.75,61
1985-03-04,1985,-1.576,1.924,3.5,62
1985-03-05,1985,-0.526,3.324,3.85,63
1985-03-06,1985,0.424,4.324,3.8999999,64
1985-03-07,1985,1.0239999,5.474,4.45,65
1985-03-08,1985,-0.47599998,3.924,4.4,66
1985-03-09,1985,-1.526,2.074,3.6,67
1985-03-10,1985,-3.026,2.724,5.75,68
1985-03-11,1985,-4.226,-0.026,4.2,69
1985-03-12,1985,-3.076,1.624,4.7,70
1985-03-13,1985,-4.376,8.274,12.65,71
1985-03-14,1985,0.024,6.674,6.6499996,72
1985-03-15,1985,-2.626,6.574,9.2,73
1985-03-16,1985,-4.476,7.174,11.65,74
1985-03-17,1985,-1.076,6.174,7.25,75
1985-03-18,1985,-0.026,4.374,4.4,76
1985-03-19,1985,-0.22600001,5.174,5.3999996,77
1985-03-20,1985,0.67399997,5.774,5.1000004,78
1985-03-21,1985,0.424,13.174,12.75,79
1985-03-22,1985,2.924,12.974,10.05,80
1985-03-23,1985,1.324,9.774,8.45,81
1985-03-24,1985,2.524,6.474,3.95,82
1985-03-25,1985,1.0239999,11.324,10.3,83
1985-03-26,1985,2.224,13.874,11.65,84
1985-03-27,1985,4.424,14.374,9.95,85
1985-03-28,1985,-0.926,5.124,6.05,86
1985-03-29,1985,-1.426,5.024,6.4500003,87
1985-03-30,1985,1.5239999,10.924,9.4,88
1985-03-31,1985,7.674,14.924,7.25,89
1985-04-01,1985,7.374,12.774,5.4,90
1985-04-02,1985,6.974,17.124,10.150001,91
1985-04-03,1985,4.174,12.724,8.55,92
1985-04-04,1985,4.324,17.824001,13.500002,93
1985-04-05,1985,6.974,19.924002,12.950002,94
1985-04-06,1985,5.074,18.574001,13.500002,95
1985-04-07,1985,5.274,13.524,8.25,96
1985-04-08,1985,3.424,15.574,12.150001,97
1985-04-09,1985,6.524,14.524,8.0,98
1985-04-10,1985,2.374,11.874,9.5,99
1985-04-11,1985,1.374,8.324,6.9500003,100
1985-04-12,1985,2.224,13.574,11.35,101
1985-04-13,1985,3.424,11.074,7.6500006,102
1985-04-14,1985,3.174,10.924,7.75,103
1985-04-15,1985,2.024,11.574,9.55,104
1985-04-16,1985,3.824,9.924,6.1,105
1985-04-17,1985,2.324,11.274,8.950001,106
1985-04-18,1985,1.874,13.574,11.700001,107
1985-04-19,1985,3.124,13.074,9.950001,108
1985-04-20,1985,1.974,17.724,15.750001,109
1985-04-21,1985,8.024,19.224,11.200001,110
1985-04-22,1985,6.024,19.724,13.700001,111
1985-04-23,1985,4.874,15.324,10.450001,112
1985-04-24,1985,1.124,5.074,3.9499998,113
1985-04-25,1985,-1.926,7.974,9.9,114
1985-04-26,1985,-4.226,7.224,11.45,115
1985-04-27,1985,-3.076,7.824,10.9,116
1985-04-28,1985,1.824,7.874,6.05,117
1985-04-29,1985,0.024,7.974,7.95,118
1985-04-30,1985,0.774,7.724,6.95,119
1985-05-01,1985,0.724,2.124,1.4000001,120
1985-05-02,1985,1.424,10.074,8.650001,121
1985-05-03,1985,0.024,10.324,10.3,122
1985-05-04,1985,3.774,9.124,5.3499994,123
1985-05-05,1985,3.274,14.724,11.45,124
1985-05-06,1985,5.474,19.124,13.650001,125
1985-05-07,1985,11.024,21.074001,10.050001,126
1985-05-08,1985,9.874,19.174002,9.300002,127
1985-05-09,1985,8.324,19.224,10.900001,128
1985-05-10,1985,8.724,18.274,9.55,129
1985-05-11,1985,7.174,19.874,12.700001,130
1985-05-12,1985,12.724,20.874,8.150001,131
1985-05-13,1985,13.124,25.824001,12.700002,132
1985-05-14,1985,16.624,26.424002,9.800001,133
1985-05-15,1985,13.474,25.024,11.55,134
1985-05-16,1985,14.374,20.624,6.250001,135
1985-05-17,1985,14.324,21.024,6.7,136
1985-05-18,1985,11.724,20.624,8.900001,137
1985-05-19,1985,10.874,19.324001,8.450002,138
1985-05-20,1985,8.424,19.424002,11.000002,139
1985-05-21,1985,8.874,19.824001,10.950002,140
1985-05-22,1985,11.324,17.024,5.7,141
1985-05-23,1985,11.074,14.724,3.6499996,142
1985-05-24,1985,11.024,15.224,4.2,143
1985-05-25,1985,6.474,20.274,13.8,144
1985-05-26,1985,12.024,23.174002,11.150002,145
1985-05-27,1985,13.474,25.074001,11.600001,146
1985-05-28,1985,14.924,24.974,10.050001,147
1985-05-29,1985,13.074,24.674002,11.600001,148
1985-05-30,1985,13.174,21.274,8.1,149
1985-05-31,1985,12.674,18.874,6.200001,150
1985-06-01,1985,10.774,13.574,2.8000002,151
1985-06-02,1985,11.574,16.124,4.55,152
1985-06-03,1985,12.824,21.874,9.05,153
1985-06-04,1985,11.224,22.724,11.500001,154
1985-06-05,1985,11.874,25.474,13.600001,155
1985-06-06,1985,15.824,24.874,9.05,156
1985-06-07,1985,13.324,22.324001,9.000001,157
1985-06-08,1985,11.124,20.824001,9.700002,158
1985-06-09,1985,9.124,14.574,5.450001,159
1985-06-10,1985,9.024,18.024,9.0,160
1985-06-11,1985,9.174,15.024,5.8500004,161
1985-06-12,1985,8.324,17.074001,8.750001,162
1985-06-13,1985,9.074,16.474,7.4000006,163
1985-06-14,1985,8.974,15.224,6.25,164
1985-06-15,1985,7.674,13.674,6.0,165
1985-06-16,1985,7.624,12.424,4.7999997,166
1985-06-17,1985,7.674,14.174,6.5,167
1985-06-18,1985,7.524,14.674,7.1499996,168
1985-06-19,1985,8.424,17.524,9.1,169
1985-06-20,1985,9.924,19.774,9.85,170
1985-06-21,1985,10.524,19.124,8.6,171
1985-06-22,1985,8.524,20.274,11.75,172
1985-06-23,1985,10.024,20.874,10.85,173
1985-06-24,1985,13.524,21.124,7.6000004,174
1985-06-25,1985,14.124,17.274,3.1500006,175
1985-06-26,1985,10.974,17.724,6.750001,176
1985-06-27,1985,10.424,16.424002,6.000002,177
1985-06-28,1985,9.724,16.924002,7.2000017,178
1985-06-29,1985,10.174,18.124,7.950001,179
1985-06-30,1985,10.374,19.224,8.850001,180
1985-07-01,1985,12.224,19.124,6.9000006,181
1985-07-02,1985,11.424,18.424002,7.000002,182
1985-07-03,1985,10.474,18.124,7.6500006,183
1985-07-04,1985,7.774,18.174002,10.400002,184
1985-07-05,1985,10.574,20.174002,9.600001,185
1985-07-06,1985,11.124,21.374,10.250001,186
1985-07-07,1985,11.474,22.224,10.750001,187
1985-07-08,1985,11.374,18.324001,6.9500017,188
1985-07-09,1985,10.374,17.074001,6.7000017,189
1985-07-10,1985,10.274,20.124,9.85,190
1985-07-11,1985,11.624,20.774,9.150001,191
1985-07-12,1985,11.774,21.324001,9.550001,192
1985-07-13,1985,14.624,22.974,8.350001,193
1985-07-14,1985,13.574,26.824001,13.250001,194
1985-07-15,1985,17.324001,28.674002,11.35,195
1985-07-16,1985,17.274,24.124,6.8500004,196
1985-07-17,1985,15.724,21.974,6.250001,197
1985-07-18,1985,11.874,23.074001,11.200002,198
1985-07-19,1985,15.324,27.674002,12.350001,199
1985-07-20,1985,17.474,26.924002,9.450001,200
1985-07-21,1985,12.274,18.474,6.200001,201
1985-07-22,1985,10.674,18.074001,7.4000015,202
1985-07-23,1985,14.224,20.974,6.750001,203
1985-07-24,1985,12.324,19.774,7.45,204
1985-07-25,1985,13.174,20.274,7.1000004,205
1985-07-26,1985,10.824,22.024,11.2,206
1985-07-27,1985,11.174,20.974,9.800001,207
1985-07-28,1985,14.824,22.274,7.45,208
1985-07-29,1985,14.724,27.974,13.250001,209
1985-07-30,1985,16.424002,22.124,5.699999,210
1985-07-31,1985,14.724,21.024,6.3,211
1985-08-01,1985,12.274,20.024,7.75,212
1985-08-02,1985,11.524,19.124,7.6000004,213
1985-08-03,1985,11.374,23.124,11.750001,214
1985-08-04,1985,12.474,18.324001,5.8500013,215
1985-08-05,1985,11.024,22.924002,11.900002,216
1985-08-06,1985,13.874,20.174002,6.300002,217
1985-08-07,1985,11.324,13.674,2.3499994,218
1985-08-08,1985,11.524,12.824,1.3000002,219
1985-08-09,1985,12.124,14.724,2.6000004,220
1985-08-10,1985,12.424,17.474,5.050001,221
1985-08-11,1985,13.024,19.824001,6.800001,222
1985-08-12,1985,12.974,26.224,13.250001,223
1985-08-13,1985,17.224,27.274,10.049999,224
1985-08-14,1985,17.574001,29.074001,11.5,225
1985-08-15,1985,19.074001,30.424002,11.35,226
1985-08-16,1985,19.324001,29.874,10.549999,227
1985-08-17,1985,17.224,24.174002,6.950001,228
1985-08-18,1985,13.924,17.424002,3.500002,229
1985-08-19,1985,12.974,16.974,4.000001,230
1985-08-20,1985,11.624,18.274,6.6500006,231
1985-08-21,1985,14.124,20.274,6.1500006,232
1985-08-22,1985,12.374,22.174002,9.800002,233
1985-08-23,1985,11.974,20.374,8.400001,234
1985-08-24,1985,12.024,25.074001,13.050001,235
1985-08-25,1985,17.724,25.274,7.549999,236
1985-08-26,1985,13.074,18.074001,5.000001,237
1985-08-27,1985,11.574,18.674002,7.1000013,238
1985-08-28,1985,10.924,17.874,6.950001,239
