date,year,min,max,diff,days
1990-02-21,1990,22.263,35.863,13.599998,51
1990-02-22,1990,23.513,35.213,11.700001,52
1990-02-23,1990,21.663,35.463,13.800001,53
1990-02-24,1990,23.063,36.013,12.950001,54
1990-02-25,1990,21.863,35.613,13.749998,55
1990-02-26,1990,21.913,34.963,13.050001,56
1990-02-27,1990,22.313,35.963,13.650002,57
1990-02-28,1990,22.513,35.113,12.599998,58
1990-03-01,1990,23.163,34.263,11.1,59
1990-03-02,1990,23.813,36.463,12.650002,60
1990-03-03,1990,23.663,35.963,12.300001,61
1990-03-04,1990,23.063,36.113,13.049999,62
1990-03-05,1990,22.813,35.263,12.450001,63
1990-03-06,1990,22.213001,33.913002,11.700001,64
1990-03-07,1990,21.663,34.613,12.949999,65
1990-03-08,1990,22.263,35.413002,13.150002,66
1990-03-09,1990,22.913,35.363,12.449999,67
1990-03-10,1990,23.163,34.763,11.6,68
1990-03-11,1990,23.613,35.963,12.35,69
1990-03-12,1990,22.763,36.163002,13.400002,70
1990-03-13,1990,20.463001,35.413002,14.950001,71
1990-03-14,1990,22.163,35.863,13.699999,72
1990-03-15,1990,24.963001,34.863,9.899998,73
1990-03-16,1990,24.563,33.913002,9.350002,74
1990-03-17,1990,22.813,35.313,12.5,75
1990-03-18,1990,22.263,35.563,13.299999,76
1990-03-19,1990,23.513,34.663002,11.150002,77
1990-03-20,1990,24.463001,35.863,11.399998,78
1990-03-21,1990,25.163,36.863,11.699999,79
1990-03-22,1990,25.613,34.663002,9.050001,80
1990-03-23,1990,25.213001,35.863,10.649998,81
1990-03-24,1990,24.113,35.363,11.249998,82
1990-03-25,1990,22.813,36.313,13.5,83
1990-03-26,1990,24.663,36.463,11.800001,84
1990-03-27,1990,24.963001,36.413002,11.450001,85
1990-03-28,1990,25.613,34.363,8.749998,86
1990-03-29,1990,24.513,35.213,10.700001,87
1990-03-30,1990,25.313,35.313,10.0,88
1990-03-31,1990,24.913,34.663002,9.750002,89
1990-04-01,1990,24.163,35.413002,11.250002,90
1990-04-02,1990,24.713001,36.163002,11.450001,91
1990-04-03,1990,23.863,35.063,11.199999,92
1990-04-04,1990,24.413,33.063,8.65,93
1990-04-05,1990,24.013,35.213,11.200001,94
1990-04-06,1990,24.963001,36.013,11.049999,95
1990-04-07,1990,23.513,33.063,9.549999,96
1990-04-08,1990,22.863,32.113,9.249998,97
1990-04-09,1990,23.813,32.763,8.950001,98
1990-04-10,1990,23.213001,31.863,8.65,99
1990-04-11,1990,23.613,31.763,8.15,100
1990-04-12,1990,23.163,32.163002,9.000002,101
1990-04-13,1990,23.163,32.463,9.300001,102
1990-04-14,1990,24.313,33.713,9.400002,103
1990-04-15,1990,23.763,33.013,9.25,104
1990-04-16,1990,24.813,34.163002,9.350002,105
1990-04-17,1990,24.763,33.663002,8.900002,106
1990-04-18,1990,24.563,32.863,8.299999,107
1990-04-19,1990,23.163,31.413,8.25,108
1990-04-20,1990,23.563,31.713001,8.150002,109
1990-04-21,1990,22.813,30.963001,8.150002,110
1990-04-22,1990,22.663,29.713001,7.050001,111
1990-04-23,1990,22.863,30.813,7.949999,112
1990-04-24,1990,23.263,31.563,8.299999,113
1990-04-25,1990,21.763,31.963001,10.200001,114
1990-04-26,1990,22.563,31.163,8.6,115
1990-04-27,1990,23.213001,30.663,7.449999,116
1990-04-28,1990,22.813,32.163002,9.350002,117
1990-04-29,1990,23.363,33.813,10.449999,118
1990-04-30,1990,23.313,34.613,11.299999,119
1990-05-01,1990,23.013,33.913002,10.900002,120
1990-05-02,1990,22.113,34.863,12.749998,121
1990-05-03,1990,23.213001,34.013,10.799999,122
1990-05-04,1990,23.563,34.413002,10.850002,123
1990-05-05,1990,24.463001,35.363,10.899998,124
1990-05-06,1990,25.263,36.013,10.75,125
1990-05-07,1990,25.513,35.963,10.450001,126
1990-05-08,1990,24.363,33.413002,9.050001,127
1990-05-09,1990,24.863,34.613,9.749998,128
1990-05-10,1990,24.113,34.563,10.449999,129
1990-05-11,1990,24.913,34.513,9.6,130
1990-05-12,1990,24.813,36.413002,11.600002,131
1990-05-13,1990,25.263,35.613,10.349998,132
1990-05-14,1990,25.113,34.863,9.749998,133
1990-05-15,1990,24.663,35.463,10.800001,134
1990-05-16,1990,25.363,35.613,10.249998,135
1990-05-17,1990,25.063,36.163002,11.100002,136
1990-05-18,1990,24.713001,35.863,11.149998,137
1990-05-19,1990,25.063,35.763,10.700001,138
1990-05-20,1990,24.963001,35.713,10.75,139
1990-05-21,1990,24.963001,36.513,11.549999,140
1990-05-22,1990,24.963001,34.513,9.549999,141
1990-05-23,1990,24.063,35.313,11.25,142
1990-05-24,1990,23.763,33.163002,9.400002,143
1990-05-25,1990,23.913,33.813,9.9,144
1990-05-26,1990,23.663,34.963,11.300001,145
1990-05-27,1990,23.963001,32.763,8.799999,146
1990-05-28,1990,24.163,35.013,10.85,147
1990-05-29,1990,24.113,34.113,9.999998,148
1990-05-30,1990,23.813,34.463,10.650002,149
1990-05-31,1990,23.263,35.913002,12.650002,150
1990-06-01,1990,23.813,35.463,11.650002,151
1990-06-02,1990,23.863,34.863,10.999998,152
1990-06-03,1990,23.463001,34.663002,11.200001,153
1990-06-04,1990,23.713001,33.863,10.149998,154
1990-06-05,1990,22.563,34.463,11.900002,155
1990-06-06,1990,23.463001,32.013,8.549999,156
1990-06-07,1990,23.413,33.363,9.949999,157
1990-06-08,1990,23.463001,32.713,9.25,158
1990-06-09,1990,22.563,34.763,12.200001,159
1990-06-10,1990,23.413,34.513,11.1,160
1990-06-11,1990,23.763,33.513,9.75,161
1990-06-12,1990,22.713001,33.813,11.099998,162
1990-06-13,1990,22.263,32.663002,10.400002,163
1990-06-14,1990,22.813,32.663002,9.850002,164
1990-06-15,1990,23.063,32.613,9.549999,165
1990-06-16,1990,23.213001,33.763,10.549999,166
1990-06-17,1990,23.013,33.863,10.849998,167
1990-06-18,1990,23.413,34.463,11.050001,168
1990-06-19,1990,23.263,34.763,11.5,169
1990-06-20,1990,23.163,32.063,8.9,170
1990-06-21,1990,22.613,32.313,9.699999,171
1990-06-22,1990,22.613,31.213001,8.6,172
1990-06-23,1990,22.163,34.663002,12.500002,173
1990-06-24,1990,22.313,34.613,12.299999,174
1990-06-25,1990,22.063,34.513,12.450001,175
1990-06-26,1990,22.013,34.113,12.099998,176
1990-06-27,1990,21.663,33.213,11.550001,177
1990-06-28,1990,21.813,33.713,11.900002,178
1990-06-29,1990,22.113,33.763,11.65,179
1990-06-30,1990,22.263,33.663002,11.400002,180
1990-07-01,1990,22.563,34.213,11.650002,181
1990-07-02,1990,22.113,32.963,10.85,182
1990-07-03,1990,21.863,33.213,11.35,183
1990-07-04,1990,21.913,33.913002,12.000002,184
1990-07-05,1990,22.563,30.663,8.1,185
1990-07-06,1990,21.813,31.063,9.25,186
1990-07-07,1990,22.613,31.363,8.75,187
1990-07-08,1990,22.213001,32.863,10.649998,188
1990-07-09,1990,21.263,33.813,12.549999,189
1990-07-10,1990,21.413,32.263,10.85,190
1990-07-11,1990,21.913,32.963,11.050001,191
1990-07-12,1990,20.863,33.463,12.6,192
1990-07-13,1990,21.713001,32.113,10.399998,193
1990-07-14,1990,22.013,33.763,11.75,194
1990-07-15,1990,23.263,33.013,9.75,195
1990-07-16,1990,23.213001,32.213,9.0,196
1990-07-17,1990,23.163,32.413002,9.250002,197
1990-07-18,1990,22.513,33.063,10.549999,198
1990-07-19,1990,22.113,31.963001,9.85,199
1990-07-20,1990,22.063,31.613,9.550001,200
1990-07-21,1990,22.863,30.463001,7.6000004,201
1990-07-22,1990,22.913,30.863,7.950001,202
1990-07-23,1990,21.613,32.613,10.999998,203
1990-07-24,1990,22.463001,30.913,8.449999,204
1990-07-25,1990,22.463001,28.413,5.949999,205
1990-07-26,1990,21.763,33.363,11.599998,206
1990-07-27,1990,22.013,30.863,8.85,207
1990-07-28,1990,22.213001,31.813,9.599998,208
1990-07-29,1990,22.463001,30.013,7.549999,209
1990-07-30,1990,22.813,31.063,8.25,210
1990-07-31,1990,22.413,32.263,9.85,211
1990-08-01,1990,21.763,32.613,10.849998,212
1990-08-02,1990,22.313,30.413,8.1,213
1990-08-03,1990,22.363,32.413002,10.050001,214
1990-08-04,1990,21.813,33.213,11.400002,215
1990-08-05,1990,21.513,34.413002,12.900002,216
1990-08-06,1990,21.613,34.713,13.1,217
1990-08-07,1990,22.313,32.913002,10.600002,218
1990-08-08,1990,22.113,32.863,10.749998,219
1990-08-09,1990,21.863,33.513,11.65,220
1990-08-10,1990,21.963001,32.813,10.849998,221
1990-08-11,1990,22.613,32.963,10.35,222
1990-08-12,1990,22.513,33.063,10.549999,223
1990-08-13,1990,22.663,31.863,9.200001,224
1990-08-14,1990,22.213001,31.263,9.049999,225
1990-08-15,1990,23.163,33.163002,10.000002,226
1990-08-16,1990,21.813,34.213,12.400002,227
1990-08-17,1990,22.113,35.063,12.949999,228
1990-08-18,1990,21.963001,35.013,13.049999,229
1990-08-19,1990,22.263,35.063,12.799999,230
1990-08-20,1990,22.313,35.113,12.799999,231
1990-08-21,1990,23.263,35.563,12.299999,232
1990-08-22,1990,22.863,35.813,12.949999,233
1990-08-23,1990,23.163,34.663002,11.500002,234
1990-08-24,1990,22.963001,34.263,11.299999,235
1990-08-25,1990,22.163,33.513,11.35,236
1990-08-26,1990,22.313,33.563,11.25,237
1990-08-27,1990,22.363,34.663002,12.300001,238
1990-08-28,1990,22.413,33.463,11.050001,239
1990-08-29,1990,22.213001,35.163002,12.950001,240
1990-08-30,1990,21.863,35.413002,13.550001,241
1990-08-31,1990,22.513,36.163002,13.650002,242
1990-09-01,1990,22.863,36.763,13.9,243
1990-09-02,1990,24.063,34.213,10.150002,244
1990-09-03,1990,23.113,32.063,8.949999,245
1990-09-04,1990,22.663,34.813,12.15,246
1990-09-05,1990,22.563,35.013,12.450001,247
1990-09-06,1990,22.563,34.863,12.299999,248
1990-09-07,1990,22.463001,35.313,12.849998,249
1990-09-08,1990,22.463001,34.363,11.899998,250
1990-09-09,1990,22.113,35.413002,13.300001,251
1990-09-10,1990,22.513,35.263,12.75,252
1990-09-11,1990,22.113,35.013,12.9,253
1990-09-12,1990,22.313,35.263,12.950001,254
1990-09-13,1990,23.013,35.263,12.25,255
1990-09-14,1990,23.263,34.213,10.950001,256
1990-09-15,1990,23.563,34.963,11.400002,257
1990-09-16,1990,22.913,35.213,12.300001,258
1990-09-17,1990,22.213001,35.713,13.5,259
1990-09-18,1990,22.713001,35.913002,13.200001,260
1990-09-19,1990,23.413,36.263,12.85,261
1990-09-20,1990,22.763,36.063,13.299999,262
1990-09-21,1990,23.513,35.113,11.599998,263
1990-09-22,1990,23.063,35.113,12.049999,264
1990-09-23,1990,23.113,35.363,12.249998,265
1990-09-24,1990,23.163,35.363,12.199999,266
1990-09-25,1990,23.013,36.313,13.299999,267
1990-09-26,1990,23.163,35.963,12.800001,268
1990-09-27,1990,23.263,35.713,12.450001,269
1990-09-28,1990,23.213001,36.463,13.25,270
1990-09-29,1990,23.413,36.313,12.9,271
1990-09-30,1990,23.363,35.913002,12.550001,272
1990-10-01,1990,24.313,34.613,10.299999,273
1990-10-02,1990,23.463001,34.563,11.099998,274
1990-10-03,1990,23.063,35.213,12.150002,275
1990-10-04,1990,22.963001,35.463,12.5,276
1990-10-05,1990,22.663,35.513,12.85,277
1990-10-06,1990,22.863,35.413002,12.550001,278
1990-10-07,1990,23.613,35.213,11.6,279
1990-10-08,1990,24.013,34.463,10.450001,280
1990-10-09,1990,24.163,32.063,7.8999996,281
1990-10-10,1990,23.463001,31.613,8.15,282
1990-10-11,1990,22.563,32.313,9.75,283
1990-10-12,1990,22.963001,32.563,9.599998,284
1990-10-13,1990,23.213001,32.563,9.349998,285
1990-10-14,1990,23.463001,33.363,9.899998,286
1990-10-15,1990,23.263,33.013,9.75,287
1990-10-16,1990,23.513,32.163002,8.650002,288
1990-10-17,1990,22.513,32.363,9.849998,289
1990-10-18,1990,23.163,33.413002,10.250002,290
1990-10-19,1990,23.663,32.863,9.199999,291
1990-10-20,1990,22.663,31.963001,9.300001,292
1990-10-21,1990,22.613,32.513,9.9,293
1990-10-22,1990,22.763,33.163002,10.400002,294
1990-10-23,1990,22.913,31.813,8.9,295
1990-10-24,1990,23.363,32.063,8.699999,296
1990-10-25,1990,23.613,32.913002,9.300001,297
1990-10-26,1990,23.063,33.463,10.400002,298
1990-10-27,1990,22.763,32.113,9.349998,299
1990-10-28,1990,23.463001,32.863,9.399998,300
1990-10-29,1990,23.913,32.663002,8.750002,301
1990-10-30,1990,23.363,34.463,11.1,302
1990-10-31,1990,24.013,33.563,9.549999,303
1990-11-01,1990,23.663,26.863,3.2000008,304
1990-11-02,1990,23.013,31.063,8.049999,305
1990-11-03,1990,22.613,31.813,9.199999,306
1990-11-04,1990,22.013,32.163002,10.150002,307
1990-11-05,1990,21.713001,32.463,10.75,308
1990-11-06,1990,20.813,31.813,11.0,309
1990-11-07,1990,20.963001,32.713,11.75,310
1990-11-08,1990,21.713001,31.713001,10.0,311
1990-11-09,1990,21.663,31.963001,10.300001,312
1990-11-10,1990,22.813,32.413002,9.600002,313
1990-11-11,1990,22.363,31.963001,9.6,314
1990-11-12,1990,23.563,32.513,8.950001,315
1990-11-13,1990,21.963001,32.813,10.849998,316
1990-11-14,1990,22.763,31.763,9.0,317
1990-11-15,1990,22.763,33.663002,10.900002,318
1990-11-16,1990,22.063,33.513,11.450001,319
1990-11-17,1990,23.613,33.663002,10.050001,320
1990-11-18,1990,22.063,34.163002,12.100002,321
1990-11-19,1990,22.013,34.363,12.349998,322
1990-11-20,1990,22.563,34.513,11.950001,323
1990-11-21,1990,23.063,34.963,11.900002,324
1990-11-22,1990,23.163,34.013,10.85,325
1990-11-23,1990,22.163,34.363,12.199999,326
1990-11-24,1990,22.463001,34.413002,11.950001,327
1990-11-25,1990,23.713001,34.813,11.099998,328
1990-11-26,1990,23.413,34.013,10.6,329
1990-11-27,1990,22.113,34.063,11.949999,330
1990-11-28,1990,23.763,35.013,11.25,331
1990-11-29,1990,23.613,34.213,10.6,332
1990-11-30,1990,23.463001,34.163002,10.700001,333
1990-12-01,1990,22.113,34.413002,12.300001,334
1990-12-02,1990,23.763,34.363,10.599998,335
1990-12-03,1990,24.113,34.913002,10.800001,336
1990-12-04,1990,22.863,35.463,12.6,337
1990-12-05,1990,21.563,34.463,12.900002,338
1990-12-06,1990,22.563,33.963,11.400002,339
1990-12-07,1990,24.063,30.563,6.5,340
1990-12-08,1990,22.763,30.363,7.6000004,341
1990-12-09,1990,22.513,30.663,8.15,342
1990-12-10,1990,22.513,30.663,8.15,343
1990-12-11,1990,22.763,31.563,8.799999,344
1990-12-12,1990,23.013,30.863,7.8500004,345
1990-12-13,1990,22.613,32.763,10.15,346
1990-12-14,1990,21.913,32.013,10.1,347
1990-12-15,1990,21.963001,27.013,5.049999,348
1990-12-16,1990,20.863,31.313,10.449999,349
1990-12-17,1990,20.013,32.863,12.849998,350
1990-12-18,1990,19.113,32.613,13.499998,351
1990-12-19,1990,19.663,32.713,13.050001,352
1990-12-20,1990,20.263,32.513,12.25,353
1990-12-21,1990,20.913,33.363,12.449999,354
1990-12-22,1990,21.913,32.963,11.050001,355
1990-12-23,1990,21.263,33.563,12.299999,356
1990-12-24,1990,20.763,34.013,13.25,357
1990-12-25,1990,20.113,32.463,12.35,358
1990-12-26,1990,20.013,33.313,13.299999,359
1990-12-27,1990,21.263,33.813,12.549999,360
1990-12-28,1990,22.163,33.863,11.699999,361
1990-12-29,1990,22.613,30.913,8.299999,362
1990-12-30,1990,22.063,30.513,8.450001,363
1990-12-31,1990,21.513,33.463,11.950001,364
1991-01-01,1991,21.963001,32.513,10.549999,0
1991-01-02,1991,20.813,34.063,13.25,1
1991-01-03,1991,21.263,33.663002,12.400002,2
1991-01-04,1991,21.113,33.413002,12.300001,3
1991-01-05,1991,20.713001,34.363,13.649998,4
1991-01-06,1991,21.113,34.213,13.1,5
1991-01-07,1991,21.063,33.713,12.650002,6
1991-01-08,1991,21.263,33.563,12.299999,7
1991-01-09,1991,20.713001,33.663002,12.950001,8
1991-01-10,1991,20.713001,33.863,13.149998,9
1991-01-11,1991,21.813,33.413002,11.600002,10
1991-01-12,1991,20.613,33.463,12.85,11
1991-01-13,1991,21.763,32.113,10.349998,12
1991-01-14,1991,19.713001,33.813,14.099998,13
1991-01-15,1991,21.463001,33.413002,11.950001,14
1991-01-16,1991,21.163,33.813,12.65,15
1991-01-17,1991,20.713001,33.213,12.5,16
1991-01-18,1991,20.263,34.463,14.200001,17
1991-01-19,1991,21.013,33.763,12.75,18
1991-01-20,1991,20.663,33.913002,13.250002,19
1991-01-21,1991,21.063,34.663002,13.600002,20
1991-01-22,1991,22.613,33.063,10.449999,21
1991-01-23,1991,23.163,33.863,10.699999,22
1991-01-24,1991,23.713001,33.263,9.549999,23
1991-01-25,1991,24.213001,33.463,9.25,24
1991-01-26,1991,23.413,34.513,11.1,25
1991-01-27,1991,23.163,34.363,11.199999,26
1991-01-28,1991,21.913,34.063,12.15,27
1991-01-29,1991,22.063,33.363,11.299999,28
1991-01-30,1991,21.913,34.113,12.199999,29
1991-01-31,1991,21.463001,34.613,13.149998,30
1991-02-01,1991,21.813,34.213,12.400002,31
1991-02-02,1991,21.413,33.763,12.35,32
1991-02-03,1991,20.663,33.763,13.1,33
1991-02-04,1991,20.663,34.763,14.1,34
1991-02-05,1991,20.663,34.113,13.449999,35
1991-02-06,1991,19.713001,34.463,14.75,36
1991-02-07,1991,18.363,34.463,16.1,37
1991-02-08,1991,19.213001,36.063,16.849998,38
1991-02-09,1991,21.113,35.763,14.65,39
1991-02-10,1991,21.813,34.863,13.049999,40
1991-02-11,1991,21.413,34.313,12.9,41
1991-02-12,1991,21.363,34.163002,12.800001,42
1991-02-13,1991,19.613,34.563,14.949999,43
1991-02-14,1991,21.063,34.513,13.450001,44
1991-02-15,1991,20.563,34.563,14.0,45
1991-02-16,1991,22.213001,34.613,12.399998,46
1991-02-17,1991,21.663,34.163002,12.500002,47
1991-02-18,1991,21.013,34.263,13.25,48
1991-02-19,1991,19.913,34.113,14.199999,49
1991-02-20,1991,20.863,34.413002,13.550001,50
1991-02-21,1991,21.013,35.463,14.450001,51
1991-02-22,1991,22.363,35.813,13.449999,52
1991-02-23,1991,22.863,35.463,12.6,53
1991-02-24,1991,22.613,35.163002,12.550001,54
1991-02-25,1991,21.463001,35.113,13.649998,55
1991-02-26,1991,21.113,34.713,13.6,56
1991-02-27,1991,20.913,34.363,13.449999,57
1991-02-28,1991,20.263,34.963,14.700001,58
1991-03-01,1991,20.263,35.763,15.5,59
1991-03-02,1991,21.463001,35.563,14.099998,60
1991-03-03,1991,20.463001,35.763,15.299999,61
1991-03-04,1991,23.863,33.863,9.999998,62
1991-03-05,1991,23.763,35.013,11.25,63
1991-03-06,1991,22.913,36.813,13.9,64
1991-03-07,1991,23.863,37.363,13.499998,65
1991-03-08,1991,24.513,35.563,11.049999,66
1991-03-09,1991,24.863,33.963,9.1,67
1991-03-10,1991,24.263,35.163002,10.900002,68
1991-03-11,1991,23.963001,36.063,12.099998,69
1991-03-12,1991,23.513,35.713,12.200001,70
1991-03-13,1991,22.363,36.263,13.9,71
1991-03-14,1991,21.813,36.813,15.0,72
1991-03-15,1991,22.713001,37.413002,14.700001,73
1991-03-16,1991,22.163,37.013,14.85,74
1991-03-17,1991,22.863,36.513,13.65,75
1991-03-18,1991,23.563,36.713,13.150002,76
1991-03-19,1991,22.363,36.813,14.449999,77
1991-03-20,1991,22.763,36.613,13.849998,78
1991-03-21,1991,23.763,36.663002,12.900002,79
1991-03-22,1991,25.013,37.913002,12.900002,80
1991-03-23,1991,24.263,37.413002,13.150002,81
1991-03-24,1991,24.413,37.063,12.65,82
1991-03-25,1991,25.113,36.563,11.449999,83
1991-03-26,1991,23.763,36.763,13.0,84
1991-03-27,1991,24.563,36.013,11.450001,85
1991-03-28,1991,23.613,36.963,13.35,86
1991-03-29,1991,24.513,37.263,12.75,87
1991-03-30,1991,25.263,34.463,9.200001,88
1991-03-31,1991,23.813,35.863,12.049999,89
1991-04-01,1991,23.063,36.613,13.549999,90
1991-04-02,1991,25.013,35.313,10.299999,91
1991-04-03,1991,24.963001,34.513,9.549999,92
1991-04-04,1991,24.613,36.413002,11.800001,93
1991-04-05,1991,22.713001,36.713,14.0,94
1991-04-06,1991,23.113,36.113,12.999998,95
1991-04-07,1991,24.913,36.913002,12.000002,96
1991-04-08,1991,24.963001,35.863,10.899998,97
1991-04-09,1991,25.613,35.363,9.749998,98
1991-04-10,1991,25.163,35.363,10.199999,99
1991-04-11,1991,25.263,34.713,9.450001,100
1991-04-12,1991,25.063,36.013,10.950001,101
1991-04-13,1991,25.413,35.563,10.15,102
1991-04-14,1991,24.913,37.013,12.1,103
1991-04-15,1991,23.513,37.463,13.950001,104
1991-04-16,1991,22.163,36.963,14.800001,105
1991-04-17,1991,24.763,37.213,12.450001,106
1991-04-18,1991,24.813,35.013,10.200001,107
1991-04-19,1991,24.813,35.163002,10.350002,108
1991-04-20,1991,23.863,35.113,11.249998,109
1991-04-21,1991,24.763,36.863,12.099998,110
1991-04-22,1991,24.663,36.813,12.15,111
1991-04-23,1991,25.863,37.213,11.35,112
1991-04-24,1991,26.413,36.163002,9.750002,113
1991-04-25,1991,27.213001,36.563,9.349998,114
1991-04-26,1991,26.213001,37.113,10.899998,115
1991-04-27,1991,24.713001,35.563,10.849998,116
1991-04-28,1991,23.613,31.213001,7.6000004,117
1991-04-29,1991,23.763,32.713,8.950001,118
1991-04-30,1991,23.663,32.013,8.35,119
1991-05-01,1991,23.513,32.213,8.700001,120
1991-05-02,1991,24.063,32.713,8.650002,121
1991-05-03,1991,24.563,33.013,8.450001,122
1991-05-04,1991,24.763,33.563,8.799999,123
1991-05-05,1991,24.563,34.563,10.0,124
1991-05-06,1991,24.913,34.013,9.1,125
1991-05-07,1991,24.313,32.613,8.299999,126
1991-05-08,1991,23.463001,32.363,8.899998,127
1991-05-09,1991,23.213001,31.063,7.8499985,128
1991-05-10,1991,23.263,32.063,8.799999,129
1991-05-11,1991,23.613,33.463,9.85,130
1991-05-12,1991,24.113,32.663002,8.550001,131
1991-05-13,1991,23.613,32.163002,8.550001,132
1991-05-14,1991,23.163,32.563,9.4,133
1991-05-15,1991,24.063,33.213,9.150002,134
1991-05-16,1991,24.513,33.663002,9.150002,135
1991-05-17,1991,24.263,32.063,7.799999,136
1991-05-18,1991,23.963001,33.063,9.099998,137
1991-05-19,1991,23.813,32.963,9.150002,138
1991-05-20,1991,23.763,32.013,8.25,139
1991-05-21,1991,23.763,31.413,7.6499996,140
1991-05-22,1991,23.513,32.413002,8.900002,141
1991-05-23,1991,23.063,32.263,9.200001,142
1991-05-24,1991,24.313,31.513,7.200001,143
1991-05-25,1991,23.663,31.613,7.950001,144
1991-05-26,1991,23.263,31.713001,8.450001,145
1991-05-27,1991,23.213001,32.263,9.049999,146
1991-05-28,1991,23.063,32.213,9.150002,147
1991-05-29,1991,23.113,32.263,9.15,148
1991-05-30,1991,23.113,33.313,10.199999,149
1991-05-31,1991,22.763,32.563,9.799999,150
1991-06-01,1991,23.263,30.813,7.549999,151
1991-06-02,1991,23.413,31.163,7.75,152
1991-06-03,1991,22.513,31.713001,9.200001,153
1991-06-04,1991,23.763,31.363,7.6000004,154
1991-06-05,1991,23.063,33.813,10.75,155
1991-06-06,1991,23.313,34.563,11.25,156
1991-06-07,1991,23.263,33.013,9.75,157
1991-06-08,1991,23.113,34.463,11.35,158
1991-06-09,1991,24.263,34.913002,10.650002,159
1991-06-10,1991,23.563,35.113,11.549999,160
1991-06-11,1991,22.963001,34.713,11.75,161
1991-06-12,1991,22.813,34.063,11.25,162
1991-06-13,1991,22.863,34.663002,11.800001,163
1991-06-14,1991,22.863,34.713,11.85,164
1991-06-15,1991,22.813,35.013,12.200001,165
1991-06-16,1991,23.563,33.663002,10.100002,166
1991-06-17,1991,23.063,33.913002,10.850002,167
1991-06-18,1991,22.663,33.613,10.949999,168
1991-06-19,1991,22.113,34.063,11.949999,169
