date,year,min,max,diff,days
1988-07-16,1988,18.2565,28.8565,10.6,197
1988-07-17,1988,18.206501,30.0065,11.799999,198
1988-07-18,1988,18.3565,31.0065,12.65,199
1988-07-19,1988,19.7565,30.6565,10.9,200
1988-07-20,1988,20.6565,30.706501,10.050001,201
1988-07-21,1988,21.206501,29.7565,8.549999,202
1988-07-22,1988,20.456501,29.7565,9.299999,203
1988-07-23,1988,21.4065,29.956501,8.550001,204
1988-07-24,1988,20.956501,28.1065,7.1499996,205
1988-07-25,1988,20.8565,28.0065,7.1499996,206
1988-07-26,1988,20.456501,28.956501,8.5,207
1988-07-27,1988,21.5565,27.0065,5.450001,208
1988-07-28,1988,21.2565,30.0565,8.799999,209
1988-07-29,1988,21.5065,29.6065,8.1,210
1988-07-30,1988,21.8565,27.1065,5.25,211
1988-07-31,1988,21.2565,28.7565,7.5,212
1988-08-01,1988,21.0565,30.0065,8.950001,213
1988-08-02,1988,21.2565,29.6065,8.35,214
1988-08-03,1988,20.5565,28.8565,8.300001,215
1988-08-04,1988,20.3565,30.206501,9.85,216
1988-08-05,1988,21.5565,30.0065,8.450001,217
1988-08-06,1988,21.456501,28.206501,6.75,218
1988-08-07,1988,20.3565,27.6065,7.25,219
1988-08-08,1988,20.3065,27.6065,7.300001,220
1988-08-09,1988,21.4065,28.706501,7.300001,221
1988-08-10,1988,21.3565,28.1565,6.799999,222
1988-08-11,1988,21.4065,30.2565,8.85,223
1988-08-12,1988,22.0065,27.8565,5.8500004,224
1988-08-13,1988,21.3065,28.7565,7.450001,225
1988-08-14,1988,20.3565,30.8565,10.5,226
1988-08-15,1988,21.3065,30.2565,8.950001,227
1988-08-16,1988,21.706501,28.3565,6.6499996,228
1988-08-17,1988,21.4065,28.2565,6.8500004,229
1988-08-18,1988,21.0065,29.706501,8.700001,230
1988-08-19,1988,22.1065,30.1065,8.0,231
1988-08-20,1988,21.2565,28.5065,7.25,232
1988-08-21,1988,20.9065,28.1065,7.200001,233
1988-08-22,1988,21.3065,28.956501,7.6500015,234
1988-08-23,1988,21.1065,29.4065,8.299999,235
1988-08-24,1988,21.1565,27.206501,6.050001,236
1988-08-25,1988,21.3565,28.5065,7.1499996,237
1988-08-26,1988,21.3565,27.706501,6.3500004,238
1988-08-27,1988,20.7565,28.0065,7.25,239
1988-08-28,1988,20.3565,29.2565,8.9,240
1988-08-29,1988,20.206501,29.1565,8.949999,241
1988-08-30,1988,20.5065,30.6065,10.1,242
1988-08-31,1988,21.456501,27.206501,5.75,243
1988-09-01,1988,21.6065,30.5565,8.949999,244
1988-09-02,1988,21.4065,29.6565,8.25,245
1988-09-03,1988,20.956501,29.1065,8.15,246
1988-09-04,1988,20.8065,30.206501,9.400002,247
1988-09-05,1988,21.2565,29.4065,8.15,248
1988-09-06,1988,20.5565,28.6065,8.050001,249
1988-09-07,1988,21.1565,28.706501,7.550001,250
1988-09-08,1988,21.1565,27.5065,6.3500004,251
1988-09-09,1988,21.0065,28.3065,7.299999,252
1988-09-10,1988,20.6565,26.8565,6.200001,253
1988-09-11,1988,20.956501,25.456501,4.5,254
1988-09-12,1988,20.456501,27.1565,6.699999,255
1988-09-13,1988,20.8565,27.5065,6.6499996,256
1988-09-14,1988,20.5565,28.0565,7.5,257
1988-09-15,1988,20.5065,30.8565,10.35,258
1988-09-16,1988,21.956501,29.3565,7.3999996,259
1988-09-17,1988,21.6565,27.1565,5.5,260
1988-09-18,1988,21.0565,28.1065,7.050001,261
1988-09-19,1988,21.1565,27.2565,6.1000004,262
1988-09-20,1988,21.2565,29.8065,8.549999,263
1988-09-21,1988,21.4065,30.0565,8.65,264
1988-09-22,1988,21.1565,29.4065,8.25,265
1988-09-23,1988,20.6065,28.456501,7.8500004,266
1988-09-24,1988,21.0065,29.3065,8.299999,267
1988-09-25,1988,21.3565,29.706501,8.35,268
1988-09-26,1988,21.0065,28.706501,7.700001,269
1988-09-27,1988,20.7565,26.3565,5.6000004,270
1988-09-28,1988,20.7565,30.1065,9.35,271
1988-09-29,1988,21.7565,28.8065,7.049999,272
1988-09-30,1988,21.5065,28.8065,7.299999,273
1988-10-01,1988,21.6565,29.5065,7.8500004,274
1988-10-02,1988,21.1065,27.8565,6.75,275
1988-10-03,1988,21.4065,30.2565,8.85,276
1988-10-04,1988,20.8065,28.4065,7.6000004,277
1988-10-05,1988,21.5565,30.5565,9.0,278
1988-10-06,1988,21.0565,27.6565,6.6000004,279
1988-10-07,1988,21.2565,30.3565,9.1,280
1988-10-08,1988,21.0065,30.3065,9.299999,281
1988-10-09,1988,21.206501,29.0065,7.799999,282
1988-10-10,1988,21.4065,30.206501,8.800001,283
1988-10-11,1988,20.9065,29.6565,8.75,284
1988-10-12,1988,21.6565,30.1565,8.5,285
1988-10-13,1988,21.956501,26.6065,4.6499996,286
1988-10-14,1988,21.5565,30.0565,8.5,287
1988-10-15,1988,21.956501,31.1565,9.199999,288
1988-10-16,1988,22.3565,29.5065,7.1499996,289
1988-10-17,1988,21.456501,27.6065,6.1499996,290
1988-10-18,1988,21.4065,28.206501,6.800001,291
1988-10-19,1988,21.706501,29.8565,8.15,292
1988-10-20,1988,21.4065,27.7565,6.3500004,293
1988-10-21,1988,20.9065,30.206501,9.300001,294
1988-10-22,1988,21.206501,27.706501,6.5,295
1988-10-23,1988,21.0065,27.6565,6.6499996,296
1988-10-24,1988,20.456501,27.8565,7.3999996,297
1988-10-25,1988,21.1065,30.956501,9.85,298
1988-10-26,1988,21.5565,29.8065,8.25,299
1988-10-27,1988,20.3565,27.8065,7.449999,300
1988-10-28,1988,21.706501,29.1065,7.3999996,301
1988-10-29,1988,21.6565,26.8565,5.200001,302
1988-10-30,1988,21.3065,29.206501,7.9000015,303
1988-10-31,1988,21.2565,28.8065,7.549999,304
1988-11-01,1988,21.1565,27.706501,6.550001,305
1988-11-02,1988,20.9065,29.706501,8.800001,306
1988-11-03,1988,21.1065,25.6065,4.5,307
1988-11-04,1988,20.8565,29.956501,9.1,308
1988-11-05,1988,21.5565,30.2565,8.700001,309
1988-11-06,1988,21.8065,29.956501,8.150002,310
1988-11-07,1988,21.0065,26.0565,5.049999,311
1988-11-08,1988,21.0065,29.0565,8.049999,312
1988-11-09,1988,20.706501,25.8065,5.0999985,313
1988-11-10,1988,20.6065,29.5065,8.9,314
1988-11-11,1988,21.7565,29.0065,7.25,315
1988-11-12,1988,21.4065,30.1065,8.700001,316
1988-11-13,1988,21.0565,25.6065,4.550001,317
1988-11-14,1988,21.3565,28.3565,7.0,318
1988-11-15,1988,21.1065,29.456501,8.35,319
1988-11-16,1988,21.8065,29.5565,7.75,320
1988-11-17,1988,21.706501,25.9065,4.199999,321
1988-11-18,1988,20.8565,25.956501,5.1000004,322
1988-11-19,1988,20.9065,27.5065,6.6000004,323
1988-11-20,1988,21.9065,29.6065,7.700001,324
1988-11-21,1988,21.5565,28.1065,6.550001,325
1988-11-22,1988,21.4065,28.5565,7.1499996,326
1988-11-23,1988,21.6565,28.7565,7.1000004,327
1988-11-24,1988,21.5065,27.706501,6.200001,328
1988-11-25,1988,21.7565,27.456501,5.700001,329
1988-11-26,1988,21.5565,25.0565,3.5,330
1988-11-27,1988,21.1565,28.0565,6.8999996,331
1988-11-28,1988,21.206501,29.706501,8.5,332
1988-11-29,1988,21.6565,29.2565,7.6000004,333
1988-11-30,1988,22.1065,27.5565,5.449999,334
1988-12-01,1988,21.8565,30.1065,8.25,335
1988-12-02,1988,21.6065,30.3565,8.75,336
1988-12-03,1988,22.4065,29.9065,7.5,337
1988-12-04,1988,22.4065,27.8065,5.3999996,338
1988-12-05,1988,22.2565,28.0565,5.799999,339
1988-12-06,1988,21.7565,27.8065,6.049999,340
1988-12-07,1988,21.2565,27.8065,6.549999,341
1988-12-08,1988,22.1065,28.0565,5.949999,342
1988-12-09,1988,21.3565,29.706501,8.35,343
1988-12-10,1988,20.8565,25.0565,4.199999,344
1988-12-11,1988,21.0565,27.1565,6.1000004,345
1988-12-12,1988,20.3065,28.5065,8.200001,346
1988-12-13,1988,20.706501,27.956501,7.25,347
1988-12-14,1988,21.206501,30.0565,8.849998,348
1988-12-15,1988,21.0065,29.3565,8.35,349
1988-12-16,1988,21.3065,28.956501,7.6500015,350
1988-12-17,1988,20.956501,28.8565,7.8999996,351
1988-12-18,1988,21.1565,30.7565,9.6,352
1988-12-19,1988,21.6565,28.706501,7.050001,353
1988-12-20,1988,21.1565,26.206501,5.050001,354
1988-12-21,1988,21.1065,29.2565,8.15,355
1988-12-22,1988,21.6065,30.1565,8.549999,356
1988-12-23,1988,21.3065,26.8565,5.550001,357
1988-12-24,1988,21.206501,30.206501,9.0,358
1988-12-25,1988,22.206501,29.456501,7.25,359
1988-12-26,1988,22.206501,28.9065,6.699999,360
1988-12-27,1988,21.456501,27.956501,6.5,361
1988-12-28,1988,21.206501,28.0565,6.8499985,362
1988-12-29,1988,20.706501,28.5065,7.799999,363
1988-12-30,1988,20.3565,28.206501,7.8500004,364
1988-12-31,1988,20.9065,27.7565,6.8500004,365
1989-01-01,1989,21.1065,27.7565,6.6499996,0
1989-01-02,1989,20.8565,25.8565,5.0,1
1989-01-03,1989,20.7565,24.8065,4.049999,2
1989-01-04,1989,20.2565,26.0565,5.799999,3
1989-01-05,1989,20.2565,26.956501,6.700001,4
1989-01-06,1989,19.8565,28.5565,8.699999,5
1989-01-07,1989,19.8565,29.2565,9.4,6
1989-01-08,1989,21.0065,29.5565,8.549999,7
1989-01-09,1989,20.8565,30.3565,9.5,8
1989-01-10,1989,21.6065,30.456501,8.85,9
1989-01-11,1989,21.9065,28.8565,6.950001,10
1989-01-12,1989,21.6565,29.8065,8.15,11
1989-01-13,1989,21.956501,31.4065,9.449999,12
1989-01-14,1989,21.456501,30.5065,9.049999,13
1989-01-15,1989,21.2565,30.8065,9.549999,14
1989-01-16,1989,21.2565,31.3065,10.049999,15
1989-01-17,1989,21.3565,31.206501,9.85,16
1989-01-18,1989,21.2565,30.8065,9.549999,17
1989-01-19,1989,21.5065,30.6565,9.15,18
1989-01-20,1989,21.706501,30.8065,9.099998,19
1989-01-21,1989,22.0565,30.9065,8.85,20
1989-01-22,1989,21.956501,30.5065,8.549999,21
1989-01-23,1989,21.0565,31.8065,10.75,22
1989-01-24,1989,21.8565,31.9065,10.049999,23
1989-01-25,1989,21.1565,32.1565,11.000002,24
1989-01-26,1989,22.1065,32.1565,10.050001,25
1989-01-27,1989,22.6565,32.8065,10.15,26
1989-01-28,1989,23.0565,33.3565,10.299999,27
1989-01-29,1989,22.3065,26.206501,3.9000015,28
1989-01-30,1989,22.3565,29.7565,7.3999996,29
1989-01-31,1989,22.6065,32.1565,9.550001,30
1989-02-01,1989,22.2565,30.456501,8.200001,31
1989-02-02,1989,21.8565,27.6065,5.75,32
1989-02-03,1989,21.9065,29.206501,7.300001,33
1989-02-04,1989,21.206501,30.3565,9.15,34
1989-02-05,1989,21.9065,27.5065,5.6000004,35
1989-02-06,1989,21.6565,28.1565,6.5,36
1989-02-07,1989,21.2565,28.2565,7.0,37
1989-02-08,1989,21.456501,26.956501,5.5,38
1989-02-09,1989,21.3065,29.3065,8.0,39
1989-02-10,1989,20.706501,30.1065,9.4,40
1989-02-11,1989,21.5065,26.3565,4.8500004,41
1989-02-12,1989,21.0565,30.206501,9.150002,42
1989-02-13,1989,21.2565,30.0565,8.799999,43
1989-02-14,1989,22.0065,31.6065,9.6,44
1989-02-15,1989,22.4065,29.5065,7.1000004,45
1989-02-16,1989,22.0065,27.5065,5.5,46
1989-02-17,1989,21.6065,31.0565,9.449999,47
1989-02-18,1989,22.2565,31.0565,8.799999,48
1989-02-19,1989,21.6565,30.706501,9.050001,49
1989-02-20,1989,21.8065,28.456501,6.6500015,50
1989-02-21,1989,21.7565,31.7565,10.0,51
1989-02-22,1989,20.7565,28.5565,7.799999,52
1989-02-23,1989,21.2565,29.9065,8.65,53
1989-02-24,1989,21.4065,31.206501,9.800001,54
1989-02-25,1989,22.0065,32.2065,10.200001,55
1989-02-26,1989,22.2565,31.5565,9.299999,56
1989-02-27,1989,22.206501,32.2065,10.0,57
1989-02-28,1989,23.1565,30.4065,7.25,58
1989-03-01,1989,22.2565,28.0565,5.799999,59
1989-03-02,1989,21.5565,32.4065,10.850002,60
1989-03-03,1989,22.1565,32.1565,10.000002,61
1989-03-04,1989,22.5065,27.0065,4.5,62
1989-03-05,1989,22.2565,27.8065,5.549999,63
1989-03-06,1989,21.706501,29.6065,7.8999996,64
1989-03-07,1989,21.5565,32.1065,10.549999,65
1989-03-08,1989,22.456501,26.9065,4.449999,66
1989-03-09,1989,21.8565,29.206501,7.3500004,67
1989-03-10,1989,22.0565,29.456501,7.4000015,68
1989-03-11,1989,21.206501,29.8065,8.599998,69
1989-03-12,1989,22.456501,28.2565,5.799999,70
1989-03-13,1989,21.6565,28.0565,6.3999996,71
1989-03-14,1989,21.5565,28.1565,6.6000004,72
1989-03-15,1989,21.4065,30.8065,9.4,73
1989-03-16,1989,21.9065,30.9065,9.0,74
1989-03-17,1989,21.4065,28.5065,7.1000004,75
1989-03-18,1989,21.1565,26.956501,5.800001,76
1989-03-19,1989,21.4065,30.9065,9.5,77
1989-03-20,1989,21.8565,31.8565,10.0,78
1989-03-21,1989,21.3065,27.1065,5.800001,79
1989-03-22,1989,21.0565,26.6565,5.6000004,80
1989-03-23,1989,21.4065,27.3065,5.8999996,81
1989-03-24,1989,21.5565,29.1065,7.550001,82
1989-03-25,1989,21.6065,30.3065,8.699999,83
1989-03-26,1989,21.5565,29.0565,7.5,84
1989-03-27,1989,21.1565,25.5565,4.3999996,85
1989-03-28,1989,20.8065,26.956501,6.1500015,86
1989-03-29,1989,20.6065,27.8565,7.25,87
1989-03-30,1989,20.456501,30.1565,9.699999,88
1989-03-31,1989,21.6565,30.5065,8.85,89
1989-04-01,1989,22.3065,30.1565,7.8500004,90
1989-04-02,1989,20.956501,25.0565,4.0999985,91
1989-04-03,1989,21.6565,28.8065,7.1499996,92
1989-04-04,1989,21.3065,29.6065,8.300001,93
1989-04-05,1989,21.0065,26.6065,5.6000004,94
1989-04-06,1989,21.0565,29.956501,8.900002,95
1989-04-07,1989,21.6065,28.956501,7.3500004,96
1989-04-08,1989,21.706501,30.3065,8.599998,97
1989-04-09,1989,21.8565,30.9065,9.049999,98
1989-04-10,1989,21.8565,29.456501,7.6000004,99
1989-04-11,1989,21.456501,26.6565,5.199999,100
1989-04-12,1989,21.2565,28.3065,7.049999,101
1989-04-13,1989,21.206501,29.4065,8.199999,102
1989-04-14,1989,21.5065,30.9065,9.4,103
1989-04-15,1989,21.8565,30.956501,9.1,104
1989-04-16,1989,22.6565,29.3065,6.6499996,105
1989-04-17,1989,22.706501,29.3565,6.6499996,106
1989-04-18,1989,22.5065,27.5065,5.0,107
1989-04-19,1989,21.6565,27.2565,5.6000004,108
1989-04-20,1989,21.956501,28.2565,6.299999,109
1989-04-21,1989,22.8065,28.3565,5.550001,110
1989-04-22,1989,22.3065,26.8565,4.550001,111
1989-04-23,1989,22.0565,28.0065,5.950001,112
1989-04-24,1989,21.706501,29.956501,8.25,113
1989-04-25,1989,21.8065,31.5565,9.75,114
1989-04-26,1989,22.3065,30.5565,8.25,115
1989-04-27,1989,23.3065,29.8565,6.550001,116
1989-04-28,1989,23.0065,29.8565,6.8500004,117
1989-04-29,1989,22.7565,27.7565,5.0,118
1989-04-30,1989,22.0565,27.3565,5.300001,119
1989-05-01,1989,22.0065,26.3565,4.3500004,120
1989-05-02,1989,21.7565,27.8565,6.1000004,121
1989-05-03,1989,21.3565,26.4065,5.049999,122
1989-05-04,1989,20.9065,27.4065,6.5,123
1989-05-05,1989,21.1065,26.1565,5.049999,124
1989-05-06,1989,21.2565,26.6565,5.3999996,125
1989-05-07,1989,21.0065,28.8065,7.799999,126
1989-05-08,1989,21.1065,27.2565,6.1499996,127
1989-05-09,1989,20.8565,27.5565,6.699999,128
1989-05-10,1989,21.7565,28.956501,7.200001,129
1989-05-11,1989,21.206501,24.8565,3.6499996,130
1989-05-12,1989,20.9065,26.206501,5.300001,131
1989-05-13,1989,20.6065,28.3065,7.699999,132
1989-05-14,1989,21.0565,30.206501,9.150002,133
1989-05-15,1989,22.2565,28.8065,6.549999,134
1989-05-16,1989,21.1565,27.1065,5.950001,135
1989-05-17,1989,21.2565,26.956501,5.700001,136
1989-05-18,1989,20.956501,27.6565,6.699999,137
1989-05-19,1989,21.206501,29.3065,8.099998,138
1989-05-20,1989,21.3565,29.1065,7.75,139
1989-05-21,1989,22.0065,29.6065,7.6000004,140
1989-05-22,1989,21.706501,29.5065,7.799999,141
1989-05-23,1989,22.3565,30.1065,7.75,142
1989-05-24,1989,22.2565,31.456501,9.200001,143
1989-05-25,1989,20.706501,31.2565,10.549999,144
1989-05-26,1989,21.2565,30.8565,9.6,145
1989-05-27,1989,21.706501,30.0065,8.299999,146
1989-05-28,1989,20.9065,31.6565,10.75,147
1989-05-29,1989,21.8565,31.7565,9.9,148
1989-05-30,1989,22.6565,29.5565,6.8999996,149
1989-05-31,1989,21.8065,27.5065,5.700001,150
1989-06-01,1989,21.6065,28.456501,6.8500004,151
1989-06-02,1989,21.3065,29.206501,7.9000015,152
1989-06-03,1989,22.3565,29.8065,7.449999,153
1989-06-04,1989,22.3565,30.2565,7.8999996,154
1989-06-05,1989,22.3565,30.3565,8.0,155
1989-06-06,1989,22.456501,30.1565,7.699999,156
1989-06-07,1989,22.1565,29.7565,7.6000004,157
1989-06-08,1989,22.1065,27.456501,5.3500004,158
1989-06-09,1989,21.9065,27.956501,6.050001,159
1989-06-10,1989,20.8065,28.7565,7.950001,160
1989-06-11,1989,20.2565,29.7565,9.5,161
1989-06-12,1989,20.706501,29.706501,9.0,162
1989-06-13,1989,20.2565,30.1065,9.85,163
1989-06-14,1989,19.956501,30.706501,10.75,164
1989-06-15,1989,20.8065,30.3065,9.5,165
1989-06-16,1989,19.956501,30.0065,10.049999,166
1989-06-17,1989,18.956501,30.0565,11.099998,167
1989-06-18,1989,20.1565,30.9065,10.75,168
1989-06-19,1989,18.456501,31.7565,13.299999,169
1989-06-20,1989,19.3565,32.1565,12.800001,170
1989-06-21,1989,19.456501,30.9065,11.449999,171
1989-06-22,1989,20.7565,31.3065,10.549999,172
1989-06-23,1989,21.456501,31.4065,9.949999,173
1989-06-24,1989,20.4065,31.3065,10.9,174
1989-06-25,1989,21.6065,30.206501,8.6,175
1989-06-26,1989,21.1565,28.9065,7.75,176
1989-06-27,1989,20.6565,30.5065,9.85,177
1989-06-28,1989,21.3565,30.706501,9.35,178
1989-06-29,1989,21.1065,30.956501,9.85,179
1989-06-30,1989,20.9065,30.6065,9.700001,180
1989-07-01,1989,21.3565,30.3065,8.949999,181
1989-07-02,1989,21.5565,27.456501,5.9000015,182
1989-07-03,1989,20.956501,30.8065,9.849998,183
1989-07-04,1989,21.0565,31.1565,10.1,184
1989-07-05,1989,20.7565,28.956501,8.200001,185
1989-07-06,1989,20.9065,29.1565,8.25,186
1989-07-07,1989,20.8065,30.3065,9.5,187
1989-07-08,1989,20.7565,29.5565,8.799999,188
1989-07-09,1989,20.6565,31.8065,11.15,189
1989-07-10,1989,20.1065,31.3565,11.25,190
1989-07-11,1989,20.706501,31.6065,10.9,191
1989-07-12,1989,20.3565,31.6565,11.299999,192
1989-07-13,1989,21.0565,26.3065,5.25,193
1989-07-14,1989,20.8565,28.8065,7.949999,194
1989-07-15,1989,20.8065,29.7565,8.950001,195
1989-07-16,1989,20.3565,30.5565,10.199999,196
1989-07-17,1989,21.1565,31.8565,10.700001,197
1989-07-18,1989,21.2565,31.456501,10.200001,198
1989-07-19,1989,21.7565,28.9065,7.1499996,199
1989-07-20,1989,20.8065,28.456501,7.6500015,200
1989-07-21,1989,21.5065,28.9065,7.3999996,201
1989-07-22,1989,20.9065,29.206501,8.300001,202
1989-07-23,1989,21.706501,28.206501,6.5,203
1989-07-24,1989,21.5565,29.956501,8.400002,204
1989-07-25,1989,20.706501,30.5565,9.849998,205
1989-07-26,1989,21.2565,31.0565,9.799999,206
1989-07-27,1989,21.0565,31.2565,10.200001,207
1989-07-28,1989,21.2565,28.706501,7.450001,208
1989-07-29,1989,20.6565,31.206501,10.550001,209
1989-07-30,1989,20.8565,31.3565,10.5,210
1989-07-31,1989,20.5065,32.3565,11.849998,211
1989-08-01,1989,21.3565,32.3565,10.999998,212
1989-08-02,1989,21.8565,28.956501,7.1000004,213
1989-08-03,1989,21.9065,30.3065,8.4,214
1989-08-04,1989,21.6065,30.8065,9.199999,215
1989-08-05,1989,20.6065,29.206501,8.6,216
1989-08-06,1989,20.6065,28.0565,7.449999,217
1989-08-07,1989,19.706501,29.206501,9.5,218
1989-08-08,1989,20.7565,30.8565,10.1,219
1989-08-09,1989,21.4065,32.4065,11.000002,220
1989-08-10,1989,21.2565,27.8065,6.549999,221
1989-08-11,1989,20.9065,25.8065,4.8999996,222
1989-08-12,1989,20.4065,29.5065,9.1,223
1989-08-13,1989,21.1565,30.4065,9.25,224
1989-08-14,1989,21.6065,29.6065,8.0,225
1989-08-15,1989,21.206501,30.1065,8.9,226
1989-08-16,1989,21.0065,25.6565,4.6499996,227
1989-08-17,1989,20.956501,28.956501,8.0,228
1989-08-18,1989,21.4065,29.5565,8.15,229
1989-08-19,1989,21.0565,26.5565,5.5,230
1989-08-20,1989,20.7565,28.2565,7.5,231
1989-08-21,1989,20.956501,29.7565,8.799999,232
1989-08-22,1989,20.9065,29.8065,8.9,233
1989-08-23,1989,21.3565,27.8565,6.5,234
1989-08-24,1989,21.1565,27.4065,6.25,235
1989-08-25,1989,20.6065,28.1565,7.549999,236
1989-08-26,1989,20.8065,30.5065,9.700001,237
1989-08-27,1989,20.8065,27.6065,6.800001,238
1989-08-28,1989,20.956501,29.0565,8.099998,239
1989-08-29,1989,21.0565,29.6565,8.6,240
1989-08-30,1989,20.4065,29.706501,9.300001,241
1989-08-31,1989,20.8065,29.0065,8.200001,242
1989-09-01,1989,21.1065,30.2565,9.15,243
1989-09-02,1989,21.0565,29.6565,8.6,244
1989-09-03,1989,21.206501,29.706501,8.5,245
1989-09-04,1989,20.9065,29.1565,8.25,246
1989-09-05,1989,21.206501,30.2565,9.049999,247
1989-09-06,1989,21.1565,29.5065,8.35,248
1989-09-07,1989,21.206501,29.9065,8.699999,249
1989-09-08,1989,20.9065,29.2565,8.35,250
1989-09-09,1989,20.956501,29.0065,8.049999,251
1989-09-10,1989,21.6065,26.9065,5.299999,252
1989-09-11,1989,21.456501,28.7565,7.299999,253
1989-09-12,1989,21.706501,29.5065,7.799999,254
1989-09-13,1989,21.706501,31.1565,9.449999,255
1989-09-14,1989,22.1065,32.5065,10.4,256
1989-09-15,1989,22.4065,33.0565,10.65,257
1989-09-16,1989,22.1065,27.2565,5.1499996,258
1989-09-17,1989,20.6565,27.6565,7.0,259
1989-09-18,1989,20.456501,29.3565,8.9,260
1989-09-19,1989,20.3565,30.206501,9.85,261
1989-09-20,1989,21.5065,29.7565,8.25,262
1989-09-21,1989,21.0065,25.956501,4.950001,263
1989-09-22,1989,21.5565,29.956501,8.400002,264
1989-09-23,1989,22.0065,29.4065,7.3999996,265
1989-09-24,1989,21.9065,29.4065,7.5,266
1989-09-25,1989,21.206501,27.0065,5.799999,267
1989-09-26,1989,20.956501,30.2565,9.299999,268
1989-09-27,1989,21.4065,31.3565,9.950001,269
1989-09-28,1989,22.0565,30.5565,8.5,270
1989-09-29,1989,21.1065,28.6065,7.5,271
1989-09-30,1989,21.3565,31.7565,10.4,272
1989-10-01,1989,21.7565,26.1065,4.3500004,273
1989-10-02,1989,21.1065,29.5065,8.4,274
1989-10-03,1989,21.706501,30.0065,8.299999,275
1989-10-04,1989,22.0065,29.2565,7.25,276
1989-10-05,1989,20.956501,27.0065,6.049999,277
1989-10-06,1989,20.7565,29.206501,8.450001,278
1989-10-07,1989,20.8565,30.1565,9.299999,279
1989-10-08,1989,20.706501,27.956501,7.25,280
1989-10-09,1989,20.0065,29.706501,9.700001,281
1989-10-10,1989,21.5565,30.3065,8.75,282
1989-10-11,1989,21.6065,28.6065,7.0,283
1989-10-12,1989,21.206501,28.706501,7.5,284
1989-10-13,1989,21.3565,30.1065,8.75,285
1989-10-14,1989,21.0065,29.4065,8.4,286
1989-10-15,1989,20.956501,29.206501,8.25,287
1989-10-16,1989,20.956501,28.1065,7.1499996,288
1989-10-17,1989,20.5065,29.5565,9.049999,289
1989-10-18,1989,20.8065,29.1565,8.35,290
1989-10-19,1989,20.6065,29.8565,9.25,291
1989-10-20,1989,21.7565,29.2565,7.5,292
1989-10-21,1989,21.8565,30.0065,8.15,293
1989-10-22,1989,21.206501,28.2565,7.049999,294
1989-10-23,1989,22.1565,27.706501,5.550001,295
1989-10-24,1989,21.8565,30.0565,8.199999,296
1989-10-25,1989,21.8065,30.5065,8.700001,297
1989-10-26,1989,20.8065,30.8565,10.050001,298
1989-10-27,1989,21.9065,28.1065,6.200001,299
1989-10-28,1989,21.3065,28.956501,7.6500015,300
1989-10-29,1989,20.6065,29.706501,9.1,301
1989-10-30,1989,21.0565,26.4065,5.3500004,302
1989-10-31,1989,21.1565,30.0565,8.9,303
1989-11-01,1989,21.3065,29.6565,8.35,304
1989-11-02,1989,21.3565,30.206501,8.85,305
1989-11-03,1989,21.7565,28.6565,6.8999996,306
1989-11-04,1989,21.4065,28.9065,7.5,307
1989-11-05,1989,21.1065,31.3065,10.199999,308
1989-11-06,1989,22.0065,31.8065,9.799999,309
1989-11-07,1989,21.706501,31.0565,9.349998,310
1989-11-08,1989,22.5565,28.8565,6.300001,311
1989-11-09,1989,22.8065,30.0065,7.200001,312
1989-11-10,1989,22.5065,29.0065,6.5,313
1989-11-11,1989,22.3065,30.0565,7.75,314
1989-11-12,1989,21.4065,29.206501,7.800001,315
1989-11-13,1989,22.0065,29.706501,7.700001,316
1989-11-14,1989,22.4065,31.6065,9.200001,317
1989-11-15,1989,21.9065,28.456501,6.550001,318
1989-11-16,1989,21.3065,26.3565,5.050001,319
1989-11-17,1989,21.8565,28.9065,7.049999,320
1989-11-18,1989,21.3565,31.5565,10.199999,321
1989-11-19,1989,22.8065,29.6565,6.8500004,322
1989-11-20,1989,22.1565,29.0565,6.8999996,323
1989-11-21,1989,21.8065,25.9065,4.1000004,324
1989-11-22,1989,21.5565,27.706501,6.1500015,325
1989-11-23,1989,21.6565,31.0065,9.35,326
1989-11-24,1989,22.9065,30.206501,7.300001,327
1989-11-25,1989,22.706501,27.456501,4.75,328
