date,year,min,max,diff,days
1993-02-27,1993,8.182,14.832,6.6499996,57
1993-02-28,1993,9.332,13.082,3.75,58
1993-03-01,1993,7.682,18.682001,11.000001,59
1993-03-02,1993,11.582,21.082,9.500001,60
1993-03-03,1993,13.132,22.382,9.25,61
1993-03-04,1993,14.882,22.432001,7.550001,62
1993-03-05,1993,14.632,24.782001,10.150002,63
1993-03-06,1993,15.432,25.682001,10.250001,64
1993-03-07,1993,15.632,26.682001,11.050001,65
1993-03-08,1993,17.482,27.782001,10.300001,66
1993-03-09,1993,18.382,27.882,9.5,67
1993-03-10,1993,18.182001,28.182001,10.0,68
1993-03-11,1993,19.232,28.082,8.85,69
1993-03-12,1993,15.882,27.282001,11.400002,70
1993-03-13,1993,15.032,26.032001,11.000002,71
1993-03-14,1993,19.232,26.082,6.8500004,72
1993-03-15,1993,17.882,26.982,9.1,73
1993-03-16,1993,18.932001,29.132,10.199999,74
1993-03-17,1993,22.782001,30.832,8.049999,75
1993-03-18,1993,20.032001,30.982,10.949999,76
1993-03-19,1993,19.632,30.032001,10.400002,77
1993-03-20,1993,21.932001,30.132,8.199999,78
1993-03-21,1993,21.332,30.832,9.5,79
1993-03-22,1993,20.582,32.032,11.450001,80
1993-03-23,1993,24.082,33.682,9.599998,81
1993-03-24,1993,20.432001,33.282,12.85,82
1993-03-25,1993,20.082,29.232,9.15,83
1993-03-26,1993,15.182,26.282001,11.100001,84
1993-03-27,1993,14.481999,21.982,7.500001,85
1993-03-28,1993,10.832,21.832,11.000001,86
1993-03-29,1993,12.332,22.882,10.55,87
1993-03-30,1993,16.282,26.232,9.950001,88
1993-03-31,1993,18.432001,28.382,9.949999,89
1993-04-01,1993,20.282001,28.282001,8.0,90
1993-04-02,1993,18.382,27.682001,9.300001,91
1993-04-03,1993,19.482,30.232,10.75,92
1993-04-04,1993,21.932001,32.182,10.249998,93
1993-04-05,1993,19.782001,32.132,12.349998,94
1993-04-06,1993,15.682,26.282001,10.600001,95
1993-04-07,1993,20.032001,28.582,8.549999,96
1993-04-08,1993,19.982,32.532,12.550001,97
1993-04-09,1993,21.282001,32.532,11.25,98
1993-04-10,1993,22.382,31.632,9.25,99
1993-04-11,1993,21.282001,31.632,10.349998,100
1993-04-12,1993,15.182,30.882,15.7,101
1993-04-13,1993,17.282001,25.982,8.699999,102
1993-04-14,1993,19.932001,29.782001,9.85,103
1993-04-15,1993,21.932001,29.882,7.949999,104
1993-04-16,1993,20.082,32.382,12.299999,105
1993-04-17,1993,22.432001,33.432,10.999998,106
1993-04-18,1993,20.582,32.732,12.149998,107
1993-04-19,1993,20.882,31.132,10.25,108
1993-04-20,1993,20.482,34.382,13.9,109
1993-04-21,1993,25.782001,37.182,11.399998,110
1993-04-22,1993,23.432001,37.232002,13.800001,111
1993-04-23,1993,23.682001,34.382,10.699999,112
1993-04-24,1993,20.932001,33.282,12.35,113
1993-04-25,1993,22.482,35.132,12.65,114
1993-04-26,1993,25.082,35.632,10.549999,115
1993-04-27,1993,25.632,35.682,10.049999,116
1993-04-28,1993,26.232,35.732002,9.500002,117
1993-04-29,1993,25.532001,37.282,11.75,118
1993-04-30,1993,26.932001,37.282,10.35,119
1993-05-01,1993,23.582,36.832,13.25,120
1993-05-02,1993,24.032001,36.232002,12.200001,121
1993-05-03,1993,26.932001,37.882,10.949999,122
1993-05-04,1993,21.632,38.232002,16.600002,123
1993-05-05,1993,21.682001,30.982,9.299999,124
1993-05-06,1993,24.482,33.882,9.4,125
1993-05-07,1993,22.282001,34.182,11.899998,126
1993-05-08,1993,22.382,34.332,11.950001,127
1993-05-09,1993,22.432001,33.732002,11.300001,128
1993-05-10,1993,24.682001,39.632,14.949999,129
1993-05-11,1993,27.982,40.232002,12.250002,130
1993-05-12,1993,25.432001,39.982002,14.550001,131
1993-05-13,1993,24.982,36.532,11.550001,132
1993-05-14,1993,28.682001,39.632,10.949999,133
1993-05-15,1993,30.332,39.482002,9.150002,134
1993-05-16,1993,29.132,37.782,8.650002,135
1993-05-17,1993,27.382,37.482002,10.100002,136
1993-05-18,1993,30.532001,39.532,9.0,137
1993-05-19,1993,29.082,40.382,11.299999,138
1993-05-20,1993,26.782001,40.332,13.549999,139
1993-05-21,1993,24.232,38.032,13.800001,140
1993-05-22,1993,27.632,38.282,10.650002,141
1993-05-23,1993,29.832,39.682,9.849998,142
1993-05-24,1993,27.332,39.582,12.25,143
1993-05-25,1993,25.832,38.332,12.5,144
1993-05-26,1993,23.632,35.532,11.900002,145
1993-05-27,1993,24.032001,36.482002,12.450001,146
1993-05-28,1993,24.082,36.332,12.25,147
1993-05-29,1993,24.682001,36.332,11.65,148
1993-05-30,1993,27.882,40.382,12.5,149
1993-05-31,1993,30.382,40.482002,10.100002,150
1993-06-01,1993,26.082,38.132,12.049999,151
1993-06-02,1993,25.032001,35.932,10.899998,152
1993-06-03,1993,25.282001,36.282,11.0,153
1993-06-04,1993,25.182001,36.132,10.949999,154
1993-06-05,1993,20.432001,35.482002,15.050001,155
1993-06-06,1993,15.332,25.282001,9.950002,156
1993-06-07,1993,20.132,30.782001,10.650002,157
1993-06-08,1993,22.882,32.032,9.150002,158
1993-06-09,1993,25.332,35.832,10.5,159
1993-06-10,1993,29.932001,40.682,10.749998,160
1993-06-11,1993,29.482,41.032,11.550001,161
1993-06-12,1993,29.082,40.882,11.799999,162
1993-06-13,1993,30.482,43.482002,13.000002,163
1993-06-14,1993,32.732,45.332,12.600002,164
1993-06-15,1993,32.382,45.282,12.900002,165
1993-06-16,1993,31.732,44.232002,12.500002,166
1993-06-17,1993,25.382,41.532,16.150002,167
1993-06-18,1993,29.882,40.082,10.200001,168
1993-06-19,1993,30.032001,42.482002,12.450001,169
1993-06-20,1993,32.382,43.232002,10.850002,170
1993-06-21,1993,31.082,41.432,10.349998,171
1993-06-22,1993,30.482,41.432,10.949999,172
1993-06-23,1993,30.582,41.232002,10.650002,173
1993-06-24,1993,28.482,41.382,12.9,174
1993-06-25,1993,31.382,44.232002,12.850002,175
1993-06-26,1993,33.082,46.732002,13.650002,176
1993-06-27,1993,34.332,46.782,12.450001,177
1993-06-28,1993,32.382,46.482002,14.100002,178
1993-06-29,1993,31.032001,45.132,14.099998,179
1993-06-30,1993,32.332,44.432,12.099998,180
1993-07-01,1993,33.432,45.582,12.150002,181
1993-07-02,1993,31.682001,45.682,13.999998,182
1993-07-03,1993,31.382,45.482002,14.100002,183
1993-07-04,1993,29.232,40.732002,11.500002,184
1993-07-05,1993,33.432,43.182,9.75,185
1993-07-06,1993,34.132,45.332,11.200001,186
1993-07-07,1993,35.232002,46.132,10.899998,187
1993-07-08,1993,33.382,46.232002,12.850002,188
1993-07-09,1993,33.582,44.982002,11.400002,189
1993-07-10,1993,33.632,45.032,11.400002,190
1993-07-11,1993,34.082,44.832,10.75,191
1993-07-12,1993,31.682001,44.832,13.15,192
1993-07-13,1993,29.482,43.132,13.65,193
1993-07-14,1993,28.732,41.532,12.800001,194
1993-07-15,1993,27.982,41.682,13.699999,195
1993-07-16,1993,27.332,41.482002,14.150002,196
1993-07-17,1993,29.482,40.982002,11.500002,197
1993-07-18,1993,30.732,42.682,11.949999,198
1993-07-19,1993,31.632,42.782,11.150002,199
1993-07-20,1993,29.482,42.732002,13.250002,200
1993-07-21,1993,29.432001,41.332,11.9,201
1993-07-22,1993,31.182001,41.982002,10.800001,202
1993-07-23,1993,32.532,42.082,9.549999,203
1993-07-24,1993,32.082,42.882,10.799999,204
1993-07-25,1993,32.582,43.082,10.5,205
1993-07-26,1993,30.832,42.982002,12.150002,206
1993-07-27,1993,34.182,44.632,10.450001,207
1993-07-28,1993,34.082,45.732002,11.650002,208
1993-07-29,1993,34.632,45.582,10.950001,209
1993-07-30,1993,33.632,45.982002,12.350002,210
1993-07-31,1993,34.182,46.682,12.5,211
1993-08-01,1993,36.032,47.982002,11.950001,212
1993-08-02,1993,36.832,48.982002,12.150002,213
1993-08-03,1993,38.332,49.182,10.849998,214
1993-08-04,1993,37.932,48.082,10.150002,215
1993-08-05,1993,35.632,46.132,10.5,216
1993-08-06,1993,36.732002,46.682,9.949997,217
1993-08-07,1993,33.432,46.282,12.850002,218
1993-08-08,1993,32.532,44.032,11.5,219
1993-08-09,1993,34.532,43.482002,8.950001,220
1993-08-10,1993,33.882,45.032,11.150002,221
1993-08-11,1993,32.132,44.732002,12.600002,222
1993-08-12,1993,29.332,44.032,14.700001,223
1993-08-13,1993,29.432001,40.082,10.65,224
1993-08-14,1993,31.132,41.082,9.950001,225
1993-08-15,1993,26.482,40.982002,14.500002,226
1993-08-16,1993,27.932001,39.782,11.85,227
1993-08-17,1993,29.532001,42.232002,12.700001,228
1993-08-18,1993,32.882,43.932,11.049999,229
1993-08-19,1993,32.082,43.832,11.75,230
1993-08-20,1993,30.282001,42.232002,11.950001,231
1993-08-21,1993,27.932001,40.332,12.4,232
1993-08-22,1993,30.032001,42.982002,12.950001,233
1993-08-23,1993,31.782001,45.032,13.25,234
1993-08-24,1993,33.632,44.982002,11.350002,235
1993-08-25,1993,32.132,43.932,11.799999,236
1993-08-26,1993,31.132,42.532,11.400002,237
1993-08-27,1993,32.732,41.982002,9.250004,238
1993-08-28,1993,32.832,42.832,10.0,239
1993-08-29,1993,32.582,42.732002,10.150002,240
1993-08-30,1993,31.382,42.382,11.0,241
1993-08-31,1993,30.432001,40.632,10.199999,242
1993-09-01,1993,31.082,42.732002,11.650002,243
1993-09-02,1993,32.432,43.832,11.400002,244
1993-09-03,1993,33.532,44.732002,11.200001,245
1993-09-04,1993,33.532,44.632,11.099998,246
1993-09-05,1993,30.932001,43.832,12.9,247
1993-09-06,1993,29.982,41.432,11.449999,248
1993-09-07,1993,29.482,40.932,11.449999,249
1993-09-08,1993,30.482,43.432,12.949999,250
1993-09-09,1993,32.182,44.332,12.150002,251
1993-09-10,1993,32.332,45.182,12.849998,252
1993-09-11,1993,33.482002,45.732002,12.25,253
1993-09-12,1993,31.832,45.482002,13.650002,254
1993-09-13,1993,25.282001,41.432,16.149998,255
1993-09-14,1993,24.732,37.432,12.699999,256
1993-09-15,1993,28.132,37.982002,9.850002,257
1993-09-16,1993,26.682001,37.832,11.15,258
1993-09-17,1993,24.332,35.082,10.75,259
1993-09-18,1993,21.882,32.432,10.549999,260
1993-09-19,1993,24.632,35.732002,11.100002,261
1993-09-20,1993,26.032001,37.382,11.349998,262
1993-09-21,1993,26.382,37.732002,11.350002,263
1993-09-22,1993,25.632,37.682,12.049999,264
1993-09-23,1993,24.882,36.982002,12.100002,265
1993-09-24,1993,25.032001,35.132,10.099998,266
1993-09-25,1993,25.032001,37.082,12.049999,267
1993-09-26,1993,26.132,38.082,11.950001,268
1993-09-27,1993,26.032001,39.132,13.099998,269
1993-09-28,1993,26.782001,39.282,12.5,270
1993-09-29,1993,27.532001,39.632,12.099998,271
1993-09-30,1993,27.732,39.382,11.65,272
1993-10-01,1993,27.882,40.082,12.200001,273
1993-10-02,1993,29.032001,39.682,10.649998,274
1993-10-03,1993,27.332,39.832,12.5,275
1993-10-04,1993,29.282001,39.732002,10.450001,276
1993-10-05,1993,26.882,38.332,11.450001,277
1993-10-06,1993,22.982,33.532,10.550001,278
1993-10-07,1993,23.882,33.682,9.799999,279
1993-10-08,1993,24.332,33.632,9.299999,280
1993-10-09,1993,22.532001,31.532001,9.0,281
1993-10-10,1993,23.032001,34.382,11.349998,282
1993-10-11,1993,24.282001,34.632,10.349998,283
1993-10-12,1993,23.232,32.832,9.6,284
1993-10-13,1993,23.482,33.282,9.800001,285
1993-10-14,1993,22.582,33.332,10.75,286
1993-10-15,1993,22.132,30.732,8.6,287
1993-10-16,1993,22.432001,29.132,6.699999,288
1993-10-17,1993,19.482,26.732,7.25,289
1993-10-18,1993,19.032001,27.482,8.449999,290
1993-10-19,1993,20.482,28.532001,8.050001,291
1993-10-20,1993,20.282001,30.132,9.849998,292
1993-10-21,1993,20.732,29.882,9.15,293
1993-10-22,1993,22.482,30.682001,8.200001,294
1993-10-23,1993,21.432001,31.532001,10.1,295
1993-10-24,1993,20.882,31.232,10.35,296
1993-10-25,1993,22.082,32.882,10.799999,297
1993-10-26,1993,22.782001,32.482,9.699997,298
1993-10-27,1993,18.882,31.032001,12.150002,299
1993-10-28,1993,18.082,29.082,11.0,300
1993-10-29,1993,21.382,29.232,7.8500004,301
1993-10-30,1993,18.832,29.082,10.25,302
1993-10-31,1993,18.482,27.332,8.85,303
1993-11-01,1993,19.282001,28.432001,9.15,304
1993-11-02,1993,17.182001,27.932001,10.75,305
1993-11-03,1993,16.532,27.482,10.950001,306
1993-11-04,1993,15.731999,27.432001,11.700002,307
1993-11-05,1993,17.132,26.832,9.700001,308
1993-11-06,1993,14.382,24.232,9.85,309
1993-11-07,1993,13.382,23.782001,10.400002,310
1993-11-08,1993,15.032,25.532001,10.500002,311
1993-11-09,1993,16.082,26.532001,10.450001,312
1993-11-10,1993,19.832,27.432001,7.6000004,313
1993-11-11,1993,16.582,26.982,10.4,314
1993-11-12,1993,12.432,21.032001,8.600001,315
1993-11-13,1993,10.532,18.932001,8.400002,316
1993-11-14,1993,8.382,19.382,11.0,317
1993-11-15,1993,11.432,18.432001,7.000001,318
1993-11-16,1993,8.432,17.732,9.3,319
1993-11-17,1993,11.432,20.432001,9.000001,320
1993-11-18,1993,13.032,21.082,8.050001,321
1993-11-19,1993,12.132,20.632,8.5,322
1993-11-20,1993,7.082,17.482,10.400001,323
1993-11-21,1993,8.082,16.232,8.150001,324
1993-11-22,1993,11.132,21.632,10.5,325
1993-11-23,1993,12.332,21.482,9.150001,326
1993-11-24,1993,9.382,19.382,10.0,327
1993-11-25,1993,5.5319996,13.382,7.8500004,328
1993-11-26,1993,5.7819996,14.481999,8.7,329
1993-11-27,1993,6.2320004,14.132,7.8999996,330
1993-11-28,1993,9.632,20.082,10.450001,331
1993-11-29,1993,12.832,21.732,8.900001,332
1993-11-30,1993,13.882,21.582,7.700001,333
1993-12-01,1993,10.332,19.982,9.650001,334
1993-12-02,1993,13.382,21.682001,8.300001,335
1993-12-03,1993,12.582,21.082,8.500001,336
1993-12-04,1993,11.632,19.682001,8.050001,337
1993-12-05,1993,10.231999,18.932001,8.700002,338
1993-12-06,1993,10.282,18.782001,8.500002,339
1993-12-07,1993,9.882,19.482,9.6,340
1993-12-08,1993,11.082,21.132,10.05,341
1993-12-09,1993,11.132,21.032001,9.900002,342
1993-12-10,1993,10.282,20.732,10.450001,343
1993-12-11,1993,11.932,20.582,8.650001,344
1993-12-12,1993,9.731999,17.732,8.000001,345
1993-12-13,1993,9.032,17.482,8.450001,346
1993-12-14,1993,8.282,16.482,8.200001,347
1993-12-15,1993,10.132,16.132,6.0,348
1993-12-16,1993,9.981999,15.832,5.8500004,349
1993-12-17,1993,7.432,14.282,6.8499994,350
1993-12-18,1993,6.332,13.032,6.7,351
1993-12-19,1993,6.682,13.481999,6.799999,352
1993-12-20,1993,6.4820004,13.582,7.0999994,353
1993-12-21,1993,4.682,14.082,9.4,354
1993-12-22,1993,5.882,13.882,8.0,355
1993-12-23,1993,7.2320004,13.532,6.299999,356
1993-12-24,1993,6.632,14.882,8.25,357
1993-12-25,1993,7.2320004,15.981999,8.749999,358
1993-12-26,1993,8.482,15.832,7.3499994,359
1993-12-27,1993,10.882,17.732,6.8500004,360
1993-12-28,1993,10.182,18.332,8.150001,361
1993-12-29,1993,9.432,17.932001,8.500001,362
1993-12-30,1993,5.832,17.082,11.250001,363
1993-12-31,1993,5.882,14.432,8.55,364
1994-01-01,1994,7.9820004,16.482,8.5,0
1994-01-02,1994,9.582,18.332,8.750001,1
1994-01-03,1994,9.132,18.732,9.6,2
1994-01-04,1994,9.132,18.482,9.35,3
1994-01-05,1994,9.932,19.332,9.400001,4
1994-01-06,1994,11.332,20.082,8.750001,5
1994-01-07,1994,6.5319996,16.732,10.200001,6
1994-01-08,1994,4.9820004,14.632,9.65,7
1994-01-09,1994,7.182,16.332,9.150001,8
1994-01-10,1994,10.182,17.332,7.1500006,9
1994-01-11,1994,6.2320004,16.632,10.4,10
1994-01-12,1994,9.332,18.032001,8.700002,11
1994-01-13,1994,10.382,20.032001,9.650002,12
1994-01-14,1994,13.632,20.832,7.200001,13
1994-01-15,1994,13.332,21.732,8.400001,14
1994-01-16,1994,11.432,21.932001,10.500001,15
1994-01-17,1994,12.532,21.982,9.450001,16
1994-01-18,1994,12.132,22.732,10.6,17
1994-01-19,1994,12.382,22.982,10.6,18
1994-01-20,1994,12.132,22.682001,10.550001,19
1994-01-21,1994,11.882,22.532001,10.650002,20
1994-01-22,1994,12.432,22.882,10.45,21
1994-01-23,1994,16.232,23.582,7.3500004,22
1994-01-24,1994,8.932,22.682001,13.750001,23
1994-01-25,1994,10.032,19.432001,9.400002,24
1994-01-26,1994,7.7819996,16.982,9.200001,25
1994-01-27,1994,11.282,17.032001,5.750002,26
1994-01-28,1994,10.231999,16.932001,6.7000017,27
1994-01-29,1994,10.382,18.532001,8.150002,28
1994-01-30,1994,9.532,19.382,9.85,29
1994-01-31,1994,9.231999,19.682001,10.450002,30
1994-02-01,1994,6.0319996,14.682,8.650001,31
1994-02-02,1994,5.332,13.782,8.45,32
1994-02-03,1994,6.882,16.282,9.4,33
1994-02-04,1994,7.7320004,16.532,8.799999,34
1994-02-05,1994,7.632,15.782,8.15,35
1994-02-06,1994,9.432,19.282001,9.850001,36
1994-02-07,1994,12.282,19.132,6.8500004,37
1994-02-08,1994,10.731999,17.432001,6.7000017,38
1994-02-09,1994,10.481999,18.432001,7.9500017,39
1994-02-10,1994,9.332,21.482,12.150001,40
1994-02-11,1994,9.032,23.082,14.050001,41
1994-02-12,1994,6.7320004,16.082,9.35,42
1994-02-13,1994,6.182,16.932001,10.750001,43
1994-02-14,1994,9.582,19.232,9.650001,44
1994-02-15,1994,9.481999,21.882,12.400001,45
1994-02-16,1994,14.882,24.432001,9.550001,46
1994-02-17,1994,14.132,24.182001,10.050001,47
1994-02-18,1994,8.932,17.132,8.2,48
1994-02-19,1994,10.032,17.082,7.050001,49
1994-02-20,1994,7.832,17.232,9.400001,50
1994-02-21,1994,9.731999,17.332,7.6000013,51
1994-02-22,1994,10.532,18.932001,8.400002,52
1994-02-23,1994,8.582,18.832,10.250001,53
1994-02-24,1994,9.132,20.682001,11.550001,54
1994-02-25,1994,12.882,25.282001,12.400002,55
1994-02-26,1994,18.582,26.882,8.299999,56
1994-02-27,1994,16.832,27.032001,10.200001,57
1994-02-28,1994,15.932,26.282001,10.350001,58
1994-03-01,1994,15.432,26.432001,11.000001,59
1994-03-02,1994,17.832,28.982,11.15,60
1994-03-03,1994,18.332,30.282001,11.950001,61
1994-03-04,1994,20.382,30.532001,10.150002,62
1994-03-05,1994,19.982,30.582,10.6,63
1994-03-06,1994,17.532001,27.632,10.099998,64
1994-03-07,1994,17.432001,26.682001,9.25,65
1994-03-08,1994,18.732,27.382,8.65,66
1994-03-09,1994,19.432001,28.182001,8.75,67
1994-03-10,1994,20.232,28.832,8.6,68
1994-03-11,1994,17.932001,29.082,11.15,69
1994-03-12,1994,14.882,29.032001,14.150002,70
1994-03-13,1994,18.632,29.632,11.0,71
1994-03-14,1994,19.982,32.482,12.499998,72
1994-03-15,1994,21.182001,34.532,13.35,73
1994-03-16,1994,22.932001,34.382,11.449999,74
1994-03-17,1994,20.232,32.982002,12.750002,75
1994-03-18,1994,21.382,31.982,10.6,76
1994-03-19,1994,18.332,31.782001,13.450001,77
1994-03-20,1994,17.332,25.932001,8.6,78
1994-03-21,1994,18.832,29.882,11.049999,79
1994-03-22,1994,14.932,29.982,15.05,80
1994-03-23,1994,14.231999,23.832,9.600001,81
1994-03-24,1994,15.981999,24.632,8.650001,82
1994-03-25,1994,12.182,24.332,12.150001,83
1994-03-26,1994,12.981999,25.782001,12.800002,84
1994-03-27,1994,17.532001,28.332,10.799999,85
1994-03-28,1994,18.032001,31.082,13.049999,86
1994-03-29,1994,21.232,31.982,10.75,87
1994-03-30,1994,23.782001,33.032,9.25,88
1994-03-31,1994,23.432001,33.482002,10.050001,89
1994-04-01,1994,22.932001,33.482002,10.550001,90
1994-04-02,1994,20.782001,33.132,12.349998,91
1994-04-03,1994,23.532001,33.282,9.75,92
1994-04-04,1994,19.632,30.582,10.950001,93
1994-04-05,1994,17.732,28.732,11.0,94
1994-04-06,1994,19.932001,29.632,9.699999,95
1994-04-07,1994,20.782001,30.982,10.199999,96
1994-04-08,1994,21.832,29.632,7.799999,97
1994-04-09,1994,17.632,28.382,10.75,98
1994-04-10,1994,16.282,26.732,10.450001,99
1994-04-11,1994,18.482,28.932001,10.450001,100
1994-04-12,1994,20.182001,32.882,12.699999,101
1994-04-13,1994,22.982,34.482002,11.500002,102
1994-04-14,1994,23.782001,34.982002,11.200001,103
1994-04-15,1994,24.932001,35.382,10.449999,104
1994-04-16,1994,24.782001,39.232002,14.450001,105
1994-04-17,1994,29.632,40.232002,10.600002,106
1994-04-18,1994,27.832,40.182,12.349998,107
1994-04-19,1994,28.132,39.882,11.75,108
1994-04-20,1994,28.732,40.582,11.85,109
1994-04-21,1994,30.282001,40.382,10.099998,110
1994-04-22,1994,22.232,37.182,14.949999,111
1994-04-23,1994,18.882,33.082,14.200001,112
1994-04-24,1994,12.682,27.332,14.650001,113
1994-04-25,1994,13.082,24.232,11.150001,114
1994-04-26,1994,15.032,24.082,9.050001,115
1994-04-27,1994,17.332,24.432001,7.1000004,116
1994-04-28,1994,18.082,26.282001,8.200001,117
1994-04-29,1994,17.682001,29.032001,11.35,118
1994-04-30,1994,22.282001,31.232,8.949999,119
1994-05-01,1994,22.282001,31.832,9.549999,120
1994-05-02,1994,23.632,35.632,12.0,121
1994-05-03,1994,25.082,35.782,10.700001,122
1994-05-04,1994,26.832,38.232002,11.400002,123
1994-05-05,1994,24.032001,38.232002,14.200001,124
1994-05-06,1994,17.432001,34.632,17.199999,125
1994-05-07,1994,16.932001,27.482,10.549999,126
1994-05-08,1994,19.482,27.432001,7.950001,127
1994-05-09,1994,21.882,33.182,11.299999,128
1994-05-10,1994,25.282001,36.132,10.849998,129
1994-05-11,1994,27.982,39.382,11.4,130
1994-05-12,1994,29.932001,39.432,9.499998,131
1994-05-13,1994,28.682001,38.632,9.949999,132
1994-05-14,1994,29.982,41.332,11.35,133
1994-05-15,1994,25.182001,41.032,15.85,134
1994-05-16,1994,19.632,37.382,17.75,135
1994-05-17,1994,19.032001,30.682001,11.65,136
1994-05-18,1994,16.332,25.932001,9.6,137
1994-05-19,1994,19.532001,28.832,9.299999,138
1994-05-20,1994,21.582,31.082,9.5,139
1994-05-21,1994,23.332,35.982002,12.650002,140
1994-05-22,1994,25.832,38.082,12.25,141
1994-05-23,1994,27.682001,39.332,11.65,142
1994-05-24,1994,28.582,39.732002,11.150002,143
1994-05-25,1994,28.832,39.682,10.849998,144
1994-05-26,1994,26.782001,38.982002,12.200001,145
1994-05-27,1994,25.832,38.282,12.450001,146
1994-05-28,1994,29.082,40.432,11.349998,147
1994-05-29,1994,29.632,41.582,11.950001,148
1994-05-30,1994,32.282,42.282,10.0,149
1994-05-31,1994,27.732,37.582,9.85,150
1994-06-01,1994,29.882,40.782,10.900002,151
1994-06-02,1994,30.832,44.082,13.25,152
1994-06-03,1994,31.082,44.032,12.950001,153
1994-06-04,1994,28.382,42.432,14.049999,154
1994-06-05,1994,27.982,40.432,12.449999,155
1994-06-06,1994,24.982,40.182,15.199999,156
1994-06-07,1994,26.632,37.732002,11.100002,157
1994-06-08,1994,29.182001,39.882,10.699999,158
1994-06-09,1994,30.082,43.482002,13.400002,159
1994-06-10,1994,32.282,46.282,14.0,160
1994-06-11,1994,35.132,46.382,11.25,161
1994-06-12,1994,33.432,46.232002,12.800003,162
1994-06-13,1994,32.682,44.682,12.0,163
1994-06-14,1994,29.382,44.132,14.75,164
1994-06-15,1994,25.232,40.932,15.699999,165
1994-06-16,1994,25.032001,38.732002,13.700001,166
1994-06-17,1994,26.432001,40.332,13.9,167
1994-06-18,1994,29.982,42.032,12.050001,168
1994-06-19,1994,31.482,43.932,12.449999,169
1994-06-20,1994,32.682,44.682,12.0,170
1994-06-21,1994,32.332,44.582,12.25,171
1994-06-22,1994,33.282,45.382,12.099998,172
1994-06-23,1994,32.732,46.232002,13.500004,173
1994-06-24,1994,32.932,46.882,13.950001,174
1994-06-25,1994,33.932,47.382,13.450001,175
