date,year,min,max,diff,days
1975-02-17,1975,-31.531,-27.630999,3.9000015,47
1975-02-18,1975,-33.831,-28.130999,5.7000027,48
1975-02-19,1975,-31.431,-29.281,2.1499996,49
1975-02-20,1975,-33.281002,-28.781,4.500002,50
1975-02-21,1975,-32.731003,-30.480999,2.2500038,51
1975-02-22,1975,-37.881,-31.181,6.700001,52
1975-02-23,1975,-41.231003,-37.081,4.1500015,53
1975-02-24,1975,-43.031002,-39.981003,3.0499992,54
1975-02-25,1975,-44.781002,-41.081,3.7000008,55
1975-02-26,1975,-44.431,-41.781002,2.6499977,56
1975-02-27,1975,-46.231003,-42.081,4.1500015,57
1975-02-28,1975,-47.731003,-42.331,5.4000015,58
1975-03-01,1975,-46.781002,-43.181,3.6000023,59
1975-03-02,1975,-46.481003,-44.381,2.1000023,60
1975-03-03,1975,-44.331,-38.731003,5.5999985,61
1975-03-04,1975,-39.831,-37.981003,1.8499985,62
1975-03-05,1975,-41.731003,-38.681,3.050003,63
1975-03-06,1975,-43.081,-40.131,2.9500008,64
1975-03-07,1975,-42.581,-39.931,2.6500015,65
1975-03-08,1975,-43.381,-39.681,3.7000008,66
1975-03-09,1975,-46.431,-41.781002,4.6499977,67
1975-03-10,1975,-46.281002,-43.531002,2.75,68
1975-03-11,1975,-45.981003,-44.131,1.8500023,69
1975-03-12,1975,-46.331,-43.981003,2.3499985,70
1975-03-13,1975,-46.681,-44.731003,1.949997,71
1975-03-14,1975,-49.031002,-45.131,3.9000015,72
1975-03-15,1975,-48.031002,-44.781002,3.25,73
1975-03-16,1975,-46.831,-44.081,2.75,74
1975-03-17,1975,-44.081,-42.031002,2.0499992,75
1975-03-18,1975,-41.281002,-39.831,1.4500008,76
1975-03-19,1975,-39.431,-37.831,1.5999985,77
1975-03-20,1975,-44.431,-37.981003,6.449997,78
1975-03-21,1975,-45.081,-43.881,1.2000008,79
1975-03-22,1975,-46.981003,-44.331,2.6500015,80
1975-03-23,1975,-46.631,-45.281002,1.3499985,81
1975-03-24,1975,-44.981003,-39.681,5.300003,82
1975-03-25,1975,-43.531002,-38.431,5.1000023,83
1975-03-26,1975,-43.131,-40.531002,2.5999985,84
1975-03-27,1975,-46.531002,-42.481003,4.049999,85
1975-03-28,1975,-47.481003,-46.181,1.300003,86
1975-03-29,1975,-46.881,-41.931,4.950001,87
1975-03-30,1975,-42.281002,-37.081,5.200001,88
1975-03-31,1975,-41.631,-36.581,5.049999,89
1975-04-01,1975,-41.531002,-39.081,2.4500008,90
1975-04-02,1975,-42.831,-39.081,3.75,91
1975-04-03,1975,-46.431,-43.331,3.0999985,92
1975-04-04,1975,-46.081,-44.031002,2.0499992,93
1975-04-05,1975,-47.831,-44.281002,3.5499992,94
1975-04-06,1975,-51.231003,-47.981003,3.25,95
1975-04-07,1975,-53.281002,-51.531002,1.75,96
1975-04-08,1975,-52.531002,-50.281002,2.25,97
1975-04-09,1975,-50.281002,-47.781002,2.5,98
1975-04-10,1975,-49.431,-47.181,2.25,99
1975-04-11,1975,-49.481003,-47.281002,2.2000008,100
1975-04-12,1975,-49.931,-47.281002,2.6499977,101
1975-04-13,1975,-47.981003,-44.631,3.3500023,102
1975-04-14,1975,-48.231003,-46.081,2.1500015,103
1975-04-15,1975,-50.531002,-47.981003,2.5499992,104
1975-04-16,1975,-50.681,-47.081,3.5999985,105
1975-04-17,1975,-47.531002,-42.981003,4.549999,106
1975-04-18,1975,-47.481003,-43.981003,3.5,107
1975-04-19,1975,-52.981003,-47.431,5.550003,108
1975-04-20,1975,-55.731003,-52.231003,3.5,109
1975-04-21,1975,-55.381,-52.781002,2.5999985,110
1975-04-22,1975,-55.131,-53.481003,1.6499977,111
1975-04-23,1975,-54.481003,-49.331,5.1500015,112
1975-04-24,1975,-50.881,-48.331,2.5499992,113
1975-04-25,1975,-55.781002,-50.431,5.3500023,114
1975-04-26,1975,-60.231003,-55.481003,4.75,115
1975-04-27,1975,-58.831,-50.981003,7.8499985,116
1975-04-28,1975,-52.231003,-48.281002,3.9500008,117
1975-04-29,1975,-55.131,-49.131,6.0,118
1975-04-30,1975,-55.381,-51.931,3.4500008,119
1975-05-01,1975,-53.981003,-51.231003,2.75,120
1975-05-02,1975,-50.681,-46.431,4.25,121
1975-05-03,1975,-46.881,-45.881,1.0,122
1975-05-04,1975,-46.881,-45.231003,1.6499977,123
1975-05-05,1975,-48.081,-43.581,4.5,124
1975-05-06,1975,-48.181,-43.381,4.799999,125
1975-05-07,1975,-43.481003,-38.781002,4.700001,126
1975-05-08,1975,-45.431,-42.181,3.25,127
1975-05-09,1975,-44.731003,-42.931,1.800003,128
1975-05-10,1975,-45.681,-41.531002,4.1499977,129
1975-05-11,1975,-43.481003,-38.481003,5.0,130
1975-05-12,1975,-42.931,-38.881,4.049999,131
1975-05-13,1975,-45.131,-40.781002,4.3499985,132
1975-05-14,1975,-41.381,-34.631,6.75,133
1975-05-15,1975,-41.731003,-36.981003,4.75,134
1975-05-16,1975,-41.431,-37.981003,3.449997,135
1975-05-17,1975,-43.331,-41.031002,2.2999992,136
1975-05-18,1975,-49.781002,-43.831,5.950001,137
1975-05-19,1975,-53.281002,-49.981003,3.2999992,138
1975-05-20,1975,-56.431,-53.231003,3.199997,139
1975-05-21,1975,-57.081,-56.131,0.95000076,140
1975-05-22,1975,-56.631,-53.231003,3.3999977,141
1975-05-23,1975,-56.431,-54.831,1.5999985,142
1975-05-24,1975,-56.981003,-55.531002,1.4500008,143
1975-05-25,1975,-56.931,-53.681,3.25,144
1975-05-26,1975,-53.631,-50.431,3.2000008,145
1975-05-27,1975,-50.531002,-47.631,2.9000015,146
1975-05-28,1975,-49.531002,-44.931,4.6000023,147
1975-05-29,1975,-48.331,-44.881,3.4500008,148
1975-05-30,1975,-52.681,-46.831,5.8499985,149
1975-05-31,1975,-52.231003,-50.381,1.8500023,150
1975-06-01,1975,-51.531002,-47.081,4.450001,151
1975-06-02,1975,-53.481003,-46.581,6.9000015,152
1975-06-03,1975,-53.931,-51.431,2.5,153
1975-06-04,1975,-54.481003,-52.681,1.800003,154
1975-06-05,1975,-56.581,-51.281002,5.299999,155
1975-06-06,1975,-52.931,-47.981003,4.949997,156
1975-06-07,1975,-56.681,-50.681,6.0,157
1975-06-08,1975,-59.481003,-57.131,2.3500023,158
1975-06-09,1975,-57.581,-53.981003,3.5999985,159
1975-06-10,1975,-54.081,-53.281002,0.79999924,160
1975-06-11,1975,-54.881,-53.631,1.25,161
1975-06-12,1975,-56.881,-54.881,2.0,162
1975-06-13,1975,-57.031002,-55.931,1.1000023,163
1975-06-14,1975,-56.281002,-54.731003,1.5499992,164
1975-06-15,1975,-56.581,-54.881,1.7000008,165
1975-06-16,1975,-56.681,-53.931,2.75,166
1975-06-17,1975,-54.831,-53.131,1.7000008,167
1975-06-18,1975,-55.331,-50.881,4.450001,168
1975-06-19,1975,-52.681,-48.231003,4.449997,169
1975-06-20,1975,-54.481003,-52.231003,2.25,170
1975-06-21,1975,-55.381,-54.231003,1.1499977,171
1975-06-22,1975,-56.131,-50.331,5.799999,172
1975-06-23,1975,-56.481003,-48.881,7.6000023,173
1975-06-24,1975,-50.981003,-48.581,2.4000015,174
1975-06-25,1975,-52.881,-47.681,5.200001,175
1975-06-26,1975,-59.531002,-53.231003,6.299999,176
1975-06-27,1975,-59.131,-55.731003,3.3999977,177
1975-06-28,1975,-58.931,-55.381,3.5499992,178
1975-06-29,1975,-59.131,-56.081,3.0499992,179
1975-06-30,1975,-58.831,-56.631,2.2000008,180
1975-07-01,1975,-56.331,-54.381,1.9500008,181
1975-07-02,1975,-58.281002,-55.131,3.1500015,182
1975-07-03,1975,-58.331,-55.531002,2.7999992,183
1975-07-04,1975,-56.781002,-50.431,6.3500023,184
1975-07-05,1975,-56.031002,-51.831,4.200001,185
1975-07-06,1975,-56.281002,-52.131,4.1500015,186
1975-07-07,1975,-52.331,-49.231003,3.0999985,187
1975-07-08,1975,-53.381,-48.281002,5.0999985,188
1975-07-09,1975,-54.531002,-52.831,1.7000008,189
1975-07-10,1975,-61.431,-54.081,7.3499985,190
1975-07-11,1975,-63.131,-59.681,3.4500008,191
1975-07-12,1975,-59.081,-49.881,9.200001,192
1975-07-13,1975,-51.481003,-46.631,4.8500023,193
1975-07-14,1975,-55.381,-42.981003,12.399998,194
1975-07-15,1975,-56.331,-53.281002,3.0499992,195
1975-07-16,1975,-60.031002,-53.681,6.3500023,196
1975-07-17,1975,-61.481003,-59.781002,1.7000008,197
1975-07-18,1975,-62.081,-60.881,1.2000008,198
1975-07-19,1975,-61.881,-60.481003,1.3999977,199
1975-07-20,1975,-63.981003,-61.331,2.6500015,200
1975-07-21,1975,-64.931,-63.381,1.5499992,201
1975-07-22,1975,-64.581,-62.631,1.9500008,202
1975-07-23,1975,-62.581,-61.131,1.4500008,203
1975-07-24,1975,-62.331,-60.481003,1.8499985,204
1975-07-25,1975,-60.881,-58.681,2.2000008,205
1975-07-26,1975,-58.831,-54.031002,4.799999,206
1975-07-27,1975,-58.581,-54.331,4.25,207
1975-07-28,1975,-58.381,-56.381,2.0,208
1975-07-29,1975,-57.231003,-53.931,3.300003,209
1975-07-30,1975,-57.931,-52.281002,5.6499977,210
1975-07-31,1975,-58.581,-52.281002,6.299999,211
1975-08-01,1975,-62.031002,-58.831,3.2000008,212
1975-08-02,1975,-64.031,-62.081,1.949997,213
1975-08-03,1975,-63.731003,-61.681,2.050003,214
1975-08-04,1975,-62.281002,-58.481003,3.7999992,215
1975-08-05,1975,-62.731003,-58.781002,3.9500008,216
1975-08-06,1975,-63.031002,-58.531002,4.5,217
1975-08-07,1975,-63.781002,-59.731003,4.049999,218
1975-08-08,1975,-60.081,-50.981003,9.099998,219
1975-08-09,1975,-54.231003,-50.981003,3.25,220
1975-08-10,1975,-56.681,-49.681,7.0,221
1975-08-11,1975,-60.981003,-57.481003,3.5,222
1975-08-12,1975,-57.781002,-53.231003,4.549999,223
1975-08-13,1975,-56.781002,-52.931,3.8500023,224
1975-08-14,1975,-64.181,-58.981003,5.199997,225
1975-08-15,1975,-63.831,-55.031002,8.799999,226
1975-08-16,1975,-55.831,-54.231003,1.5999985,227
1975-08-17,1975,-56.981003,-55.781002,1.2000008,228
1975-08-18,1975,-58.531002,-56.481003,2.0499992,229
1975-08-19,1975,-60.381,-56.781002,3.5999985,230
1975-08-20,1975,-59.531002,-54.281002,5.25,231
1975-08-21,1975,-56.931,-53.631,3.2999992,232
1975-08-22,1975,-56.181,-54.981003,1.199997,233
1975-08-23,1975,-55.881,-54.381,1.5,234
1975-08-24,1975,-56.281002,-54.131,2.1500015,235
1975-08-25,1975,-56.081,-53.881,2.2000008,236
1975-08-26,1975,-53.731003,-45.531002,8.200001,237
1975-08-27,1975,-49.381,-43.131,6.25,238
1975-08-28,1975,-48.281002,-46.931,1.3500023,239
1975-08-29,1975,-54.731003,-47.331,7.4000015,240
1975-08-30,1975,-56.131,-53.781002,2.3499985,241
1975-08-31,1975,-61.881,-56.231003,5.6499977,242
1975-09-01,1975,-63.481003,-61.981003,1.5,243
1975-09-02,1975,-63.681,-60.631,3.0499992,244
1975-09-03,1975,-61.031002,-59.531002,1.5,245
1975-09-04,1975,-59.831,-53.931,5.9000015,246
1975-09-05,1975,-54.181,-47.431,6.75,247
1975-09-06,1975,-52.481003,-48.381,4.1000023,248
1975-09-07,1975,-50.631,-45.831,4.799999,249
1975-09-08,1975,-48.931,-43.581,5.3499985,250
1975-09-09,1975,-46.981003,-44.231003,2.75,251
1975-09-10,1975,-45.731003,-42.981003,2.75,252
1975-09-11,1975,-50.431,-42.881,7.549999,253
1975-09-12,1975,-50.681,-48.931,1.75,254
1975-09-13,1975,-54.131,-50.531002,3.5999985,255
1975-09-14,1975,-55.231003,-52.781002,2.4500008,256
1975-09-15,1975,-53.831,-51.731003,2.0999985,257
1975-09-16,1975,-56.131,-52.081,4.049999,258
1975-09-17,1975,-59.981003,-56.181,3.800003,259
1975-09-18,1975,-59.681,-54.731003,4.949997,260
1975-09-19,1975,-54.531002,-51.681,2.8500023,261
1975-09-20,1975,-54.181,-52.281002,1.8999977,262
1975-09-21,1975,-54.531002,-52.981003,1.5499992,263
1975-09-22,1975,-57.281002,-54.131,3.1500015,264
1975-09-23,1975,-55.781002,-52.331,3.4500008,265
1975-09-24,1975,-54.081,-51.331,2.75,266
1975-09-25,1975,-53.981003,-47.831,6.1500015,267
1975-09-26,1975,-52.131,-46.281002,5.8499985,268
1975-09-27,1975,-51.981003,-48.181,3.800003,269
1975-09-28,1975,-49.781002,-47.981003,1.7999992,270
1975-09-29,1975,-47.581,-43.331,4.25,271
1975-09-30,1975,-51.531002,-46.431,5.1000023,272
1975-10-01,1975,-52.031002,-49.031002,3.0,273
1975-10-02,1975,-52.081,-48.181,3.9000015,274
1975-10-03,1975,-50.181,-45.931,4.25,275
1975-10-04,1975,-48.531002,-44.831,3.7000008,276
1975-10-05,1975,-52.381,-47.881,4.5,277
1975-10-06,1975,-52.431,-48.931,3.5,278
1975-10-07,1975,-49.081,-45.581,3.5,279
1975-10-08,1975,-46.731003,-43.881,2.8500023,280
1975-10-09,1975,-46.381,-45.331,1.0499992,281
1975-10-10,1975,-45.181,-42.431,2.75,282
1975-10-11,1975,-47.381,-43.581,3.7999992,283
1975-10-12,1975,-51.381,-46.381,5.0,284
1975-10-13,1975,-53.231003,-50.181,3.050003,285
1975-10-14,1975,-55.331,-51.831,3.5,286
1975-10-15,1975,-53.381,-51.231003,2.1499977,287
1975-10-16,1975,-50.981003,-43.731003,7.25,288
1975-10-17,1975,-43.181,-41.231003,1.949997,289
1975-10-18,1975,-43.731003,-41.281002,2.4500008,290
1975-10-19,1975,-41.831,-39.231003,2.5999985,291
1975-10-20,1975,-43.181,-39.581,3.5999985,292
1975-10-21,1975,-45.931,-43.081,2.8499985,293
1975-10-22,1975,-43.981003,-39.281002,4.700001,294
1975-10-23,1975,-40.881,-37.431,3.4500008,295
1975-10-24,1975,-42.781002,-40.931,1.8500023,296
1975-10-25,1975,-40.881,-37.731003,3.1499977,297
1975-10-26,1975,-41.981003,-37.981003,4.0,298
1975-10-27,1975,-43.781002,-40.181,3.6000023,299
1975-10-28,1975,-42.581,-39.431,3.1500015,300
1975-10-29,1975,-41.531002,-38.731003,2.7999992,301
1975-10-30,1975,-42.231003,-38.581,3.6500015,302
1975-10-31,1975,-41.581,-38.231003,3.3499985,303
1975-11-01,1975,-41.831,-37.731003,4.0999985,304
1975-11-02,1975,-43.181,-39.931,3.25,305
1975-11-03,1975,-42.631,-41.081,1.5499992,306
1975-11-04,1975,-40.781002,-38.531002,2.25,307
1975-11-05,1975,-42.131,-39.281002,2.8499985,308
1975-11-06,1975,-40.631,-38.031002,2.5999985,309
1975-11-07,1975,-40.981003,-36.581,4.4000015,310
1975-11-08,1975,-40.281002,-38.231003,2.0499992,311
1975-11-09,1975,-41.131,-38.331,2.7999992,312
1975-11-10,1975,-38.331,-36.181,2.1500015,313
1975-11-11,1975,-39.281002,-35.581,3.7000008,314
1975-11-12,1975,-40.581,-36.481003,4.0999985,315
1975-11-13,1975,-37.031002,-34.681,2.3500023,316
1975-11-14,1975,-35.981003,-32.931,3.050003,317
1975-11-15,1975,-37.031002,-34.131,2.9000015,318
1975-11-16,1975,-37.381,-34.481003,2.8999977,319
1975-11-17,1975,-36.481003,-33.231003,3.25,320
1975-11-18,1975,-37.581,-33.831,3.75,321
1975-11-19,1975,-36.981003,-33.881,3.1000023,322
1975-11-20,1975,-36.731003,-32.681,4.050003,323
1975-11-21,1975,-33.881,-30.980999,2.9000015,324
1975-11-22,1975,-34.181,-29.181,5.0,325
1975-11-23,1975,-35.081,-32.681,2.4000015,326
1975-11-24,1975,-35.381,-32.481003,2.8999977,327
1975-11-25,1975,-33.931,-31.981,1.9499989,328
1975-11-26,1975,-35.181,-31.380999,3.8000011,329
1975-11-27,1975,-34.681,-31.581,3.1000004,330
1975-11-28,1975,-33.381,-30.831,2.5500011,331
1975-11-29,1975,-35.031002,-31.181,3.8500023,332
1975-11-30,1975,-32.281002,-27.331,4.9500027,333
1975-12-01,1975,-33.281002,-29.181,4.1000023,334
1975-12-02,1975,-31.531,-29.581,1.9500008,335
1975-12-03,1975,-29.531,-24.281,5.25,336
1975-12-04,1975,-27.931,-24.331,3.6000004,337
1975-12-05,1975,-28.781,-26.081,2.7000008,338
1975-12-06,1975,-28.581,-26.630999,1.9500008,339
1975-12-07,1975,-28.730999,-25.081,3.6499996,340
1975-12-08,1975,-29.380999,-26.081,3.2999992,341
1975-12-09,1975,-28.980999,-26.031,2.9499989,342
1975-12-10,1975,-30.431,-26.281,4.1499996,343
1975-12-11,1975,-31.981,-27.980999,4.000002,344
1975-12-12,1975,-32.381,-28.730999,3.6500015,345
1975-12-13,1975,-31.480999,-28.480999,3.0,346
1975-12-14,1975,-31.831,-28.081,3.75,347
1975-12-15,1975,-33.981003,-29.480999,4.500004,348
1975-12-16,1975,-33.181,-30.130999,3.0500011,349
1975-12-17,1975,-32.981003,-29.531,3.4500027,350
1975-12-18,1975,-32.981003,-29.730999,3.2500038,351
1975-12-19,1975,-30.480999,-27.630999,2.8500004,352
1975-12-20,1975,-27.431,-24.831,2.6000004,353
1975-12-21,1975,-28.480999,-25.331,3.1499996,354
1975-12-22,1975,-27.831,-26.230999,1.6000004,355
1975-12-23,1975,-26.681,-24.031,2.6499996,356
1975-12-24,1975,-23.581,-21.230999,2.3500004,357
1975-12-25,1975,-20.880999,-19.230999,1.6499996,358
1975-12-26,1975,-20.181,-17.281,2.8999996,359
1975-12-27,1975,-23.630999,-19.431,4.199999,360
1975-12-28,1975,-25.130999,-20.781,4.3499985,361
1975-12-29,1975,-27.230999,-24.730999,2.5,362
1975-12-30,1975,-27.480999,-23.581,3.8999996,363
1975-12-31,1975,-26.031,-23.681,2.3500004,364
1976-01-01,1976,-27.681,-24.431,3.25,0
1976-01-02,1976,-27.480999,-25.081,2.3999996,1
1976-01-03,1976,-28.281,-25.230999,3.0500011,2
1976-01-04,1976,-28.531,-25.480999,3.0500011,3
1976-01-05,1976,-29.031,-25.681,3.3500004,4
1976-01-06,1976,-29.081,-26.081,3.0,5
1976-01-07,1976,-29.281,-25.880999,3.4000015,6
1976-01-08,1976,-28.531,-26.380999,2.1500015,7
1976-01-09,1976,-28.331,-25.931,2.3999996,8
1976-01-10,1976,-28.630999,-25.681,2.9499989,9
1976-01-11,1976,-28.331,-26.281,2.0499992,10
1976-01-12,1976,-28.781,-26.281,2.5,11
1976-01-13,1976,-28.931,-26.431,2.5,12
1976-01-14,1976,-28.630999,-26.281,2.3499985,13
1976-01-15,1976,-30.431,-27.081,3.3500004,14
1976-01-16,1976,-29.181,-26.980999,2.2000008,15
1976-01-17,1976,-29.230999,-26.181,3.0499992,16
1976-01-18,1976,-31.730999,-27.281,4.449999,17
1976-01-19,1976,-32.081,-27.480999,4.6000023,18
1976-01-20,1976,-32.331,-29.031,3.3000011,19
1976-01-21,1976,-33.281002,-28.531,4.750002,20
1976-01-22,1976,-33.881,-28.781,5.1000004,21
1976-01-23,1976,-33.031002,-29.331,3.7000027,22
1976-01-24,1976,-33.181,-30.130999,3.0500011,23
1976-01-25,1976,-31.581,-29.781,1.7999992,24
1976-01-26,1976,-31.880999,-29.281,2.5999985,25
1976-01-27,1976,-32.531002,-29.880999,2.6500034,26
1976-01-28,1976,-31.831,-29.831,2.0,27
1976-01-29,1976,-33.781002,-28.931,4.8500023,28
1976-01-30,1976,-34.031002,-30.081,3.9500027,29
1976-01-31,1976,-34.381,-30.880999,3.500002,30
1976-02-01,1976,-31.331,-28.681,2.6499996,31
1976-02-02,1976,-28.531,-24.931,3.6000004,32
1976-02-03,1976,-25.281,-23.480999,1.8000011,33
1976-02-04,1976,-24.831,-22.031,2.7999992,34
1976-02-05,1976,-26.531,-22.130999,4.4000015,35
1976-02-06,1976,-30.230999,-25.181,5.049999,36
1976-02-07,1976,-33.781002,-29.480999,4.300003,37
1976-02-08,1976,-34.931,-31.480999,3.4500008,38
1976-02-09,1976,-35.031002,-31.781,3.250002,39
1976-02-10,1976,-34.931,-33.281002,1.6499977,40
1976-02-11,1976,-36.431,-32.631,3.7999992,41
1976-02-12,1976,-35.131,-33.331,1.7999992,42
1976-02-13,1976,-34.031002,-31.181,2.8500023,43
1976-02-14,1976,-37.231003,-33.181,4.050003,44
1976-02-15,1976,-35.931,-32.131,3.7999992,45
1976-02-16,1976,-36.331,-31.130999,5.2000027,46
1976-02-17,1976,-34.431,-32.481003,1.949997,47
1976-02-18,1976,-34.481003,-29.380999,5.100004,48
1976-02-19,1976,-34.681,-31.431,3.25,49
1976-02-20,1976,-34.481003,-32.131,2.3500023,50
1976-02-21,1976,-38.981003,-32.881,6.1000023,51
1976-02-22,1976,-41.831,-36.731003,5.0999985,52
1976-02-23,1976,-41.931,-38.631,3.2999992,53
1976-02-24,1976,-42.431,-38.731003,3.699997,54
1976-02-25,1976,-45.081,-40.781002,4.299999,55
1976-02-26,1976,-46.731003,-42.831,3.9000015,56
1976-02-27,1976,-47.631,-44.031002,3.5999985,57
1976-02-28,1976,-48.781002,-45.481003,3.2999992,58
1976-02-29,1976,-48.381,-46.431,1.9500008,59
1976-03-01,1976,-47.381,-45.231003,2.1499977,60
1976-03-02,1976,-46.281002,-44.331,1.9500008,61
1976-03-03,1976,-44.881,-41.981003,2.8999977,62
1976-03-04,1976,-41.531002,-39.481003,2.0499992,63
1976-03-05,1976,-42.381,-39.981003,2.3999977,64
1976-03-06,1976,-41.731003,-38.081,3.6500015,65
1976-03-07,1976,-42.781002,-39.131,3.6500015,66
1976-03-08,1976,-43.931,-41.881,2.0499992,67
1976-03-09,1976,-43.931,-41.181,2.75,68
1976-03-10,1976,-40.831,-37.881,2.9500008,69
1976-03-11,1976,-41.531002,-39.031002,2.5,70
1976-03-12,1976,-41.181,-39.631,1.5499992,71
1976-03-13,1976,-39.981003,-34.331,5.6500015,72
1976-03-14,1976,-40.181,-34.431,5.75,73
1976-03-15,1976,-41.481003,-37.031002,4.450001,74
1976-03-16,1976,-43.231003,-39.681,3.550003,75
1976-03-17,1976,-46.281002,-43.031002,3.25,76
1976-03-18,1976,-47.381,-46.031002,1.3499985,77
1976-03-19,1976,-47.381,-45.831,1.5499992,78
1976-03-20,1976,-45.931,-44.731003,1.199997,79
1976-03-21,1976,-47.331,-45.331,2.0,80
1976-03-22,1976,-47.181,-43.181,4.0,81
1976-03-23,1976,-47.281002,-42.331,4.950001,82
1976-03-24,1976,-49.281002,-47.181,2.1000023,83
1976-03-25,1976,-49.781002,-48.481003,1.2999992,84
1976-03-26,1976,-50.781002,-48.981003,1.7999992,85
1976-03-27,1976,-52.181,-47.381,4.799999,86
1976-03-28,1976,-54.031002,-51.981003,2.0499992,87
1976-03-29,1976,-57.281002,-54.081,3.2000008,88
1976-03-30,1976,-58.781002,-57.131,1.6500015,89
1976-03-31,1976,-58.531002,-53.381,5.1500015,90
1976-04-01,1976,-54.181,-52.081,2.0999985,91
1976-04-02,1976,-52.181,-50.331,1.8499985,92
1976-04-03,1976,-51.031002,-49.881,1.1500015,93
1976-04-04,1976,-56.181,-51.331,4.8499985,94
1976-04-05,1976,-56.081,-46.981003,9.099998,95
1976-04-06,1976,-47.081,-42.681,4.4000015,96
1976-04-07,1976,-52.131,-43.381,8.75,97
1976-04-08,1976,-52.681,-48.181,4.5,98
1976-04-09,1976,-48.181,-44.881,3.2999992,99
1976-04-10,1976,-47.831,-43.731003,4.0999985,100
1976-04-11,1976,-47.281002,-45.181,2.1000023,101
1976-04-12,1976,-48.481003,-44.831,3.6500015,102
1976-04-13,1976,-49.281002,-48.231003,1.0499992,103
1976-04-14,1976,-51.481003,-49.281002,2.2000008,104
1976-04-15,1976,-52.831,-51.681,1.1500015,105
1976-04-16,1976,-55.131,-52.781002,2.3499985,106
1976-04-17,1976,-55.531002,-51.931,3.6000023,107
1976-04-18,1976,-58.381,-54.831,3.5499992,108
1976-04-19,1976,-60.481003,-58.131,2.3500023,109
1976-04-20,1976,-61.331,-59.581,1.75,110
1976-04-21,1976,-59.731003,-56.581,3.1500015,111
1976-04-22,1976,-56.881,-54.531002,2.3499985,112
1976-04-23,1976,-55.531002,-53.881,1.6500015,113
1976-04-24,1976,-57.881,-54.931,2.9500008,114
1976-04-25,1976,-61.131,-58.631,2.5,115
1976-04-26,1976,-58.581,-55.631,2.9500008,116
1976-04-27,1976,-58.081,-55.431,2.6500015,117
1976-04-28,1976,-55.331,-46.881,8.450001,118
1976-04-29,1976,-48.681,-45.581,3.0999985,119
1976-04-30,1976,-50.681,-45.131,5.549999,120
1976-05-01,1976,-50.231003,-47.581,2.6500015,121
1976-05-02,1976,-49.781002,-47.781002,2.0,122
1976-05-03,1976,-53.331,-49.931,3.4000015,123
1976-05-04,1976,-54.381,-53.381,1.0,124
1976-05-05,1976,-54.231003,-51.381,2.8500023,125
1976-05-06,1976,-52.981003,-52.231003,0.75,126
1976-05-07,1976,-52.331,-49.831,2.5,127
1976-05-08,1976,-53.281002,-50.531002,2.75,128
1976-05-09,1976,-57.231003,-50.581,6.6500015,129
1976-05-10,1976,-56.831,-53.631,3.2000008,130
1976-05-11,1976,-59.381,-54.931,4.450001,131
1976-05-12,1976,-59.831,-57.981003,1.8499985,132
1976-05-13,1976,-58.581,-52.881,5.700001,133
1976-05-14,1976,-57.231003,-52.631,4.6000023,134
1976-05-15,1976,-52.081,-49.181,2.9000015,135
1976-05-16,1976,-53.831,-50.281002,3.5499992,136
1976-05-17,1976,-57.481003,-53.981003,3.5,137
1976-05-18,1976,-61.481003,-57.631,3.8500023,138
1976-05-19,1976,-61.781002,-59.781002,2.0,139
1976-05-20,1976,-61.481003,-60.481003,1.0,140
1976-05-21,1976,-63.581,-60.481003,3.0999985,141
1976-05-22,1976,-64.481,-61.481003,3.0,142
1976-05-23,1976,-61.381,-59.181,2.2000008,143
1976-05-24,1976,-62.431,-58.731003,3.699997,144
1976-05-25,1976,-64.181,-62.281002,1.8999977,145
1976-05-26,1976,-63.731003,-60.981003,2.75,146
