date,year,min,max,diff,days
1984-01-26,1984,6.8954997,17.1455,10.25,25
1984-01-27,1984,4.1955,14.3955,10.200001,26
1984-01-28,1984,4.4954996,15.4955,11.0,27
1984-01-29,1984,4.2454996,16.4955,12.250001,28
1984-01-30,1984,2.7955,18.4955,15.700001,29
1984-01-31,1984,3.7955,20.1955,16.4,30
1984-02-01,1984,5.7955,23.595499,17.8,31
1984-02-02,1984,10.2955,25.6455,15.35,32
1984-02-03,1984,7.9455,20.4455,12.5,33
1984-02-04,1984,5.8954997,20.4955,14.6,34
1984-02-05,1984,5.1454997,24.6455,19.5,35
1984-02-06,1984,11.6455,19.5455,7.8999996,36
1984-02-07,1984,8.4955,17.095499,8.599999,37
1984-02-08,1984,6.0955,17.2955,11.2,38
1984-02-09,1984,3.6455,19.1955,15.549999,39
1984-02-10,1984,4.1955,21.8955,17.7,40
1984-02-11,1984,8.8955,22.095499,13.199999,41
1984-02-12,1984,7.8455,17.5455,9.7,42
1984-02-13,1984,4.0455,15.0455,11.0,43
1984-02-14,1984,2.1955001,17.345499,15.149999,44
1984-02-15,1984,4.5455,19.095499,14.549999,45
1984-02-16,1984,5.0455,19.595499,14.549999,46
1984-02-17,1984,5.0455,21.4955,16.45,47
1984-02-18,1984,4.7955,23.095499,18.3,48
1984-02-19,1984,8.1455,22.9955,14.85,49
1984-02-20,1984,7.7454996,19.1455,11.400001,50
1984-02-21,1984,6.1454997,18.6455,12.5,51
1984-02-22,1984,6.7955,17.9455,11.15,52
1984-02-23,1984,6.9455,19.8955,12.950001,53
1984-02-24,1984,6.3954997,21.595499,15.199999,54
1984-02-25,1984,7.3455,20.9455,13.599999,55
1984-02-26,1984,7.5955,21.845499,14.249999,56
1984-02-27,1984,6.6454997,21.345499,14.699999,57
1984-02-28,1984,6.1454997,22.2455,16.1,58
1984-02-29,1984,6.3455,24.845499,18.5,59
1984-03-01,1984,7.8455,25.9455,18.099998,60
1984-03-02,1984,12.6455,28.2455,15.6,61
1984-03-03,1984,11.5455,30.095499,18.55,62
1984-03-04,1984,9.8955,21.845499,11.949999,63
1984-03-05,1984,8.1455,22.9955,14.85,64
1984-03-06,1984,9.9955,30.4455,20.45,65
1984-03-07,1984,11.2455,22.9455,11.7,66
1984-03-08,1984,11.445499,28.9455,17.5,67
1984-03-09,1984,15.695499,31.8955,16.2,68
1984-03-10,1984,11.5955,20.6955,9.099999,69
1984-03-11,1984,7.8455,20.2455,12.400001,70
1984-03-12,1984,6.5955,19.9955,13.400001,71
1984-03-13,1984,7.0955,20.9955,13.900001,72
1984-03-14,1984,8.6455,23.095499,14.449999,73
1984-03-15,1984,8.8455,18.9455,10.099999,74
1984-03-16,1984,12.0955,28.6455,16.55,75
1984-03-17,1984,11.7455,23.7455,12.000001,76
1984-03-18,1984,10.195499,21.7455,11.550001,77
1984-03-19,1984,9.1455,20.595499,11.449999,78
1984-03-20,1984,7.6454997,23.7955,16.15,79
1984-03-21,1984,9.445499,26.1955,16.75,80
1984-03-22,1984,12.8455,28.4955,15.650001,81
1984-03-23,1984,18.6455,32.5955,13.950001,82
1984-03-24,1984,18.4955,29.6455,11.15,83
1984-03-25,1984,14.445499,23.2955,8.85,84
1984-03-26,1984,10.3455,19.9455,9.599999,85
1984-03-27,1984,8.5955,21.4955,12.900001,86
1984-03-28,1984,9.3455,22.7955,13.45,87
1984-03-29,1984,9.8455,23.6955,13.849999,88
1984-03-30,1984,10.8455,23.6955,12.849999,89
1984-03-31,1984,10.445499,25.4955,15.050001,90
1984-04-01,1984,12.6455,29.0455,16.4,91
1984-04-02,1984,13.695499,28.0455,14.35,92
1984-04-03,1984,11.8955,26.2455,14.35,93
1984-04-04,1984,11.0455,28.8955,17.85,94
1984-04-05,1984,14.2955,31.6955,17.4,95
1984-04-06,1984,17.345499,33.1455,15.800001,96
1984-04-07,1984,16.7955,30.8955,14.1,97
1984-04-08,1984,13.8955,23.6955,9.799999,98
1984-04-09,1984,11.0955,22.5455,11.45,99
1984-04-10,1984,9.5455,26.5455,17.0,100
1984-04-11,1984,10.945499,24.6455,13.700001,101
1984-04-12,1984,11.3955,29.1955,17.8,102
1984-04-13,1984,15.695499,35.1455,19.45,103
1984-04-14,1984,18.8955,34.7955,15.900002,104
1984-04-15,1984,16.6955,29.1455,12.450001,105
1984-04-16,1984,12.4955,24.595499,12.099999,106
1984-04-17,1984,11.5455,32.7955,21.250002,107
1984-04-18,1984,20.7455,32.3955,11.65,108
1984-04-19,1984,16.4455,29.4455,13.0,109
1984-04-20,1984,15.2455,28.6455,13.400001,110
1984-04-21,1984,14.5455,26.0455,11.5,111
1984-04-22,1984,12.3455,24.1455,11.8,112
1984-04-23,1984,10.6455,22.7955,12.15,113
1984-04-24,1984,10.0455,23.7455,13.700001,114
1984-04-25,1984,10.3455,24.1955,13.849999,115
1984-04-26,1984,11.2455,27.095499,15.849999,116
1984-04-27,1984,14.3955,34.195503,19.800003,117
1984-04-28,1984,15.2455,32.945503,17.700005,118
1984-04-29,1984,16.2455,32.745502,16.500002,119
1984-04-30,1984,16.4955,31.6955,15.199999,120
1984-05-01,1984,13.695499,34.945503,21.250004,121
1984-05-02,1984,18.6455,37.0455,18.400002,122
1984-05-03,1984,19.345499,33.6455,14.300001,123
1984-05-04,1984,14.8955,29.0455,14.15,124
1984-05-05,1984,16.3955,30.8955,14.5,125
1984-05-06,1984,15.7955,31.595499,15.799999,126
1984-05-07,1984,17.4455,33.1455,15.700001,127
1984-05-08,1984,16.4455,28.595499,12.15,128
1984-05-09,1984,15.445499,30.095499,14.65,129
1984-05-10,1984,15.6455,32.3955,16.75,130
1984-05-11,1984,18.8955,36.5455,17.650002,131
1984-05-12,1984,20.6455,39.995502,19.350002,132
1984-05-13,1984,22.845499,37.5955,14.750002,133
1984-05-14,1984,17.9955,32.445503,14.450003,134
1984-05-15,1984,17.5455,32.0955,14.550001,135
1984-05-16,1984,16.095499,34.995502,18.900003,136
1984-05-17,1984,18.7455,38.1455,19.4,137
1984-05-18,1984,19.8955,39.5955,19.7,138
1984-05-19,1984,24.2955,39.3955,15.1,139
1984-05-20,1984,22.3955,34.995502,12.600002,140
1984-05-21,1984,19.6955,36.3455,16.650002,141
1984-05-22,1984,20.345499,40.195503,19.850004,142
1984-05-23,1984,25.095499,39.245502,14.150003,143
1984-05-24,1984,19.9955,36.5455,16.550001,144
1984-05-25,1984,21.1955,40.1455,18.95,145
1984-05-26,1984,23.2955,42.6455,19.35,146
1984-05-27,1984,24.4455,38.8955,14.450001,147
1984-05-28,1984,21.6455,32.3455,10.700001,148
1984-05-29,1984,19.0455,35.7955,16.750002,149
1984-05-30,1984,22.4955,40.745502,18.250002,150
1984-05-31,1984,23.9455,35.3955,11.450001,151
1984-06-01,1984,20.345499,36.8955,16.550001,152
1984-06-02,1984,21.9455,38.3455,16.400002,153
1984-06-03,1984,17.1955,30.0455,12.85,154
1984-06-04,1984,17.6955,30.6455,12.950001,155
1984-06-05,1984,19.2955,32.245502,12.950003,156
1984-06-06,1984,20.1955,33.2955,13.100002,157
1984-06-07,1984,20.0455,34.8955,14.85,158
1984-06-08,1984,20.9955,35.1455,14.15,159
1984-06-09,1984,22.3955,38.7955,16.400002,160
1984-06-10,1984,22.8955,39.695503,16.800003,161
1984-06-11,1984,23.5455,38.495502,14.950003,162
1984-06-12,1984,22.095499,35.945503,13.850004,163
1984-06-13,1984,20.595499,33.3455,12.750002,164
1984-06-14,1984,19.6955,30.845499,11.15,165
1984-06-15,1984,17.2455,30.4455,13.199999,166
1984-06-16,1984,19.2455,30.595499,11.349998,167
1984-06-17,1984,17.3955,30.2955,12.9,168
1984-06-18,1984,17.9955,32.3455,14.35,169
1984-06-19,1984,18.595499,33.5455,14.950003,170
1984-06-20,1984,18.1955,30.4955,12.300001,171
1984-06-21,1984,16.9955,29.9955,13.0,172
1984-06-22,1984,18.845499,30.9955,12.150002,173
1984-06-23,1984,19.1455,32.8455,13.700001,174
1984-06-24,1984,20.2955,35.8455,15.550001,175
1984-06-25,1984,22.2455,37.695503,15.450003,176
1984-06-26,1984,22.2955,34.445503,12.150003,177
1984-06-27,1984,21.1455,33.5955,12.450001,178
1984-06-28,1984,20.6955,33.7955,13.100002,179
1984-06-29,1984,19.595499,32.6455,13.050001,180
1984-06-30,1984,19.3955,32.5455,13.150002,181
1984-07-01,1984,21.4455,33.995502,12.550003,182
1984-07-02,1984,20.8955,34.245502,13.350002,183
1984-07-03,1984,21.095499,37.745502,16.650003,184
1984-07-04,1984,24.0455,36.745502,12.700003,185
1984-07-05,1984,21.7955,38.6455,16.85,186
1984-07-06,1984,22.9455,37.495502,14.550003,187
1984-07-07,1984,21.4455,34.195503,12.750004,188
1984-07-08,1984,18.6455,31.595499,12.949999,189
1984-07-09,1984,18.5455,32.5955,14.050001,190
1984-07-10,1984,18.1955,30.845499,12.65,191
1984-07-11,1984,18.7955,30.8955,12.1,192
1984-07-12,1984,18.7955,31.2455,12.450001,193
1984-07-13,1984,19.6455,31.8955,12.25,194
1984-07-14,1984,19.3955,32.945503,13.550003,195
1984-07-15,1984,20.1455,33.445503,13.300003,196
1984-07-16,1984,20.1955,33.195503,13.000004,197
1984-07-17,1984,21.7455,35.445503,13.700003,198
1984-07-18,1984,21.9955,36.8955,14.9,199
1984-07-19,1984,23.345499,37.6455,14.300001,200
1984-07-20,1984,23.2955,35.3455,12.050001,201
1984-07-21,1984,20.8955,33.0955,12.200001,202
1984-07-22,1984,19.7955,32.8955,13.1,203
1984-07-23,1984,20.2455,33.745502,13.500002,204
1984-07-24,1984,20.6955,35.1455,14.450001,205
1984-07-25,1984,23.4955,35.5455,12.050001,206
1984-07-26,1984,20.7955,34.0955,13.300001,207
1984-07-27,1984,20.7455,33.745502,13.000002,208
1984-07-28,1984,22.7455,37.695503,14.950003,209
1984-07-29,1984,21.6455,36.6455,15.0,210
1984-07-30,1984,21.7955,31.2455,9.450001,211
1984-07-31,1984,18.7955,30.6955,11.9,212
1984-08-01,1984,20.4455,31.7955,11.35,213
1984-08-02,1984,21.2455,32.7955,11.550001,214
1984-08-03,1984,20.7455,33.0455,12.300001,215
1984-08-04,1984,19.9955,32.2955,12.300001,216
1984-08-05,1984,18.6455,33.2955,14.650002,217
1984-08-06,1984,20.1955,32.695503,12.500004,218
1984-08-07,1984,21.3955,33.445503,12.050003,219
1984-08-08,1984,19.9955,34.195503,14.200003,220
1984-08-09,1984,21.0455,33.7955,12.750002,221
1984-08-10,1984,21.2455,33.8455,12.6,222
1984-08-11,1984,20.2955,34.0455,13.750002,223
1984-08-12,1984,19.845499,33.7955,13.950003,224
1984-08-13,1984,20.595499,35.8455,15.250002,225
1984-08-14,1984,22.6955,37.245502,14.550003,226
1984-08-15,1984,23.345499,38.945503,15.600004,227
1984-08-16,1984,23.7455,39.6455,15.9,228
1984-08-17,1984,23.345499,36.2955,12.950003,229
1984-08-18,1984,20.5455,32.1455,11.6,230
1984-08-19,1984,19.7955,31.6455,11.85,231
1984-08-20,1984,19.7455,32.7955,13.050001,232
1984-08-21,1984,19.7455,32.995502,13.250002,233
1984-08-22,1984,20.2955,33.8955,13.6,234
1984-08-23,1984,19.6955,30.7955,11.1,235
1984-08-24,1984,18.595499,30.4455,11.85,236
1984-08-25,1984,18.6955,31.2455,12.550001,237
1984-08-26,1984,19.4955,33.945503,14.450003,238
1984-08-27,1984,20.345499,34.745502,14.400003,239
1984-08-28,1984,20.4455,31.345499,10.9,240
1984-08-29,1984,20.4955,31.7455,11.25,241
1984-08-30,1984,20.2955,33.195503,12.900003,242
1984-08-31,1984,20.3955,35.745502,15.350002,243
1984-09-01,1984,20.4455,36.8455,16.400002,244
1984-09-02,1984,21.3955,33.1455,11.75,245
1984-09-03,1984,19.9455,31.2955,11.35,246
1984-09-04,1984,18.9455,29.9455,11.0,247
1984-09-05,1984,18.6955,31.0455,12.35,248
1984-09-06,1984,20.345499,33.7955,13.450003,249
1984-09-07,1984,21.1955,32.695503,11.500004,250
1984-09-08,1984,19.095499,29.9955,10.900002,251
1984-09-09,1984,18.2455,32.445503,14.200003,252
1984-09-10,1984,17.7955,32.6455,14.85,253
1984-09-11,1984,19.1955,35.745502,16.550003,254
1984-09-12,1984,20.9455,37.995502,17.050003,255
1984-09-13,1984,23.095499,36.1455,13.050001,256
1984-09-14,1984,20.2455,31.7955,11.549999,257
1984-09-15,1984,18.845499,31.6455,12.800001,258
1984-09-16,1984,18.1455,32.2955,14.150002,259
1984-09-17,1984,18.8955,31.7455,12.85,260
1984-09-18,1984,18.2955,31.7955,13.5,261
1984-09-19,1984,17.595499,35.1455,17.550001,262
1984-09-20,1984,19.9455,37.1455,17.2,263
1984-09-21,1984,21.1455,36.995502,15.850002,264
1984-09-22,1984,20.9455,37.245502,16.300003,265
1984-09-23,1984,21.9455,38.5455,16.600002,266
1984-09-24,1984,21.5455,38.8955,17.35,267
1984-09-25,1984,21.4455,37.0955,15.650002,268
1984-09-26,1984,20.595499,35.5955,15.000002,269
1984-09-27,1984,19.9955,34.8455,14.85,270
1984-09-28,1984,21.4455,32.7955,11.350002,271
1984-09-29,1984,19.095499,29.3955,10.300001,272
1984-09-30,1984,17.2455,28.1455,10.9,273
1984-10-01,1984,16.4955,29.6455,13.15,274
1984-10-02,1984,17.6955,31.9455,14.25,275
1984-10-03,1984,18.8955,31.9955,13.1,276
1984-10-04,1984,18.2955,32.195503,13.900003,277
1984-10-05,1984,18.5455,33.6455,15.1,278
1984-10-06,1984,17.6455,33.945503,16.300003,279
1984-10-07,1984,18.6455,35.3455,16.7,280
1984-10-08,1984,17.4955,34.195503,16.700003,281
1984-10-09,1984,17.4955,34.245502,16.750002,282
1984-10-10,1984,18.2955,31.8955,13.6,283
1984-10-11,1984,19.2955,33.995502,14.700003,284
1984-10-12,1984,18.6455,33.995502,15.350002,285
1984-10-13,1984,17.9455,32.745502,14.800003,286
1984-10-14,1984,18.095499,33.0455,14.950003,287
1984-10-15,1984,18.095499,30.7455,12.650002,288
1984-10-16,1984,15.7955,31.2455,15.450001,289
1984-10-17,1984,17.6955,32.995502,15.300003,290
1984-10-18,1984,17.7955,26.6955,8.9,291
1984-10-19,1984,13.7455,24.7455,11.000001,292
1984-10-20,1984,11.4955,26.9455,15.45,293
1984-10-21,1984,11.1455,28.4955,17.35,294
1984-10-22,1984,13.8955,29.3955,15.5,295
1984-10-23,1984,15.195499,28.095499,12.9,296
1984-10-24,1984,14.945499,27.095499,12.15,297
1984-10-25,1984,14.5455,26.4955,11.950001,298
1984-10-26,1984,14.1455,25.7455,11.6,299
1984-10-27,1984,13.8455,25.1455,11.3,300
1984-10-28,1984,13.945499,25.3955,11.450001,301
1984-10-29,1984,13.945499,26.1455,12.200001,302
1984-10-30,1984,14.5955,26.845499,12.249999,303
1984-10-31,1984,14.4955,24.845499,10.349999,304
1984-11-01,1984,12.5955,23.3955,10.8,305
1984-11-02,1984,10.9955,23.4455,12.45,306
1984-11-03,1984,12.1455,26.7455,14.6,307
1984-11-04,1984,12.8455,22.6955,9.849999,308
1984-11-05,1984,9.3455,22.9955,13.650001,309
1984-11-06,1984,9.0455,23.2955,14.25,310
1984-11-07,1984,11.5455,23.3955,11.85,311
1984-11-08,1984,11.945499,22.3955,10.450001,312
1984-11-09,1984,12.3455,22.845499,10.499999,313
1984-11-10,1984,11.445499,22.845499,11.4,314
1984-11-11,1984,10.2955,22.345499,12.049999,315
1984-11-12,1984,11.0455,21.6455,10.6,316
1984-11-13,1984,8.2455,22.2955,14.05,317
1984-11-14,1984,7.7454996,25.2455,17.5,318
1984-11-15,1984,10.6455,22.2955,11.65,319
1984-11-16,1984,8.9955,23.095499,14.099999,320
1984-11-17,1984,12.2955,22.4455,10.15,321
1984-11-18,1984,9.0455,21.9455,12.9,322
1984-11-19,1984,9.3955,23.345499,13.949999,323
1984-11-20,1984,9.3455,23.6455,14.3,324
1984-11-21,1984,8.445499,22.7455,14.300001,325
1984-11-22,1984,8.0955,21.595499,13.499999,326
1984-11-23,1984,9.195499,20.6455,11.450001,327
1984-11-24,1984,10.3955,19.0455,8.65,328
1984-11-25,1984,8.3955,19.2955,10.9,329
1984-11-26,1984,9.0955,21.7455,12.650001,330
1984-11-27,1984,9.4955,21.4955,12.000001,331
1984-11-28,1984,8.3955,21.5455,13.15,332
1984-11-29,1984,10.0455,22.4955,12.450001,333
1984-11-30,1984,8.9955,22.6455,13.650001,334
1984-12-01,1984,9.4955,22.0455,12.55,335
1984-12-02,1984,7.4455,20.095499,12.65,336
1984-12-03,1984,8.7455,19.595499,10.849999,337
1984-12-04,1984,7.2955,19.5455,12.25,338
1984-12-05,1984,8.3955,20.6455,12.25,339
1984-12-06,1984,7.6454997,19.345499,11.699999,340
1984-12-07,1984,6.8954997,17.2455,10.35,341
1984-12-08,1984,5.7454996,17.095499,11.349999,342
1984-12-09,1984,7.4954996,16.0455,8.55,343
1984-12-10,1984,7.7454996,16.7455,9.000001,344
1984-12-11,1984,7.2454996,15.945499,8.7,345
1984-12-12,1984,4.4954996,15.9955,11.5,346
1984-12-13,1984,6.2955,17.345499,11.049999,347
1984-12-14,1984,5.6955,15.2455,9.549999,348
1984-12-15,1984,4.0955,16.9455,12.849999,349
1984-12-16,1984,5.5955,17.9455,12.349999,350
1984-12-17,1984,7.4455,19.3955,11.950001,351
1984-12-18,1984,5.9954996,19.345499,13.349999,352
1984-12-19,1984,4.1454997,19.845499,15.699999,353
1984-12-20,1984,6.7454996,20.595499,13.849999,354
1984-12-21,1984,12.2455,20.2955,8.05,355
1984-12-22,1984,9.9955,21.9455,11.95,356
1984-12-23,1984,11.1455,21.2955,10.15,357
1984-12-24,1984,8.5955,17.9955,9.400001,358
1984-12-25,1984,4.2955,16.9455,12.65,359
1984-12-26,1984,7.9455,15.5955,7.65,360
1984-12-27,1984,4.1454997,16.1955,12.049999,361
1984-12-28,1984,2.9955,17.2955,14.299999,362
1984-12-29,1984,5.3455,17.6455,12.3,363
1984-12-30,1984,4.4455,20.8955,16.45,364
1984-12-31,1984,9.3455,18.3955,9.05,365
1985-01-01,1985,5.9455,15.6455,9.700001,0
1985-01-02,1985,2.4455001,15.0955,12.65,1
1985-01-03,1985,2.4955,13.195499,10.699999,2
1985-01-04,1985,4.8954997,14.8455,9.950001,3
1985-01-05,1985,1.2955,15.9955,14.7,4
1985-01-06,1985,2.7455,18.345499,15.599998,5
1985-01-07,1985,5.2955,20.2455,14.950001,6
1985-01-08,1985,11.445499,23.345499,11.9,7
1985-01-09,1985,7.9455,24.4955,16.550001,8
1985-01-10,1985,11.3955,27.595499,16.199999,9
1985-01-11,1985,14.9955,26.0455,11.05,10
1985-01-12,1985,11.1455,26.6455,15.5,11
1985-01-13,1985,10.8455,25.845499,14.999999,12
1985-01-14,1985,16.7455,27.345499,10.599998,13
1985-01-15,1985,12.1455,23.1455,11.0,14
1985-01-16,1985,10.5455,24.2455,13.700001,15
1985-01-17,1985,12.9955,27.9955,15.000001,16
1985-01-18,1985,7.9954996,16.1955,8.2,17
1985-01-19,1985,4.3455,16.095499,11.749999,18
1985-01-20,1985,4.3455,17.595499,13.249999,19
1985-01-21,1985,5.3455,16.345499,10.999999,20
1985-01-22,1985,5.5955,17.2955,11.7,21
1985-01-23,1985,7.7955,18.4455,10.65,22
1985-01-24,1985,6.5955,19.6455,13.05,23
1985-01-25,1985,4.7955,20.0455,15.25,24
1985-01-26,1985,7.6955,21.0455,13.35,25
1985-01-27,1985,13.1455,23.3955,10.25,26
1985-01-28,1985,8.6455,21.345499,12.699999,27
1985-01-29,1985,7.8455,19.4455,11.599999,28
1985-01-30,1985,5.9455,17.7455,11.800001,29
1985-01-31,1985,4.0955,17.9455,13.849999,30
1985-02-01,1985,5.5955,15.0955,9.5,31
1985-02-02,1985,7.6955,15.7955,8.1,32
1985-02-03,1985,5.8455,17.095499,11.249999,33
1985-02-04,1985,4.8455,17.2955,12.45,34
1985-02-05,1985,5.6955,17.5455,11.85,35
1985-02-06,1985,4.7454996,14.945499,10.2,36
1985-02-07,1985,2.5455,16.8955,14.35,37
1985-02-08,1985,2.2955,18.0455,15.75,38
1985-02-09,1985,5.1955,19.1955,14.0,39
1985-02-10,1985,4.9455,20.3955,15.450001,40
1985-02-11,1985,10.5455,22.345499,11.799999,41
1985-02-12,1985,12.5955,24.1955,11.599999,42
1985-02-13,1985,7.5455,26.595499,19.05,43
1985-02-14,1985,10.9955,22.845499,11.849999,44
1985-02-15,1985,9.5455,16.845499,7.299999,45
1985-02-16,1985,5.8954997,18.1955,12.299999,46
1985-02-17,1985,9.195499,21.5455,12.35,47
1985-02-18,1985,7.3954997,22.7455,15.35,48
1985-02-19,1985,10.195499,24.7455,14.550001,49
1985-02-20,1985,7.7955,25.1455,17.35,50
1985-02-21,1985,9.2955,20.1955,10.9,51
1985-02-22,1985,6.1955,15.8955,9.700001,52
1985-02-23,1985,4.9455,19.7955,14.85,53
1985-02-24,1985,4.9954996,24.5455,19.55,54
1985-02-25,1985,7.5455,14.445499,6.8999996,55
1985-02-26,1985,3.0455,12.9955,9.95,56
1985-02-27,1985,5.0455,15.4955,10.45,57
1985-02-28,1985,4.3954997,17.2955,12.9,58
1985-03-01,1985,6.0955,19.1455,13.05,59
1985-03-02,1985,4.9455,16.2455,11.300001,60
1985-03-03,1985,4.8954997,17.8955,13.0,61
1985-03-04,1985,3.4955,18.1955,14.699999,62
1985-03-05,1985,5.1955,18.9955,13.800001,63
1985-03-06,1985,6.5455,19.2955,12.75,64
1985-03-07,1985,6.0455,19.9955,13.950001,65
1985-03-08,1985,5.2955,21.845499,16.55,66
1985-03-09,1985,5.6454997,24.2455,18.6,67
1985-03-10,1985,8.0955,26.3955,18.3,68
1985-03-11,1985,8.5455,25.6955,17.15,69
1985-03-12,1985,13.5455,27.7955,14.25,70
1985-03-13,1985,12.8955,29.7955,16.9,71
1985-03-14,1985,15.3955,29.8955,14.5,72
1985-03-15,1985,13.195499,30.0455,16.85,73
1985-03-16,1985,15.9955,32.195503,16.200005,74
1985-03-17,1985,18.5455,29.3955,10.85,75
1985-03-18,1985,17.595499,28.2455,10.650002,76
1985-03-19,1985,14.445499,26.4955,12.050001,77
1985-03-20,1985,12.8955,23.8955,11.0,78
1985-03-21,1985,14.2455,23.0455,8.8,79
1985-03-22,1985,15.9955,30.4455,14.45,80
1985-03-23,1985,11.7455,25.1955,13.45,81
1985-03-24,1985,10.1455,22.4455,12.299999,82
1985-03-25,1985,9.2455,24.9455,15.7,83
1985-03-26,1985,10.1455,26.5455,16.4,84
1985-03-27,1985,10.7955,32.995502,22.200003,85
1985-03-28,1985,14.5455,23.7455,9.200001,86
1985-03-29,1985,11.1455,25.4455,14.299999,87
1985-03-30,1985,14.3455,30.1455,15.8,88
1985-03-31,1985,18.3955,32.1455,13.75,89
1985-04-01,1985,13.9955,20.5455,6.55,90
1985-04-02,1985,10.0455,21.2455,11.200001,91
1985-04-03,1985,8.2955,23.7955,15.5,92
1985-04-04,1985,9.9955,24.095499,14.099999,93
1985-04-05,1985,10.3455,24.1955,13.849999,94
1985-04-06,1985,11.0455,23.2955,12.25,95
1985-04-07,1985,9.2955,23.595499,14.299999,96
1985-04-08,1985,9.7455,26.2455,16.5,97
1985-04-09,1985,12.945499,29.0455,16.1,98
1985-04-10,1985,12.9955,28.5455,15.55,99
1985-04-11,1985,13.3455,31.9455,18.599998,100
1985-04-12,1985,17.845499,32.5455,14.700003,101
1985-04-13,1985,15.7455,33.5955,17.850002,102
1985-04-14,1985,16.8955,31.1955,14.299999,103
1985-04-15,1985,14.0455,28.9955,14.950001,104
1985-04-16,1985,15.6455,32.995502,17.350002,105
1985-04-17,1985,17.5455,36.0455,18.500002,106
1985-04-18,1985,16.7955,31.1955,14.4,107
1985-04-19,1985,16.0455,28.095499,12.049999,108
1985-04-20,1985,11.3955,27.4955,16.1,109
1985-04-21,1985,13.9955,24.9455,10.95,110
1985-04-22,1985,12.3955,22.7955,10.4,111
1985-04-23,1985,10.8455,24.7455,13.900001,112
1985-04-24,1985,14.4955,34.0955,19.600002,113
1985-04-25,1985,16.0455,28.2455,12.200001,114
1985-04-26,1985,13.945499,28.2455,14.300001,115
1985-04-27,1985,14.445499,31.6455,17.2,116
1985-04-28,1985,17.0455,35.445503,18.400003,117
1985-04-29,1985,20.1455,37.1455,17.0,118
1985-04-30,1985,21.845499,39.3455,17.500002,119
1985-05-01,1985,20.6955,34.495502,13.800003,120
1985-05-02,1985,16.1955,27.3955,11.200001,121
1985-05-03,1985,14.2455,28.4955,14.250001,122
1985-05-04,1985,14.695499,30.2455,15.550001,123
1985-05-05,1985,16.095499,34.3455,18.250002,124
1985-05-06,1985,17.845499,35.695503,17.850004,125
1985-05-07,1985,20.1955,37.745502,17.550003,126
1985-05-08,1985,21.0455,38.695503,17.650003,127
1985-05-09,1985,25.6955,39.5955,13.900002,128
1985-05-10,1985,25.095499,40.1455,15.050001,129
1985-05-11,1985,20.2955,30.9955,10.700001,130
1985-05-12,1985,17.595499,30.595499,13.0,131
1985-05-13,1985,16.7455,29.845499,13.099998,132
1985-05-14,1985,16.095499,29.5455,13.450001,133
1985-05-15,1985,16.6455,30.1955,13.549999,134
1985-05-16,1985,18.3955,33.8955,15.5,135
1985-05-17,1985,20.1455,36.3455,16.2,136
1985-05-18,1985,20.345499,37.945503,17.600004,137
1985-05-19,1985,22.1955,38.0955,15.900002,138
1985-05-20,1985,22.6455,37.0455,14.400002,139
1985-05-21,1985,20.2455,35.3455,15.1,140
1985-05-22,1985,22.095499,38.995502,16.900003,141
1985-05-23,1985,24.8955,40.1455,15.25,142
1985-05-24,1985,22.2455,34.3955,12.15,143
1985-05-25,1985,19.595499,33.945503,14.350004,144
1985-05-26,1985,20.0455,35.745502,15.700003,145
1985-05-27,1985,23.4955,38.995502,15.500002,146
1985-05-28,1985,21.3955,35.1455,13.75,147
1985-05-29,1985,20.4955,30.7455,10.25,148
