date,year,min,max,diff,days
1985-03-01,1985,-14.1215,-1.6215,12.5,59
1985-03-02,1985,-9.6215,-1.0715001,8.55,60
1985-03-03,1985,-11.3715,-0.07150006,11.3,61
1985-03-04,1985,-9.6215,-1.2715001,8.35,62
1985-03-05,1985,-16.1715,-2.9715,13.199999,63
1985-03-06,1985,-17.0215,-6.7215,10.299999,64
1985-03-07,1985,-18.4715,-3.1215,15.35,65
1985-03-08,1985,-11.021501,-2.5715,8.450001,66
1985-03-09,1985,-14.071501,-3.3214998,10.750001,67
1985-03-10,1985,-12.2215,-4.4715,7.7500005,68
1985-03-11,1985,-12.6215,-5.2215,7.4,69
1985-03-12,1985,-18.1215,-6.6714997,11.450001,70
1985-03-13,1985,-18.0715,-2.8715,15.200001,71
1985-03-14,1985,-13.2215,-1.7715,11.450001,72
1985-03-15,1985,-9.6715,-2.3215,7.3500004,73
1985-03-16,1985,-15.021501,-3.0215,12.0,74
1985-03-17,1985,-18.421501,-7.0215,11.400002,75
1985-03-18,1985,-16.0215,-1.4715,14.549999,76
1985-03-19,1985,-8.771501,-0.42150003,8.35,77
1985-03-20,1985,-7.0715,2.6285,9.7,78
1985-03-21,1985,-3.7715,6.0785003,9.85,79
1985-03-22,1985,-5.8215,1.3284999,7.1499996,80
1985-03-23,1985,-7.9214997,2.2285,10.15,81
1985-03-24,1985,-7.9715,4.4785,12.45,82
1985-03-25,1985,-2.3215,4.9285,7.25,83
1985-03-26,1985,-5.3715,4.0785003,9.450001,84
1985-03-27,1985,-6.9715,3.2285,10.2,85
1985-03-28,1985,-6.6714997,4.3285003,11.0,86
1985-03-29,1985,-4.4215,3.4285002,7.8500004,87
1985-03-30,1985,-3.5215,5.5785003,9.1,88
1985-03-31,1985,-2.6715002,3.8785,6.55,89
1985-04-01,1985,-3.1215,-1.5215001,1.5999999,90
1985-04-02,1985,-3.6215,-0.6215,3.0,91
1985-04-03,1985,-10.321501,0.27849996,10.6,92
1985-04-04,1985,-10.9715,1.3284999,12.3,93
1985-04-05,1985,-8.9215,1.3284999,10.25,94
1985-04-06,1985,-10.1215,2.2285,12.35,95
1985-04-07,1985,-7.0215,2.4785,9.5,96
1985-04-08,1985,-7.7215,-0.07150006,7.6499996,97
1985-04-09,1985,-10.3715,-2.0215,8.35,98
1985-04-10,1985,-12.2215,1.1784999,13.400001,99
1985-04-11,1985,-6.2215,2.5784998,8.799999,100
1985-04-12,1985,-6.5215,1.3784999,7.9,101
1985-04-13,1985,-6.6714997,3.4785,10.15,102
1985-04-14,1985,-6.9214997,5.0785003,12.0,103
1985-04-15,1985,-4.5715,8.478499,13.049999,104
1985-04-16,1985,-1.0215001,8.478499,9.5,105
1985-04-17,1985,0.02849996,7.8285003,7.8,106
1985-04-18,1985,-0.17150003,8.0285,8.2,107
1985-04-19,1985,-0.77150005,8.678499,9.449999,108
1985-04-20,1985,-1.1715,6.7785,7.95,109
1985-04-21,1985,-2.0215,6.8785,8.9,110
1985-04-22,1985,-3.0714998,6.9785,10.049999,111
1985-04-23,1985,-3.1215,9.478499,12.599999,112
1985-04-24,1985,-1.9215001,11.678499,13.599999,113
1985-04-25,1985,2.0784998,12.3785,10.3,114
1985-04-26,1985,1.7285,11.8285,10.099999,115
1985-04-27,1985,1.6785,11.0285,9.349999,116
1985-04-28,1985,1.0285,10.3785,9.35,117
1985-04-29,1985,0.7285,10.0285,9.299999,118
1985-04-30,1985,-1.6715,7.9284997,9.599999,119
1985-05-01,1985,-4.0215,5.1785,9.200001,120
1985-05-02,1985,-4.6215,8.3285,12.95,121
1985-05-03,1985,-2.6715002,8.2785,10.95,122
1985-05-04,1985,-3.0714998,9.5785,12.65,123
1985-05-05,1985,0.5784999,10.178499,9.599999,124
1985-05-06,1985,0.67849994,12.178499,11.499999,125
1985-05-07,1985,-0.47150004,10.728499,11.2,126
1985-05-08,1985,-0.77150005,9.0785,9.849999,127
1985-05-09,1985,-0.6715,8.7785,9.45,128
1985-05-10,1985,-2.3215,8.1285,10.45,129
1985-05-11,1985,-3.1215,9.3285,12.45,130
1985-05-12,1985,-5.7215,8.5785,14.299999,131
1985-05-13,1985,-6.3715,7.9785,14.35,132
1985-05-14,1985,-3.9215002,10.178499,14.099999,133
1985-05-15,1985,0.77849996,10.478499,9.7,134
1985-05-16,1985,1.5784999,10.0285,8.45,135
1985-05-17,1985,2.7785,12.0285,9.25,136
1985-05-18,1985,3.6785002,13.728499,10.049999,137
1985-05-19,1985,2.9785,12.3785,9.4,138
1985-05-20,1985,3.2285,13.1285,9.9,139
1985-05-21,1985,3.1285,13.5285,10.4,140
1985-05-22,1985,4.0785003,14.928499,10.849998,141
1985-05-23,1985,2.9785,14.5285,11.549999,142
1985-05-24,1985,-1.1715,12.3785,13.55,143
1985-05-25,1985,-2.2215,10.8285,13.049999,144
1985-05-26,1985,-2.2715,13.478499,15.75,145
1985-05-27,1985,1.5285,14.728499,13.2,146
1985-05-28,1985,2.8785,15.3785,12.5,147
1985-05-29,1985,3.1285,15.3785,12.25,148
1985-05-30,1985,2.5784998,15.1285,12.55,149
1985-05-31,1985,1.8284999,15.928499,14.099999,150
1985-06-01,1985,1.7285,16.9285,15.199999,151
1985-06-02,1985,0.67849994,15.3785,14.7,152
1985-06-03,1985,2.3284998,16.7785,14.45,153
1985-06-04,1985,4.9285,18.078499,13.149999,154
1985-06-05,1985,7.3285003,18.5285,11.199999,155
1985-06-06,1985,1.8784999,17.3785,15.5,156
1985-06-07,1985,1.0784999,16.2285,15.150001,157
1985-06-08,1985,2.7785,18.0285,15.25,158
1985-06-09,1985,6.6285,18.578499,11.949999,159
1985-06-10,1985,2.6785002,16.7785,14.099999,160
1985-06-11,1985,1.3284999,14.8785,13.55,161
1985-06-12,1985,2.3785,14.728499,12.349999,162
1985-06-13,1985,4.1785,14.8785,10.7,163
1985-06-14,1985,2.5285,14.2785,11.75,164
1985-06-15,1985,2.0285,14.7785,12.75,165
1985-06-16,1985,2.6785002,15.7785,13.099999,166
1985-06-17,1985,2.7285,16.9785,14.25,167
1985-06-18,1985,3.6285,17.1785,13.549999,168
1985-06-19,1985,5.0785003,16.0285,10.949999,169
1985-06-20,1985,4.7785,16.578499,11.799999,170
1985-06-21,1985,4.9785,17.1785,12.199999,171
1985-06-22,1985,4.5285,17.8785,13.35,172
1985-06-23,1985,4.1285,17.7785,13.65,173
1985-06-24,1985,4.8285003,18.3785,13.549999,174
1985-06-25,1985,5.6785,19.2785,13.599999,175
1985-06-26,1985,4.9285,19.078499,14.149999,176
1985-06-27,1985,5.1285,18.8785,13.75,177
1985-06-28,1985,5.6285,20.0285,14.4,178
1985-06-29,1985,5.2285,18.6285,13.4,179
1985-06-30,1985,4.3785,17.5285,13.15,180
1985-07-01,1985,4.6785,15.678499,10.999999,181
1985-07-02,1985,4.7285,17.1285,12.4,182
1985-07-03,1985,4.2785,18.2285,13.950001,183
1985-07-04,1985,5.8785,19.9285,14.049999,184
1985-07-05,1985,7.0285,21.2285,14.200001,185
1985-07-06,1985,7.0785003,22.0285,14.949999,186
1985-07-07,1985,7.2285,21.9785,14.75,187
1985-07-08,1985,6.8285003,21.4285,14.599998,188
1985-07-09,1985,5.8785,22.0285,16.15,189
1985-07-10,1985,7.5285,23.0285,15.5,190
1985-07-11,1985,10.8285,23.6785,12.849999,191
1985-07-12,1985,9.478499,22.7785,13.3,192
1985-07-13,1985,8.178499,21.578499,13.4,193
1985-07-14,1985,7.0285,21.7785,14.75,194
1985-07-15,1985,7.7285,22.1785,14.449999,195
1985-07-16,1985,7.0285,21.8785,14.85,196
1985-07-17,1985,6.9785,20.9785,14.0,197
1985-07-18,1985,8.0285,20.0285,12.0,198
1985-07-19,1985,7.1785,20.328499,13.149999,199
1985-07-20,1985,9.6285,21.6285,12.0,200
1985-07-21,1985,9.6285,22.7285,13.1,201
1985-07-22,1985,9.978499,22.6785,12.7,202
1985-07-23,1985,9.6285,22.3785,12.75,203
1985-07-24,1985,8.2785,22.1785,13.9,204
1985-07-25,1985,7.3285003,21.8785,14.549999,205
1985-07-26,1985,8.8785,21.6785,12.799999,206
1985-07-27,1985,10.1285,22.2285,12.1,207
1985-07-28,1985,10.0785,22.9785,12.900001,208
1985-07-29,1985,8.978499,23.1785,14.2,209
1985-07-30,1985,8.1285,23.2285,15.1,210
1985-07-31,1985,10.678499,22.9285,12.25,211
1985-08-01,1985,10.428499,19.4285,9.0,212
1985-08-02,1985,8.6285,19.578499,10.949999,213
1985-08-03,1985,7.8285003,20.0285,12.199999,214
1985-08-04,1985,8.728499,20.1285,11.400001,215
1985-08-05,1985,8.3785,19.6785,11.299999,216
1985-08-06,1985,7.2285,18.1285,10.9,217
1985-08-07,1985,6.5785003,18.328499,11.749998,218
1985-08-08,1985,7.5785003,18.9285,11.349998,219
1985-08-09,1985,8.2785,19.1285,10.85,220
1985-08-10,1985,8.478499,19.9785,11.500001,221
1985-08-11,1985,6.5785003,19.2785,12.699999,222
1985-08-12,1985,5.3285003,18.2285,12.9,223
1985-08-13,1985,5.3785,19.078499,13.699999,224
1985-08-14,1985,3.8285003,18.4785,14.65,225
1985-08-15,1985,4.4785,19.6285,15.15,226
1985-08-16,1985,7.2785,19.1785,11.9,227
1985-08-17,1985,7.5785003,19.9785,12.4,228
1985-08-18,1985,7.3785005,20.578499,13.199999,229
1985-08-19,1985,6.1285,20.078499,13.949999,230
1985-08-20,1985,4.9785,19.6785,14.699999,231
1985-08-21,1985,7.4284997,19.7785,12.35,232
1985-08-22,1985,7.7285,19.5285,11.799999,233
1985-08-23,1985,6.4785,19.9285,13.449999,234
1985-08-24,1985,7.3285003,19.828499,12.499998,235
1985-08-25,1985,4.6285,18.078499,13.449999,236
1985-08-26,1985,3.5285,17.1285,13.6,237
1985-08-27,1985,5.1785,16.6785,11.499999,238
1985-08-28,1985,5.7785,17.4285,11.65,239
1985-08-29,1985,6.2285,17.2285,11.0,240
1985-08-30,1985,4.9785,17.2785,12.299999,241
1985-08-31,1985,3.2285,16.3785,13.15,242
1985-09-01,1985,3.8285003,16.9785,13.15,243
1985-09-02,1985,5.6285,16.9785,11.35,244
1985-09-03,1985,4.9285,18.1785,13.249999,245
1985-09-04,1985,2.3284998,17.828499,15.499999,246
1985-09-05,1985,0.77849996,15.0785,14.3,247
1985-09-06,1985,3.0285,15.5285,12.5,248
1985-09-07,1985,4.1285,14.978499,10.849999,249
1985-09-08,1985,4.3785,15.5285,11.15,250
1985-09-09,1985,2.9285002,15.7285,12.8,251
1985-09-10,1985,2.9785,15.9785,13.0,252
1985-09-11,1985,4.5785003,15.828499,11.249998,253
1985-09-12,1985,5.2785,15.6285,10.35,254
1985-09-13,1985,4.7285,14.728499,10.0,255
1985-09-14,1985,4.0285,16.828499,12.799999,256
1985-09-15,1985,5.3785,16.3785,11.0,257
1985-09-16,1985,4.0785003,16.2285,12.15,258
1985-09-17,1985,2.4785,16.4285,13.949999,259
1985-09-18,1985,1.4285,14.7785,13.349999,260
1985-09-19,1985,3.1285,14.7785,11.65,261
1985-09-20,1985,3.7285,16.078499,12.349998,262
1985-09-21,1985,4.9285,16.1785,11.249999,263
1985-09-22,1985,2.4785,15.7785,13.299999,264
1985-09-23,1985,1.0285,14.5285,13.5,265
1985-09-24,1985,2.4785,14.2785,11.799999,266
1985-09-25,1985,2.4285002,12.7785,10.349999,267
1985-09-26,1985,1.6785,12.3785,10.7,268
1985-09-27,1985,2.4785,13.8785,11.4,269
1985-09-28,1985,1.7285,12.678499,10.949999,270
1985-09-29,1985,0.42849994,13.6285,13.2,271
1985-09-30,1985,3.4785,15.328499,11.849998,272
1985-10-01,1985,4.6285,16.8785,12.25,273
1985-10-02,1985,5.3785,16.828499,11.449999,274
1985-10-03,1985,4.7785,14.8285,10.049999,275
1985-10-04,1985,3.6785002,13.6285,9.95,276
1985-10-05,1985,2.0784998,12.0785,10.0,277
1985-10-06,1985,0.52849996,10.8285,10.3,278
1985-10-07,1985,-1.3215001,8.6285,9.95,279
1985-10-08,1985,-2.4715,5.7785,8.25,280
1985-10-09,1985,-3.1215,5.5285,8.65,281
1985-10-10,1985,-3.1715002,8.228499,11.4,282
1985-10-11,1985,-2.6715002,7.1285,9.8,283
1985-10-12,1985,-3.1215,6.9785,10.1,284
1985-10-13,1985,-4.3215,4.4285,8.75,285
1985-10-14,1985,-6.9715,3.3285003,10.3,286
1985-10-15,1985,-8.1715,1.6284999,9.8,287
1985-10-16,1985,-8.6715,3.5285,12.200001,288
1985-10-17,1985,-6.2715,5.5285,11.8,289
1985-10-18,1985,-3.2715,5.7785,9.05,290
1985-10-19,1985,-2.8715,8.0285,10.9,291
1985-10-20,1985,-2.6715002,7.9284997,10.6,292
1985-10-21,1985,-0.82150006,10.0785,10.9,293
1985-10-22,1985,-0.6715,8.228499,8.9,294
1985-10-23,1985,-2.8214998,4.2285,7.0499997,295
1985-10-24,1985,-5.8715,3.8285003,9.700001,296
1985-10-25,1985,-6.2215,4.2785,10.5,297
1985-10-26,1985,-4.8215,4.7785,9.6,298
1985-10-27,1985,-3.6215,5.1785,8.8,299
1985-10-28,1985,-2.9215002,6.4785,9.4,300
1985-10-29,1985,-2.4215002,6.0785003,8.5,301
1985-10-30,1985,-1.6215,7.0785003,8.700001,302
1985-10-31,1985,-2.5215,5.7785,8.3,303
1985-11-01,1985,-5.1215,3.1285,8.25,304
1985-11-02,1985,-5.9715,5.8785,11.85,305
1985-11-03,1985,-3.8715,5.4785,9.35,306
1985-11-04,1985,-2.8214998,5.1785,8.0,307
1985-11-05,1985,-3.3214998,3.4785,6.7999997,308
1985-11-06,1985,-4.3715,2.8785,7.25,309
1985-11-07,1985,-5.3715,2.2785,7.65,310
1985-11-08,1985,-5.5215,1.7785,7.3,311
1985-11-09,1985,-8.1215,0.4785,8.6,312
1985-11-10,1985,-8.271501,1.5285,9.8,313
1985-11-11,1985,-6.8715,3.7285,10.6,314
1985-11-12,1985,-3.8214998,3.7785,7.6,315
1985-11-13,1985,-4.2215,4.3285003,8.55,316
1985-11-14,1985,-3.1715002,5.1785,8.35,317
1985-11-15,1985,-3.2715,4.7285,8.0,318
1985-11-16,1985,-5.6215,2.3785,8.0,319
1985-11-17,1985,-7.3215,0.5784999,7.8999996,320
1985-11-18,1985,-7.7215,2.4285002,10.15,321
1985-11-19,1985,-6.2215,2.4285002,8.65,322
1985-11-20,1985,-7.6714997,1.5784999,9.25,323
1985-11-21,1985,-8.2215,-0.07150006,8.150001,324
1985-11-22,1985,-8.4215,-1.1715,7.25,325
1985-11-23,1985,-8.821501,-0.121500015,8.700001,326
1985-11-24,1985,-9.771501,-3.1715002,6.6000004,327
1985-11-25,1985,-11.021501,-3.3715,7.6500006,328
1985-11-26,1985,-11.1715,-2.8214998,8.35,329
1985-11-27,1985,-10.271501,-1.1715,9.1,330
1985-11-28,1985,-7.2215,-0.97150004,6.25,331
1985-11-29,1985,-10.9215,-1.4715,9.45,332
1985-11-30,1985,-11.571501,-1.3715,10.200001,333
1985-12-01,1985,-10.1715,0.9785,11.150001,334
1985-12-02,1985,-7.7715,2.6785002,10.450001,335
1985-12-03,1985,-6.5215,4.3785,10.9,336
1985-12-04,1985,-4.6215,3.3285003,7.9500003,337
1985-12-05,1985,-6.0215,2.1285,8.15,338
1985-12-06,1985,-8.4715,-0.8715,7.6000004,339
1985-12-07,1985,-22.171501,-9.9715,12.200001,340
1985-12-08,1985,-23.921501,-17.1215,6.800001,341
1985-12-09,1985,-23.3715,-14.021501,9.349999,342
1985-12-10,1985,-19.7715,-12.4715,7.299999,343
1985-12-11,1985,-16.5715,-9.271501,7.3,344
1985-12-12,1985,-15.9715,-8.6715,7.3,345
1985-12-13,1985,-16.0715,-8.1215,7.950001,346
1985-12-14,1985,-15.6215,-8.0715,7.55,347
1985-12-15,1985,-22.2715,-9.771501,12.499999,348
1985-12-16,1985,-22.3215,-11.1715,11.150001,349
1985-12-17,1985,-19.2215,-8.4215,10.8,350
1985-12-18,1985,-13.3715,-7.5215,5.85,351
1985-12-19,1985,-12.7215,-3.8214998,8.900001,352
1985-12-20,1985,-8.0715,-0.6215,7.45,353
1985-12-21,1985,-4.1715,-0.72150004,3.4500003,354
1985-12-22,1985,-7.9214997,-1.9715,5.95,355
1985-12-23,1985,-15.271501,-5.3215,9.950001,356
1985-12-24,1985,-12.021501,-4.7215,7.3000007,357
1985-12-25,1985,-12.7215,-7.1714997,5.5500007,358
1985-12-26,1985,-24.171501,-11.9715,12.200001,359
1985-12-27,1985,-24.7215,-11.071501,13.65,360
1985-12-28,1985,-13.321501,-9.3715,3.9500008,361
1985-12-29,1985,-19.421501,-13.071501,6.3500004,362
1985-12-30,1985,-18.8715,-10.821501,8.049999,363
1985-12-31,1985,-21.8215,-12.271501,9.55,364
1986-01-01,1986,-25.6215,-15.571501,10.049999,0
1986-01-02,1986,-23.2715,-12.821501,10.449999,1
1986-01-03,1986,-16.3215,-10.6715,5.6500006,2
1986-01-04,1986,-14.6715,-6.8215,7.8500004,3
1986-01-05,1986,-13.9215,-3.5215,10.4,4
1986-01-06,1986,-16.7715,-9.521501,7.249999,5
1986-01-07,1986,-17.1215,-6.8215,10.3,6
1986-01-08,1986,-16.4215,-7.8215,8.599999,7
1986-01-09,1986,-16.9715,-8.6215,8.35,8
1986-01-10,1986,-16.921501,-7.7715,9.150002,9
1986-01-11,1986,-18.1215,-9.771501,8.349999,10
1986-01-12,1986,-18.0715,-9.271501,8.8,11
1986-01-13,1986,-17.921501,-8.5715,9.350001,12
1986-01-14,1986,-18.5215,-7.6215,10.9,13
1986-01-15,1986,-18.8715,-8.4215,10.45,14
1986-01-16,1986,-17.0715,-6.8215,10.250001,15
1986-01-17,1986,-20.5715,-7.9214997,12.650002,16
1986-01-18,1986,-20.4715,-7.0715,13.400001,17
1986-01-19,1986,-14.8715,-6.5215,8.35,18
1986-01-20,1986,-14.271501,-7.4214997,6.850001,19
1986-01-21,1986,-11.6715,-9.071501,2.5999994,20
1986-01-22,1986,-27.6215,-12.321501,15.299999,21
1986-01-23,1986,-23.2215,-10.271501,12.95,22
1986-01-24,1986,-20.8215,-12.071501,8.75,23
1986-01-25,1986,-23.6215,-15.821501,7.799999,24
1986-01-26,1986,-19.921501,-14.271501,5.6500006,25
1986-01-27,1986,-19.5215,-14.271501,5.249999,26
1986-01-28,1986,-19.7215,-13.8715,5.8500004,27
1986-01-29,1986,-21.3215,-17.171501,4.1499996,28
1986-01-30,1986,-20.3715,-12.3715,8.0,29
1986-01-31,1986,-16.0215,-10.771501,5.249999,30
1986-02-01,1986,-16.3215,-9.4215,6.9000006,31
1986-02-02,1986,-15.021501,-9.9215,5.1000004,32
1986-02-03,1986,-17.9715,-9.9715,8.0,33
1986-02-04,1986,-20.4715,-12.321501,8.15,34
1986-02-05,1986,-14.6215,-8.6215,6.0,35
1986-02-06,1986,-13.521501,-9.021501,4.5,36
1986-02-07,1986,-13.7215,-6.7215,7.0000005,37
1986-02-08,1986,-14.1215,-8.3715,5.75,38
1986-02-09,1986,-17.3715,-8.8715,8.5,39
1986-02-10,1986,-16.6715,-9.021501,7.6499987,40
1986-02-11,1986,-14.6215,-8.2215,6.3999996,41
1986-02-12,1986,-19.0215,-10.571501,8.449999,42
1986-02-13,1986,-19.5715,-12.521501,7.05,43
1986-02-14,1986,-23.7215,-14.1715,9.55,44
1986-02-15,1986,-23.7715,-10.571501,13.199999,45
1986-02-16,1986,-15.6715,-9.7215,5.95,46
1986-02-17,1986,-17.2215,-9.271501,7.95,47
1986-02-18,1986,-21.3715,-12.571501,8.799999,48
1986-02-19,1986,-16.8215,-9.4715,7.3500004,49
1986-02-20,1986,-15.9215,-9.071501,6.8499994,50
1986-02-21,1986,-17.0715,-11.1215,5.950001,51
1986-02-22,1986,-16.6215,-9.4715,7.1499996,52
1986-02-23,1986,-15.571501,-10.321501,5.25,53
1986-02-24,1986,-15.6715,-8.4715,7.2,54
1986-02-25,1986,-14.7215,-9.021501,5.7,55
1986-02-26,1986,-14.6715,-6.3715,8.3,56
1986-02-27,1986,-12.521501,-4.6715,7.8500004,57
1986-02-28,1986,-12.771501,-5.0715,7.700001,58
1986-03-01,1986,-13.321501,-3.6715002,9.650001,59
1986-03-02,1986,-11.1715,-3.6215,7.55,60
1986-03-03,1986,-10.6715,-3.3715,7.3,61
1986-03-04,1986,-9.8715,-3.6215,6.25,62
1986-03-05,1986,-10.3715,-3.3715,7.0,63
1986-03-06,1986,-11.571501,-2.8715,8.700001,64
1986-03-07,1986,-8.6215,-1.4715,7.15,65
1986-03-08,1986,-6.7215,-0.72150004,6.0,66
1986-03-09,1986,-4.4715,-1.6215,2.85,67
1986-03-10,1986,-8.9215,-2.7215,6.2000003,68
1986-03-11,1986,-9.1715,-3.6215,5.55,69
1986-03-12,1986,-9.1215,-3.6715002,5.45,70
1986-03-13,1986,-12.4215,-6.0215,6.4,71
1986-03-14,1986,-15.321501,-8.5715,6.750001,72
1986-03-15,1986,-16.921501,-10.521501,6.4000006,73
1986-03-16,1986,-18.671501,-7.3715,11.300001,74
1986-03-17,1986,-15.9715,-7.2215,8.75,75
1986-03-18,1986,-17.3715,-12.2215,5.1499996,76
1986-03-19,1986,-17.421501,-9.3715,8.050001,77
1986-03-20,1986,-13.821501,-8.0715,5.750001,78
1986-03-21,1986,-18.9715,-7.8715,11.1,79
1986-03-22,1986,-19.3215,-8.1715,11.150001,80
1986-03-23,1986,-14.9715,-9.3715,5.6000004,81
1986-03-24,1986,-14.9215,-8.5715,6.3500004,82
1986-03-25,1986,-12.7215,-4.8715,7.8500004,83
1986-03-26,1986,-7.8715,-3.1215,4.75,84
1986-03-27,1986,-8.7215,-1.8715,6.8500004,85
1986-03-28,1986,-16.8215,-6.5215,10.300001,86
1986-03-29,1986,-18.3715,-8.2215,10.15,87
1986-03-30,1986,-13.9715,-6.5215,7.4500003,88
1986-03-31,1986,-16.2715,-10.2215,6.049999,89
1986-04-01,1986,-16.2715,-9.6215,6.6499996,90
1986-04-02,1986,-14.9215,-7.8215,7.1000004,91
1986-04-03,1986,-12.821501,-4.6215,8.200001,92
1986-04-04,1986,-8.1215,-0.6715,7.45,93
1986-04-05,1986,-7.0715,-2.0215,5.0499997,94
1986-04-06,1986,-9.271501,-1.0215001,8.25,95
1986-04-07,1986,-6.6215,-0.32150003,6.3,96
1986-04-08,1986,-7.4214997,0.3284999,7.7499995,97
1986-04-09,1986,-4.0215,-0.52150005,3.5,98
1986-04-10,1986,-5.0715,1.0285,6.1,99
1986-04-11,1986,-4.9715,0.27849996,5.25,100
1986-04-12,1986,-6.0715,1.1784999,7.25,101
1986-04-13,1986,-6.4715,1.3784999,7.85,102
1986-04-14,1986,-6.7715,0.52849996,7.3,103
1986-04-15,1986,-7.5715,0.42849994,8.0,104
1986-04-16,1986,-10.321501,0.6285,10.950001,105
1986-04-17,1986,-9.9215,2.4785,12.4,106
1986-04-18,1986,-7.4214997,2.6785002,10.1,107
1986-04-19,1986,-8.4715,4.5285,13.0,108
1986-04-20,1986,-0.9215,6.8785,7.8,109
1986-04-21,1986,0.4785,7.9284997,7.45,110
1986-04-22,1986,-0.121500015,7.0785003,7.2000003,111
1986-04-23,1986,-0.27150005,8.0785,8.349999,112
1986-04-24,1986,-6.8715,5.4785,12.35,113
1986-04-25,1986,-7.7715,3.6285,11.4,114
1986-04-26,1986,-6.8215,2.9785,9.799999,115
1986-04-27,1986,-7.3215,4.5285,11.85,116
1986-04-28,1986,-6.0715,5.7285,11.799999,117
1986-04-29,1986,-2.8715,5.6785,8.55,118
1986-04-30,1986,-1.8215001,6.2785,8.1,119
1986-05-01,1986,-3.1715002,3.5785003,6.7500005,120
1986-05-02,1986,-3.3715,6.0285,9.4,121
1986-05-03,1986,-2.4215002,7.6285005,10.050001,122
1986-05-04,1986,0.52849996,11.228499,10.7,123
1986-05-05,1986,2.6785002,13.678499,10.999999,124
1986-05-06,1986,3.4285002,13.6285,10.2,125
1986-05-07,1986,1.6785,11.678499,9.999999,126
1986-05-08,1986,1.1285,10.7785,9.65,127
1986-05-09,1986,-0.07150006,10.1285,10.2,128
1986-05-10,1986,-0.8715,11.8285,12.7,129
1986-05-11,1986,1.0285,11.5285,10.5,130
1986-05-12,1986,-1.1715,11.6285,12.8,131
1986-05-13,1986,2.5285,12.1285,9.6,132
1986-05-14,1986,3.1785002,13.2785,10.099999,133
1986-05-15,1986,2.7785,12.978499,10.199999,134
1986-05-16,1986,3.0784998,11.3285,8.25,135
1986-05-17,1986,-1.3715,11.678499,13.049999,136
1986-05-18,1986,-6.2215,7.3785005,13.6,137
1986-05-19,1986,-7.3215,5.9785,13.299999,138
1986-05-20,1986,-7.9214997,6.1785,14.1,139
1986-05-21,1986,-6.5715,7.8285003,14.4,140
1986-05-22,1986,-4.3215,10.0785,14.4,141
1986-05-23,1986,0.6285,13.6285,13.0,142
1986-05-24,1986,1.4785,13.1285,11.65,143
1986-05-25,1986,0.92849994,14.0285,13.099999,144
1986-05-26,1986,-0.021500051,12.2785,12.299999,145
1986-05-27,1986,0.37849998,13.3785,13.0,146
1986-05-28,1986,1.0285,12.7785,11.75,147
1986-05-29,1986,-0.17150003,12.0285,12.2,148
1986-05-30,1986,-1.2215,11.2785,12.5,149
1986-05-31,1986,-0.42150003,12.178499,12.599999,150
1986-06-01,1986,1.8284999,13.0285,11.2,151
1986-06-02,1986,1.2785,13.428499,12.15,152
1986-06-03,1986,0.5784999,11.5285,10.95,153
1986-06-04,1986,0.8785,11.3285,10.45,154
1986-06-05,1986,0.8785,11.0785,10.2,155
1986-06-06,1986,0.9785,11.478499,10.499999,156
1986-06-07,1986,0.6285,13.7785,13.15,157
1986-06-08,1986,3.7785,15.8785,12.1,158
1986-06-09,1986,5.1285,16.6285,11.5,159
1986-06-10,1986,5.4785,16.828499,11.349998,160
1986-06-11,1986,6.4785,16.2285,9.75,161
1986-06-12,1986,6.9285,16.8785,9.95,162
1986-06-13,1986,6.1285,16.6785,10.549999,163
1986-06-14,1986,6.1285,17.078499,10.949999,164
1986-06-15,1986,6.6785,18.0285,11.349999,165
1986-06-16,1986,5.5785003,17.9785,12.4,166
1986-06-17,1986,7.7785,18.6785,10.9,167
1986-06-18,1986,8.678499,20.1785,11.5,168
1986-06-19,1986,8.8785,21.2285,12.35,169
1986-06-20,1986,9.678499,23.0285,13.35,170
1986-06-21,1986,11.228499,23.1785,11.95,171
1986-06-22,1986,11.178499,23.7785,12.6,172
1986-06-23,1986,11.228499,23.2785,12.05,173
1986-06-24,1986,4.6285,20.6785,16.05,174
1986-06-25,1986,3.2785,20.8785,17.6,175
1986-06-26,1986,3.3785,18.4285,15.049999,176
1986-06-27,1986,3.1785002,20.328499,17.149998,177
1986-06-28,1986,5.8285003,20.7285,14.9,178
1986-06-29,1986,4.4285,18.828499,14.399999,179
1986-06-30,1986,4.8285003,19.2285,14.4,180
1986-07-01,1986,6.1785,20.4285,14.249999,181
1986-07-02,1986,7.4284997,20.2285,12.800001,182
1986-07-03,1986,7.5285,21.9785,14.450001,183
1986-07-04,1986,7.4284997,22.6285,15.200001,184
1986-07-05,1986,7.5285,22.8785,15.35,185
1986-07-06,1986,8.478499,23.1785,14.7,186
1986-07-07,1986,8.178499,23.4785,15.300001,187
1986-07-08,1986,8.2785,21.7785,13.5,188
1986-07-09,1986,7.2785,19.7785,12.5,189
1986-07-10,1986,5.8785,19.9785,14.1,190
1986-07-11,1986,7.8785005,19.828499,11.949999,191
1986-07-12,1986,7.0785003,19.078499,11.999998,192
1986-07-13,1986,6.3785,19.1785,12.799999,193
1986-07-14,1986,7.3785005,20.078499,12.699999,194
1986-07-15,1986,7.9785,20.4285,12.449999,195
1986-07-16,1986,7.0285,20.4785,13.450001,196
