date,year,min,max,diff,days
1991-06-01,1991,4.3065,13.356501,9.050001,151
1991-06-02,1991,2.1065,10.2565,8.150001,152
1991-06-03,1991,3.8565,16.1065,12.250001,153
1991-06-04,1991,6.0065,16.0565,10.049999,154
1991-06-05,1991,5.2064996,11.356501,6.150001,155
1991-06-06,1991,2.4565,16.5565,14.099999,156
1991-06-07,1991,7.7064996,21.8065,14.1,157
1991-06-08,1991,8.856501,21.206501,12.35,158
1991-06-09,1991,3.8065,9.9065,6.1,159
1991-06-10,1991,2.3065,18.0565,15.75,160
1991-06-11,1991,9.356501,19.456501,10.1,161
1991-06-12,1991,10.9065,19.706501,8.800001,162
1991-06-13,1991,10.5565,19.1065,8.55,163
1991-06-14,1991,9.6565,18.5565,8.9,164
1991-06-15,1991,10.356501,15.7565,5.3999996,165
1991-06-16,1991,8.4065,14.9065,6.5,166
1991-06-17,1991,10.9065,18.4065,7.5,167
1991-06-18,1991,11.5065,20.1065,8.6,168
1991-06-19,1991,10.4565,19.8065,9.349999,169
1991-06-20,1991,9.7065,19.9065,10.2,170
1991-06-21,1991,10.8065,20.7565,9.95,171
1991-06-22,1991,12.5565,22.706501,10.150001,172
1991-06-23,1991,12.2565,22.706501,10.450001,173
1991-06-24,1991,5.8564997,19.5565,13.7,174
1991-06-25,1991,7.2565,20.3065,13.049999,175
1991-06-26,1991,6.2064996,16.9065,10.700001,176
1991-06-27,1991,8.2565,18.706501,10.450001,177
1991-06-28,1991,10.606501,19.206501,8.6,178
1991-06-29,1991,9.5565,18.956501,9.400001,179
1991-06-30,1991,10.7065,20.0565,9.349999,180
1991-07-01,1991,11.8065,22.6565,10.849999,181
1991-07-02,1991,13.356501,24.3565,11.0,182
1991-07-03,1991,15.9565,24.4065,8.45,183
1991-07-04,1991,12.5565,21.6065,9.05,184
1991-07-05,1991,9.606501,20.456501,10.85,185
1991-07-06,1991,4.6064997,10.4065,5.8,186
1991-07-07,1991,5.6565,11.356501,5.700001,187
1991-07-08,1991,7.3564997,14.1565,6.8,188
1991-07-09,1991,5.6064997,13.8065,8.200001,189
1991-07-10,1991,7.0065,11.5565,4.5500007,190
1991-07-11,1991,7.5065,15.9065,8.4,191
1991-07-12,1991,10.5565,19.0565,8.499999,192
1991-07-13,1991,11.5565,22.4065,10.849999,193
1991-07-14,1991,13.606501,22.6565,9.049999,194
1991-07-15,1991,11.856501,22.206501,10.35,195
1991-07-16,1991,11.106501,22.7565,11.65,196
1991-07-17,1991,13.356501,22.5065,9.15,197
1991-07-18,1991,14.2065,22.0565,7.8499994,198
1991-07-19,1991,11.9065,21.5065,9.6,199
1991-07-20,1991,11.9565,23.1065,11.150001,200
1991-07-21,1991,11.6565,23.2565,11.6,201
1991-07-22,1991,14.0565,24.0565,9.999999,202
1991-07-23,1991,16.0065,28.706501,12.700001,203
1991-07-24,1991,16.456501,31.706501,15.25,204
1991-07-25,1991,19.456501,31.5565,12.099998,205
1991-07-26,1991,20.706501,31.1565,10.449999,206
1991-07-27,1991,16.5065,30.8565,14.35,207
1991-07-28,1991,14.856501,24.1065,9.25,208
1991-07-29,1991,12.5065,20.6565,8.15,209
1991-07-30,1991,10.356501,17.9065,7.549999,210
1991-07-31,1991,12.4065,18.0065,5.6000004,211
1991-08-01,1991,13.0565,21.9065,8.849999,212
1991-08-02,1991,14.356501,25.1565,10.799999,213
1991-08-03,1991,16.5065,26.956501,10.450001,214
1991-08-04,1991,18.2565,27.8065,9.549999,215
1991-08-05,1991,15.3065,27.3565,12.05,216
1991-08-06,1991,12.2565,22.5565,10.299999,217
1991-08-07,1991,12.7565,24.7565,12.0,218
1991-08-08,1991,15.3065,25.1565,9.849999,219
1991-08-09,1991,19.8065,26.456501,6.6500015,220
1991-08-10,1991,14.2065,26.3065,12.099999,221
1991-08-11,1991,15.3065,26.3065,10.999999,222
1991-08-12,1991,15.856501,26.0565,10.199999,223
1991-08-13,1991,17.1065,24.6565,7.549999,224
1991-08-14,1991,13.7565,25.0065,11.25,225
1991-08-15,1991,14.5565,24.456501,9.900001,226
1991-08-16,1991,10.6565,19.456501,8.800001,227
1991-08-17,1991,12.856501,21.956501,9.1,228
1991-08-18,1991,16.6065,24.1065,7.5,229
1991-08-19,1991,6.1565,18.0565,11.9,230
1991-08-20,1991,4.8065,9.6565,4.85,231
1991-08-21,1991,3.9065,11.606501,7.700001,232
1991-08-22,1991,6.2064996,15.8065,9.6,233
1991-08-23,1991,7.3564997,17.5565,10.2,234
1991-08-24,1991,7.5565,17.8065,10.25,235
1991-08-25,1991,3.9065,11.2565,7.3500004,236
1991-08-26,1991,1.5565,7.7565,6.2,237
1991-08-27,1991,1.1065,6.8065,5.7,238
1991-08-28,1991,4.9065,9.6565,4.75,239
1991-08-29,1991,4.0065,9.2565,5.2500005,240
1991-08-30,1991,5.0065,10.7565,5.7500005,241
1991-08-31,1991,8.7065,9.6565,0.9499998,242
1991-09-01,1991,6.7565,11.9565,5.2000003,243
1991-09-02,1991,7.1064997,11.6565,4.55,244
1991-09-03,1991,4.3564997,7.6565,3.3000002,245
1991-09-04,1991,3.1565,9.106501,5.950001,246
1991-09-05,1991,4.2565,9.2565,5.0000005,247
1991-09-06,1991,0.2565,5.2565,5.0,248
1991-09-07,1991,3.3065,9.0565,5.7500005,249
1991-09-08,1991,3.7565,8.856501,5.1000004,250
1991-09-09,1991,2.7565,8.7065,5.95,251
1991-09-10,1991,6.8564997,11.5565,4.700001,252
1991-09-11,1991,5.5065,12.0065,6.5000005,253
1991-09-12,1991,6.1565,11.2565,5.1000004,254
1991-09-13,1991,5.9564996,8.0565,2.1000009,255
1991-09-14,1991,4.1565,6.7064996,2.5499997,256
1991-09-15,1991,1.7565,7.6064997,5.8499994,257
1991-09-16,1991,-1.6435,7.7565,9.4,258
1991-09-17,1991,-1.9935,8.106501,10.1,259
1991-09-18,1991,4.6064997,10.9065,6.3,260
1991-09-19,1991,3.8565,13.3065,9.450001,261
1991-09-20,1991,4.2064996,12.4565,8.25,262
1991-09-21,1991,2.5565,9.5565,7.0000005,263
1991-09-22,1991,1.6565,8.5565,6.9000006,264
1991-09-23,1991,0.15650001,8.4565,8.3,265
1991-09-24,1991,3.9065,8.0065,4.1000004,266
1991-09-25,1991,3.0065,12.0565,9.05,267
1991-09-26,1991,2.5065,10.856501,8.35,268
1991-09-27,1991,4.1565,8.2565,4.1000004,269
1991-09-28,1991,5.2565,7.8065,2.5500002,270
1991-09-29,1991,4.0565,6.0065,1.9499998,271
1991-09-30,1991,-0.3435,4.1565,4.5,272
1991-10-01,1991,-2.2935,0.5065,2.8,273
1991-10-02,1991,-2.1935,2.4565,4.65,274
1991-10-03,1991,-1.2435,2.7565,4.0,275
1991-10-04,1991,-0.8935,5.2064996,6.0999994,276
1991-10-05,1991,0.9065,5.4564996,4.5499997,277
1991-10-06,1991,-0.7935,5.2064996,5.9999995,278
1991-10-07,1991,2.9565,6.1064997,3.1499996,279
1991-10-08,1991,1.7065,5.7064996,3.9999995,280
1991-10-09,1991,0.7065,3.0565,2.35,281
1991-10-10,1991,1.2065,2.4065,1.2,282
1991-10-11,1991,0.4565,2.6565,2.2,283
1991-10-12,1991,-3.1435,1.7565,4.9,284
1991-10-13,1991,-4.7435,-3.3435,1.4000003,285
1991-10-14,1991,-7.6935,-4.6935,3.0,286
1991-10-15,1991,-7.4935,-5.7935004,1.6999998,287
1991-10-16,1991,-16.1935,-7.8435,8.35,288
1991-10-17,1991,-12.643499,-8.2435,4.3999996,289
1991-10-18,1991,-12.8435,-8.3435,4.5,290
1991-10-19,1991,-14.643499,-7.3435,7.299999,291
1991-10-20,1991,-10.0435,-4.7435,5.2999997,292
1991-10-21,1991,-8.143499,-4.8435,3.2999992,293
1991-10-22,1991,-17.6435,-8.5935,9.049999,294
1991-10-23,1991,-13.8435,-6.3935003,7.45,295
1991-10-24,1991,-16.793499,-6.4435,10.349998,296
1991-10-25,1991,-17.293499,-11.143499,6.1499996,297
1991-10-26,1991,-10.893499,-8.5435,2.3499994,298
1991-10-27,1991,-14.5435,-11.4935,3.0500002,299
1991-10-28,1991,-20.3435,-14.5435,5.8,300
1991-10-29,1991,-21.2435,-16.3435,4.8999996,301
1991-10-30,1991,-27.8935,-21.2435,6.6499996,302
1991-10-31,1991,-23.4935,-12.2435,11.25,303
1991-11-01,1991,-16.9935,-12.643499,4.3500004,304
1991-11-02,1991,-22.4935,-12.643499,9.85,305
1991-11-03,1991,-13.8435,-11.9935,1.8500004,306
1991-11-04,1991,-21.4435,-13.143499,8.300001,307
1991-11-05,1991,-24.1435,-15.9935,8.15,308
1991-11-06,1991,-24.4935,-15.9935,8.5,309
1991-11-07,1991,-20.5935,-14.7935,5.8,310
1991-11-08,1991,-25.7435,-17.1435,8.6,311
1991-11-09,1991,-23.5935,-13.1935,10.400001,312
1991-11-10,1991,-17.4435,-13.9435,3.500001,313
1991-11-11,1991,-16.4935,-12.1935,4.3,314
1991-11-12,1991,-15.643499,-13.6935,1.9499998,315
1991-11-13,1991,-18.2435,-14.643499,3.6000004,316
1991-11-14,1991,-27.2435,-18.3435,8.9,317
1991-11-15,1991,-33.2935,-15.393499,17.9,318
1991-11-16,1991,-21.4935,-9.393499,12.1,319
1991-11-17,1991,-27.6435,-21.543499,6.1000004,320
1991-11-18,1991,-27.293499,-20.3435,6.949999,321
1991-11-19,1991,-21.1435,-18.543499,2.6000004,322
1991-11-20,1991,-20.293499,-15.0435,5.249999,323
1991-11-21,1991,-15.5435,-14.3435,1.1999998,324
1991-11-22,1991,-18.543499,-14.7935,3.749999,325
1991-11-23,1991,-16.0935,-11.9935,4.1000004,326
1991-11-24,1991,-11.6935,-9.0435,2.6499996,327
1991-11-25,1991,-19.6435,-9.9935,9.65,328
1991-11-26,1991,-23.4435,-20.043499,3.4000015,329
1991-11-27,1991,-24.4435,-20.6435,3.8000011,330
1991-11-28,1991,-25.8435,-20.7435,5.1000004,331
1991-11-29,1991,-27.1935,-23.6435,3.5500011,332
1991-11-30,1991,-34.7435,-25.8935,8.85,333
1991-12-01,1991,-38.3435,-33.6935,4.6499977,334
1991-12-02,1991,-37.8435,-34.5435,3.2999992,335
1991-12-03,1991,-36.4435,-33.2935,3.1500015,336
1991-12-04,1991,-42.4935,-33.6435,8.849998,337
1991-12-05,1991,-44.8435,-41.4935,3.3499985,338
1991-12-06,1991,-43.6935,-33.0935,10.600002,339
1991-12-07,1991,-33.5435,-31.6435,1.8999996,340
1991-12-08,1991,-39.9435,-33.9935,5.950001,341
1991-12-09,1991,-39.3435,-30.793499,8.549999,342
1991-12-10,1991,-35.5935,-26.793499,8.799999,343
1991-12-11,1991,-34.6935,-26.4935,8.200001,344
1991-12-12,1991,-37.6435,-32.9435,4.700001,345
1991-12-13,1991,-38.0935,-34.5935,3.5,346
1991-12-14,1991,-36.6435,-30.7435,5.9000015,347
1991-12-15,1991,-30.1935,-18.293499,11.900002,348
1991-12-16,1991,-32.5435,-18.4935,14.049999,349
1991-12-17,1991,-32.8935,-12.4935,20.400002,350
1991-12-18,1991,-26.4935,-12.9435,13.55,351
1991-12-19,1991,-24.1935,-11.8435,12.35,352
1991-12-20,1991,-30.3435,-11.9935,18.35,353
1991-12-21,1991,-31.8935,-26.9435,4.949999,354
1991-12-22,1991,-31.3435,-25.9935,5.3500004,355
1991-12-23,1991,-30.0935,-19.6435,10.450001,356
1991-12-24,1991,-28.8935,-20.6935,8.199999,357
1991-12-25,1991,-20.4935,-10.7935,9.7,358
1991-12-26,1991,-17.9435,-10.393499,7.550001,359
1991-12-27,1991,-18.4935,-11.4435,7.05,360
1991-12-28,1991,-12.4435,-8.5935,3.8499994,361
1991-12-29,1991,-10.4935,-4.7935004,5.6999993,362
1991-12-30,1991,-19.293499,-10.9935,8.299999,363
1991-12-31,1991,-14.6935,-9.4435,5.25,364
1992-01-01,1992,-13.5435,-7.6435003,5.8999996,0
1992-01-02,1992,-13.893499,-6.2435,7.649999,1
1992-01-03,1992,-16.6935,-6.9935,9.700001,2
1992-01-04,1992,-22.9435,-17.043499,5.9000015,3
1992-01-05,1992,-29.0935,-23.4435,5.6499996,4
1992-01-06,1992,-25.1435,-19.293499,5.8500004,5
1992-01-07,1992,-26.6435,-19.8935,6.75,6
1992-01-08,1992,-28.3935,-25.0935,3.2999992,7
1992-01-09,1992,-25.043499,-21.6935,3.3499985,8
1992-01-10,1992,-21.7435,-17.9435,3.7999992,9
1992-01-11,1992,-28.3935,-20.6435,7.75,10
1992-01-12,1992,-36.6935,-29.293499,7.4000015,11
1992-01-13,1992,-42.2935,-34.2935,8.0,12
1992-01-14,1992,-43.6435,-29.3935,14.250002,13
1992-01-15,1992,-28.6935,-24.9935,3.7000008,14
1992-01-16,1992,-37.0435,-27.543499,9.5,15
1992-01-17,1992,-41.6435,-37.5435,4.1000023,16
1992-01-18,1992,-38.4435,-25.5935,12.85,17
1992-01-19,1992,-25.7435,-20.8935,4.8500004,18
1992-01-20,1992,-21.6435,-18.3435,3.2999992,19
1992-01-21,1992,-27.7435,-21.8435,5.8999996,20
1992-01-22,1992,-31.8435,-27.8435,4.0,21
1992-01-23,1992,-38.5435,-32.1935,6.3499985,22
1992-01-24,1992,-40.4935,-37.0435,3.4500008,23
1992-01-25,1992,-42.1935,-39.7935,2.4000015,24
1992-01-26,1992,-44.2935,-29.1435,15.15,25
1992-01-27,1992,-30.6935,-24.4935,6.200001,26
1992-01-28,1992,-28.4435,-24.8435,3.6000004,27
1992-01-29,1992,-27.6935,-22.0935,5.6000004,28
1992-01-30,1992,-24.4935,-9.4435,15.05,29
1992-01-31,1992,-23.1435,-9.5935,13.549999,30
1992-02-01,1992,-26.8935,-23.8935,3.0,31
1992-02-02,1992,-26.293499,-22.4435,3.8499985,32
1992-02-03,1992,-23.4935,-11.5435,11.95,33
1992-02-04,1992,-20.8435,-11.9435,8.900001,34
1992-02-05,1992,-26.043499,-17.8435,8.199999,35
1992-02-06,1992,-32.3935,-26.793499,5.6000023,36
1992-02-07,1992,-29.8935,-27.4435,2.4499989,37
1992-02-08,1992,-30.7435,-27.543499,3.2000008,38
1992-02-09,1992,-36.0935,-29.043499,7.049999,39
1992-02-10,1992,-39.9935,-32.9435,7.049999,40
1992-02-11,1992,-32.9935,-25.293499,7.700001,41
1992-02-12,1992,-31.2435,-27.9935,3.25,42
1992-02-13,1992,-34.7935,-29.1435,5.6499996,43
1992-02-14,1992,-32.0435,-28.293499,3.75,44
1992-02-15,1992,-31.3935,-24.8935,6.5,45
1992-02-16,1992,-35.0435,-27.0935,7.949999,46
1992-02-17,1992,-35.2435,-27.5935,7.6499996,47
1992-02-18,1992,-29.8435,-27.6935,2.1499996,48
1992-02-19,1992,-35.4935,-29.793499,5.700001,49
1992-02-20,1992,-38.3935,-32.5435,5.8500023,50
1992-02-21,1992,-38.5435,-32.7935,5.75,51
1992-02-22,1992,-39.6935,-29.6935,10.0,52
1992-02-23,1992,-31.4435,-22.8935,8.550001,53
1992-02-24,1992,-24.5935,-14.7935,9.8,54
1992-02-25,1992,-22.1435,-15.643499,6.5,55
1992-02-26,1992,-20.9935,-15.893499,5.1000004,56
1992-02-27,1992,-16.7435,-15.3435,1.3999996,57
1992-02-28,1992,-18.9935,-12.0435,6.95,58
1992-02-29,1992,-12.0935,-9.3435,2.75,59
1992-03-01,1992,-13.5435,-9.4435,4.1000004,60
1992-03-02,1992,-18.5935,-9.9435,8.650001,61
1992-03-03,1992,-19.7435,-10.1935,9.55,62
1992-03-04,1992,-28.2435,-20.2435,8.0,63
1992-03-05,1992,-26.1935,-23.9935,2.2000008,64
1992-03-06,1992,-32.2435,-26.043499,6.200001,65
1992-03-07,1992,-30.793499,-26.1435,4.6499996,66
1992-03-08,1992,-35.7435,-25.9935,9.75,67
1992-03-09,1992,-29.1935,-17.3435,11.85,68
1992-03-10,1992,-23.4435,-16.043499,7.4000015,69
1992-03-11,1992,-19.5935,-9.0935,10.5,70
1992-03-12,1992,-9.893499,-7.2435,2.6499991,71
1992-03-13,1992,-13.1935,-7.7435,5.4499993,72
1992-03-14,1992,-16.9435,-12.893499,4.050001,73
1992-03-15,1992,-18.6435,-13.143499,5.5,74
1992-03-16,1992,-26.6935,-18.4935,8.200001,75
1992-03-17,1992,-29.7435,-21.9935,7.75,76
1992-03-18,1992,-29.1435,-20.0935,9.049999,77
1992-03-19,1992,-24.3935,-14.9935,9.4,78
1992-03-20,1992,-17.3935,-7.4935,9.9,79
1992-03-21,1992,-15.143499,-6.4435,8.699999,80
1992-03-22,1992,-11.0935,-4.9435,6.15,81
1992-03-23,1992,-11.4435,-5.4935,5.9499993,82
1992-03-24,1992,-18.8435,-10.893499,7.950001,83
1992-03-25,1992,-15.893499,-10.3435,5.549999,84
1992-03-26,1992,-13.4435,-7.0435004,6.399999,85
1992-03-27,1992,-13.2435,-2.8935,10.349999,86
1992-03-28,1992,-10.1935,-4.1435003,6.049999,87
1992-03-29,1992,-14.9935,-8.7935,6.2,88
1992-03-30,1992,-22.3435,-12.643499,9.700001,89
1992-03-31,1992,-14.2435,-6.2435,7.9999995,90
1992-04-01,1992,-10.893499,-4.1435003,6.749999,91
1992-04-02,1992,-9.4435,-4.1935,5.2499995,92
1992-04-03,1992,-10.4935,-5.2435,5.2499995,93
1992-04-04,1992,-8.143499,-6.9935,1.1499991,94
1992-04-05,1992,-13.9435,-8.4435,5.5,95
1992-04-06,1992,-20.7435,-12.9935,7.75,96
1992-04-07,1992,-22.543499,-14.2935,8.249999,97
1992-04-08,1992,-19.9935,-14.5435,5.45,98
1992-04-09,1992,-22.5935,-16.543499,6.050001,99
1992-04-10,1992,-25.0935,-17.8435,7.25,100
1992-04-11,1992,-27.1935,-15.2935,11.900001,101
1992-04-12,1992,-17.8935,-8.6935,9.2,102
1992-04-13,1992,-15.9435,-8.393499,7.55,103
1992-04-14,1992,-20.043499,-11.4935,8.549999,104
1992-04-15,1992,-17.1435,-8.5435,8.599999,105
1992-04-16,1992,-15.0435,-8.2435,6.8,106
1992-04-17,1992,-13.893499,-8.9435,4.95,107
1992-04-18,1992,-19.543499,-11.4435,8.099999,108
1992-04-19,1992,-14.7935,-8.0935,6.7,109
1992-04-20,1992,-9.8435,-0.6935,9.150001,110
1992-04-21,1992,-3.1435,3.6065,6.75,111
1992-04-22,1992,-2.0935,3.3565,5.45,112
1992-04-23,1992,-8.6935,-0.6435,8.049999,113
1992-04-24,1992,-8.143499,1.0065,9.15,114
1992-04-25,1992,-4.0935,3.2565,7.3500004,115
1992-04-26,1992,-0.3435,3.8065,4.15,116
1992-04-27,1992,-3.6435,3.0565,6.7,117
1992-04-28,1992,-7.0435004,-2.2935,4.7500005,118
1992-04-29,1992,-7.7435,2.1065,9.85,119
1992-04-30,1992,-3.9935,2.3065,6.3,120
1992-05-01,1992,-2.2435,1.7565,4.0,121
1992-05-02,1992,-1.1935,3.3065,4.5,122
1992-05-03,1992,-2.7935,5.9564996,8.75,123
1992-05-04,1992,1.2065,9.4565,8.25,124
1992-05-05,1992,-5.9935,9.356501,15.35,125
1992-05-06,1992,-8.9435,-0.2435,8.7,126
1992-05-07,1992,-8.6935,4.4065,13.099999,127
1992-05-08,1992,-3.7935,7.3564997,11.15,128
1992-05-09,1992,-0.2935,7.1064997,7.3999996,129
1992-05-10,1992,-0.6435,3.7065,4.35,130
1992-05-11,1992,-1.1935,2.6065,3.8,131
1992-05-12,1992,-2.4935,3.9565,6.45,132
1992-05-13,1992,-2.2935,6.8564997,9.15,133
1992-05-14,1992,-0.7935,6.9065,7.7,134
1992-05-15,1992,-2.3435,5.9065,8.25,135
1992-05-16,1992,-1.1935,7.3564997,8.549999,136
1992-05-17,1992,-0.6435,6.9065,7.5499997,137
1992-05-18,1992,-1.7435,3.3065,5.05,138
1992-05-19,1992,-9.3435,1.2565,10.6,139
1992-05-20,1992,-4.9435,-0.2435,4.7,140
1992-05-21,1992,-6.6935,3.3065,10.0,141
1992-05-22,1992,-2.1935,10.106501,12.300001,142
1992-05-23,1992,-1.3935,14.3065,15.700001,143
1992-05-24,1992,3.3565,15.9565,12.6,144
1992-05-25,1992,2.4065,18.0065,15.6,145
1992-05-26,1992,10.1565,21.3065,11.15,146
1992-05-27,1992,8.4065,20.0065,11.6,147
1992-05-28,1992,2.3565,7.8564997,5.5,148
1992-05-29,1992,1.2065,17.456501,16.25,149
1992-05-30,1992,6.0565,19.5065,13.450001,150
1992-05-31,1992,7.6064997,20.2565,12.650001,151
1992-06-01,1992,7.1064997,20.0065,12.900001,152
1992-06-02,1992,1.1065,8.7565,7.65,153
1992-06-03,1992,1.2565,7.9564996,6.7,154
1992-06-04,1992,4.4564996,10.7565,6.3000007,155
1992-06-05,1992,5.4564996,12.5065,7.0500007,156
1992-06-06,1992,4.6064997,12.9565,8.35,157
1992-06-07,1992,2.2065,7.8564997,5.6499996,158
1992-06-08,1992,0.9565,9.0565,8.1,159
1992-06-09,1992,3.7065,9.106501,5.4000006,160
1992-06-10,1992,3.2065,15.7565,12.55,161
1992-06-11,1992,4.1064997,16.5565,12.45,162
1992-06-12,1992,7.4065,22.0565,14.65,163
1992-06-13,1992,11.6565,26.1065,14.450001,164
1992-06-14,1992,15.5565,26.706501,11.150001,165
1992-06-15,1992,9.9565,26.8065,16.849998,166
1992-06-16,1992,5.8065,25.7565,19.95,167
1992-06-17,1992,2.9065,15.1565,12.25,168
1992-06-18,1992,6.0565,17.1565,11.1,169
1992-06-19,1992,10.606501,21.6565,11.049999,170
1992-06-20,1992,11.0065,22.5065,11.5,171
1992-06-21,1992,12.5565,22.4065,9.849999,172
1992-06-22,1992,11.5565,20.4065,8.849999,173
1992-06-23,1992,6.6565,14.2065,7.55,174
1992-06-24,1992,5.1565,16.7565,11.6,175
1992-06-25,1992,7.6064997,19.0065,11.400001,176
1992-06-26,1992,8.606501,18.8565,10.25,177
1992-06-27,1992,7.3564997,14.6565,7.3,178
1992-06-28,1992,6.4065,16.8565,10.450001,179
1992-06-29,1992,8.106501,16.9065,8.799999,180
1992-06-30,1992,7.6064997,15.856501,8.250001,181
1992-07-01,1992,8.5565,16.9065,8.349999,182
1992-07-02,1992,9.4565,20.3565,10.900001,183
1992-07-03,1992,11.7065,21.5565,9.849999,184
1992-07-04,1992,13.5565,21.3565,7.8,185
1992-07-05,1992,6.7064996,17.456501,10.750002,186
1992-07-06,1992,7.0565,12.9565,5.9,187
1992-07-07,1992,8.8065,13.606501,4.8,188
1992-07-08,1992,5.3065,14.0065,8.700001,189
1992-07-09,1992,7.1565,20.456501,13.300001,190
1992-07-10,1992,11.2065,22.6065,11.400001,191
1992-07-11,1992,9.7065,22.3065,12.599999,192
1992-07-12,1992,9.1565,25.206501,16.050001,193
1992-07-13,1992,14.5565,25.0565,10.499999,194
1992-07-14,1992,13.5565,24.1065,10.55,195
1992-07-15,1992,9.1565,18.7565,9.6,196
1992-07-16,1992,8.0065,19.8065,11.799999,197
1992-07-17,1992,11.2565,19.9065,8.65,198
1992-07-18,1992,10.106501,19.206501,9.1,199
1992-07-19,1992,10.4065,21.4065,11.0,200
1992-07-20,1992,11.8065,24.2565,12.45,201
1992-07-21,1992,14.0565,25.6065,11.55,202
1992-07-22,1992,14.9065,25.456501,10.550001,203
1992-07-23,1992,13.6565,22.706501,9.050001,204
1992-07-24,1992,8.606501,18.5565,9.949999,205
1992-07-25,1992,9.5565,19.456501,9.900001,206
1992-07-26,1992,9.6565,21.3065,11.65,207
1992-07-27,1992,11.2565,22.7565,11.5,208
1992-07-28,1992,12.3065,25.5065,13.2,209
1992-07-29,1992,14.3065,26.1065,11.8,210
1992-07-30,1992,14.2065,22.7565,8.55,211
1992-07-31,1992,9.2065,18.1565,8.95,212
1992-08-01,1992,10.8065,21.1065,10.3,213
1992-08-02,1992,12.0565,23.8565,11.8,214
1992-08-03,1992,16.3065,23.706501,7.4000015,215
1992-08-04,1992,8.7565,20.8565,12.1,216
1992-08-05,1992,13.356501,26.4065,13.049999,217
1992-08-06,1992,15.7065,26.456501,10.750001,218
1992-08-07,1992,8.5565,21.1565,12.599999,219
1992-08-08,1992,7.6064997,16.7565,9.150001,220
1992-08-09,1992,7.8065,17.8065,10.0,221
1992-08-10,1992,8.7065,19.0065,10.3,222
1992-08-11,1992,12.0065,23.206501,11.200001,223
1992-08-12,1992,13.5065,28.1065,14.6,224
1992-08-13,1992,15.2065,28.0565,12.849999,225
1992-08-14,1992,14.5565,25.5565,10.999999,226
1992-08-15,1992,12.2565,24.7565,12.5,227
1992-08-16,1992,10.3065,18.5565,8.249999,228
1992-08-17,1992,12.5065,22.8065,10.299999,229
1992-08-18,1992,12.4565,22.8565,10.400001,230
1992-08-19,1992,7.1565,14.3065,7.1500006,231
1992-08-20,1992,2.8065,10.6565,7.85,232
1992-08-21,1992,2.0065,7.1064997,5.0999994,233
1992-08-22,1992,3.6565,11.606501,7.950001,234
1992-08-23,1992,3.0565,15.606501,12.550001,235
1992-08-24,1992,6.5065,17.7565,11.25,236
1992-08-25,1992,6.9065,20.1565,13.25,237
1992-08-26,1992,10.0065,19.9065,9.9,238
1992-08-27,1992,9.106501,18.3065,9.199999,239
1992-08-28,1992,8.5565,17.3565,8.8,240
1992-08-29,1992,7.6565,13.8065,6.1500006,241
1992-08-30,1992,4.0565,12.8065,8.75,242
1992-08-31,1992,1.9565,10.106501,8.150001,243
1992-09-01,1992,3.2065,7.9564996,4.7499995,244
1992-09-02,1992,1.9565,7.3065,5.35,245
1992-09-03,1992,1.3565,7.3564997,5.9999995,246
1992-09-04,1992,1.0065,6.2565,5.25,247
1992-09-05,1992,0.4565,7.4564996,6.9999995,248
1992-09-06,1992,0.0065,8.9565,8.95,249
1992-09-07,1992,2.5565,12.9065,10.35,250
1992-09-08,1992,5.0565,13.4065,8.35,251
1992-09-09,1992,6.6565,12.856501,6.200001,252
1992-09-10,1992,3.3565,11.0065,7.6500006,253
1992-09-11,1992,2.8565,9.8065,6.950001,254
1992-09-12,1992,4.1565,9.3065,5.1500006,255
1992-09-13,1992,1.3565,7.6064997,6.2499995,256
1992-09-14,1992,3.3565,7.5565,4.2,257
1992-09-15,1992,1.9565,6.3065,4.35,258
1992-09-16,1992,0.3565,6.0065,5.6499996,259
1992-09-17,1992,0.3565,5.6064997,5.2499995,260
1992-09-18,1992,-3.1435,3.2565,6.4,261
1992-09-19,1992,0.0065,3.6065,3.6,262
1992-09-20,1992,-2.1935,2.6565,4.8500004,263
1992-09-21,1992,-6.9435,0.8065,7.75,264
1992-09-22,1992,-5.4435,1.0565,6.5,265
1992-09-23,1992,-4.3435,0.5565,4.9,266
1992-09-24,1992,-9.6935,-2.5935,7.0999994,267
1992-09-25,1992,-5.2935004,-1.3435,3.9500003,268
1992-09-26,1992,-6.6435003,-1.6435,5.0000005,269
1992-09-27,1992,-3.6935,-1.1435,2.5500002,270
1992-09-28,1992,-5.2435,-1.0935,4.15,271
1992-09-29,1992,-3.4435,3.5565,7.0,272
1992-09-30,1992,-0.7435,3.6065,4.35,273
1992-10-01,1992,-2.9935,1.6065,4.6,274
1992-10-02,1992,-1.3935,2.6065,4.0,275
1992-10-03,1992,-0.1935,2.9065,3.1000001,276
1992-10-04,1992,-0.7435,2.9565,3.7,277
1992-10-05,1992,-3.1435,-0.8435,2.3000002,278
1992-10-06,1992,-5.8935003,-2.2935,3.6000004,279
1992-10-07,1992,-7.3435,-0.0435,7.3,280
1992-10-08,1992,-2.8935,3.2565,6.15,281
1992-10-09,1992,-0.1435,2.7565,2.9,282
1992-10-10,1992,-2.9435,1.1065,4.05,283
1992-10-11,1992,-2.5935,0.5065,3.1,284
1992-10-12,1992,-7.6435003,-2.4435,5.2000003,285
1992-10-13,1992,-9.9935,-4.1435003,5.8499994,286
